41.881413,-87.63061,1.301919071E9,776110,776759
776662,41.88106,-87.63069,1.301919071E9,776110,776759
776662,41.880974,-87.630745,1.301919071E9,776110,776759
776662,41.880886,-87.63079,1.301919071E9,776110,776759
776662,41.88081,-87.631836,1.301919071E9,776110,776759
776662,41.88074,-87.63192,1.301919071E9,776110,776759
776662,41.881138,-87.63202,1.301919071E9,776110,776759
776662,41.881138,-87.63202,1.301919071E9,776110,776759
776662,41.878155,-87.62931,1.301919071E9,776110,776759
776662,41.87814,-87.62917,1.301919071E9,776110,776759
776662,41.87816,-87.628944,1.301919071E9,776110,776759
776662,41.878136,-87.62812,1.301919071E9,776110,776759
776662,41.877335,-87.62753,1.301919071E9,776110,776759
776662,41.879936,-87.62579,1.301919071E9,776110,776759
776662,41.880047,-87.62577,1.301919071E9,776110,776759
776662,41.880222,-87.62576,1.301919071E9,776110,776759
776662,41.88037,-87.62577,1.301919071E9,776110,776759
776662,41.88052,-87.62578,1.301919071E9,776110,776759
776662,41.880665,-87.625786,1.301919071E9,776110,776759
776662,41.880814,-87.62579,1.301919071E9,776110,776759
776662,41.88063,-87.62593,1.301919071E9,776110,776759
776662,41.880344,-87.6259,1.301919071E9,776110,776759
776662,41.88019,-87.625885,1.301919071E9,776110,776759
776662,41.879936,-87.62591,1.301919071E9,776110,776759
776662,41.879494,-87.62575,1.301919071E9,776110,776759
776662,41.880383,-87.62697,1.301919071E9,776110,776759
776662,41.87987,-87.62686,1.301919071E9,776110,776759
776662,41.87976,-87.62682,1.301919071E9,776110,776759
776662,41.879623,-87.627014,1.301919071E9,776110,776759
776662,41.87954,-87.62712,1.301919071E9,776110,776759
776662,41.879475,-87.626656,1.301919071E9,776110,776759
776662,41.879395,-87.62657,1.301919071E9,776110,776759
776662,41.879833,-87.62662,1.301919071E9,776110,776759
776662,41.880287,-87.626854,1.301919071E9,776110,776759
776662,41.880013,-87.626564,1.301919071E9,776110,776759
776662,41.878674,-87.625595,1.301919071E9,776110,776759
776662,41.878464,-87.62542,1.301919071E9,776110,776759
776662,41.878353,-87.625336,1.301919071E9,776110,776759
776662,41.878227,-87.62522,1.301919071E9,776110,776759
776662,41.878433,-87.62533,1.301919071E9,776110,776759
776662,41.8786,-87.6255,1.301919071E9,776110,776759
776662,41.87878,-87.625824,1.301919071E9,776110,776759
776662,41.878822,-87.62596,1.301919071E9,776110,776759
776662,41.878876,-87.626076,1.301919071E9,776110,776759
776662,41.87894,-87.62622,1.301919071E9,776110,776759
776662,41.879597,-87.62607,1.301919071E9,776110,776759
776662,41.879597,-87.62607,1.301919071E9,776110,776759
776662,41.886787,-87.79454,1.301919071E9,776110,776759
776662,41.88652,-87.794426,1.301919071E9,776110,776759
776662,41.88625,-87.79445,1.301919071E9,776110,776759
776662,41.88598,-87.7944,1.301919071E9,776110,776759
776662,41.885696,-87.79437,1.301919071E9,776110,776759
776662,41.885372,-87.7944,1.301919071E9,776110,776759
776662,41.885094,-87.79442,1.301919071E9,776110,776759
776662,41.884796,-87.79446,1.301919071E9,776110,776759
776662,41.884514,-87.79452,1.301919071E9,776110,776759
776662,41.88424,-87.79449,1.301919071E9,776110,776759
776662,41.88424,-87.79449,1.301919071E9,776110,776759
776662,41.87949,-87.626076,1.301919071E9,776110,776759
776662,41.878242,-87.62617,1.301919071E9,776110,776759
776662,41.878212,-87.62973,1.301919071E9,776110,776759
776662,41.883698,-87.79435,1.301919071E9,776110,776759
776662,41.8837,-87.79436,1.301919071E9,776110,776759
776662,41.88509,-87.7944,1.301919071E9,776110,776759
776662,41.88518,-87.7944,1.301919071E9,776110,776759
776662,41.88633,-87.79444,1.301919071E9,776110,776759
776662,41.88686,-87.79446,1.301919071E9,776110,776759
776662,41.88686,-87.79446,1.301919071E9,776110,776759
776662,41.88688,-87.7937,1.301919071E9,776110,776759
776662,41.878117,-87.62951,1.301919071E9,776110,776759
776662,41.878174,-87.62972,1.301919071E9,776110,776759
776662,41.8771,-87.628204,1.301919071E9,776110,776759
776662,41.878044,-87.62821,1.301919071E9,776110,776759
776662,41.8775,-87.627464,1.301919071E9,776110,776759
776662,41.87734,-87.62677,1.301919071E9,776110,776759
776662,41.877728,-87.625786,1.301919071E9,776110,776759
776662,41.878727,-87.62589,1.301919071E9,776110,776759
776662,41.879616,-87.62633,1.301919071E9,776110,776759
776662,41.87912,-87.62532,1.301919071E9,776110,776759
776662,41.87912,-87.62532,1.301919071E9,776110,776759
776662,41.884056,-87.79454,1.301919071E9,776110,776759
776662,41.884075,-87.79439,1.301919071E9,776110,776759
776662,41.884357,-87.79442,1.301919071E9,776110,776759
776662,41.884644,-87.79443,1.301919071E9,776110,776759
776662,41.88493,-87.79444,1.301919071E9,776110,776759
776662,41.88521,-87.794464,1.301919071E9,776110,776759
776662,41.885494,-87.79443,1.301919071E9,776110,776759
776662,41.88578,-87.794395,1.301919071E9,776110,776759
776662,41.88608,-87.794365,1.301919071E9,776110,776759
776662,41.886356,-87.79439,1.301919071E9,776110,776759
776662,41.88663,-87.794395,1.301919071E9,776110,776759
776662,41.887127,-87.794495,1.301919071E9,776110,776759
776662,41.88743,-87.79444,1.301919071E9,776110,776759
776662,41.8877,-87.794334,1.301919071E9,776110,776759
776662,41.887978,-87.79443,1.301919071E9,776110,776759
776662,41.888252,-87.79448,1.301919071E9,776110,776759
776662,41.888523,-87.79463,1.301919071E9,776110,776759
776662,41.888752,-87.79483,1.301919071E9,776110,776759
776662,41.888737,-87.79522,1.301919071E9,776110,776759
776662,41.888783,-87.795586,1.301919071E9,776110,776759
776662,41.888783,-87.795586,1.301919071E9,776110,776759
776662,41.883698,-87.79435,1.301919071E9,776110,776759
776662,41.8837,-87.79436,1.301919071E9,776110,776759
776662,41.88509,-87.7944,1.301919071E9,776110,776759
776662,41.88518,-87.7944,1.301919071E9,776110,776759
776662,41.88633,-87.79444,1.301919071E9,776110,776759
776662,41.88686,-87.79446,1.301919071E9,776110,776759
776662,41.88686,-87.79446,1.301919071E9,776110,776759
776662,41.88688,-87.7937,1.301919071E9,776110,776759
776662,41.88327,-87.802315,1.301919071E9,776110,776759
776662,41.88317,-87.80167,1.301919071E9,776110,776759
776662,41.883263,-87.80203,1.301919071E9,776110,776759
776662,41.883217,-87.80166,1.301919071E9,776110,776759
776662,41.883217,-87.8013,1.301919071E9,776110,776759
776662,41.88316,-87.80094,1.301919071E9,776110,776759
776662,41.883263,-87.8006,1.301919071E9,776110,776759
776662,41.88326,-87.80046,1.301919071E9,776110,776759
776662,41.883293,-87.80033,1.301919071E9,776110,776759
776662,41.883327,-87.80016,1.301919071E9,776110,776759
776662,41.883347,-87.79969,1.301919071E9,776110,776759
776662,41.88338,-87.79938,1.301919071E9,776110,776759
776662,41.883385,-87.799225,1.301919071E9,776110,776759
776662,41.883392,-87.79909,1.301919071E9,776110,776759
776662,41.883396,-87.79894,1.301919071E9,776110,776759
776662,41.883404,-87.798615,1.301919071E9,776110,776759
776662,41.883366,-87.798195,1.301919071E9,776110,776759
776662,41.88336,-87.79783,1.301919071E9,776110,776759
776662,41.88335,-87.79746,1.301919071E9,776110,776759
776662,41.88337,-87.79709,1.301919071E9,776110,776759
776662,41.8834,-87.79694,1.301919071E9,776110,776759
776662,41.883434,-87.79683,1.301919071E9,776110,776759
776662,41.883465,-87.79671,1.301919071E9,776110,776759
776662,41.88347,-87.79652,1.301919071E9,776110,776759
776662,41.88343,-87.79604,1.301919071E9,776110,776759
776662,41.883442,-87.795715,1.301919071E9,776110,776759
776662,41.883434,-87.795586,1.301919071E9,776110,776759
776662,41.883434,-87.79545,1.301919071E9,776110,776759
776662,41.883457,-87.79532,1.301919071E9,776110,776759
776662,41.883476,-87.79519,1.301919071E9,776110,776759
776662,41.883484,-87.79501,1.301919071E9,776110,776759
776662,41.883484,-87.79488,1.301919071E9,776110,776759
776662,41.883488,-87.79475,1.301919071E9,776110,776759
776662,41.88348,-87.7946,1.301919071E9,776110,776759
776662,41.883743,-87.79445,1.301919071E9,776110,776759
776662,41.88395,-87.794495,1.301919071E9,776110,776759
776662,41.883976,-87.7945,1.301919071E9,776110,776759
776662,41.886684,-87.8030
