7.724182,-122.455315,1.301919071E9,776110,776759
776662,37.72415,-122.45521,1.301919071E9,776110,776759
776662,37.724148,-122.45511,1.301919071E9,776110,776759
776662,37.72414,-122.454994,1.301919071E9,776110,776759
776662,37.72416,-122.45487,1.301919071E9,776110,776759
776662,37.724148,-122.45476,1.301919071E9,776110,776759
776662,37.72413,-122.45464,1.301919071E9,776110,776759
776662,37.724087,-122.45455,1.301919071E9,776110,776759
776662,37.724026,-122.454475,1.301919071E9,776110,776759
776662,37.723938,-122.45439,1.301919071E9,776110,776759
776662,37.723747,-122.454285,1.301919071E9,776110,776759
776662,37.723705,-122.45419,1.301919071E9,776110,776759
776662,37.72366,-122.45407,1.301919071E9,776110,776759
776662,37.723618,-122.45393,1.301919071E9,776110,776759
776662,37.723583,-122.4538,1.301919071E9,776110,776759
776662,37.72355,-122.453674,1.301919071E9,776110,776759
776662,37.723503,-122.453545,1.301919071E9,776110,776759
776662,37.72347,-122.45343,1.301919071E9,776110,776759
776662,37.723434,-122.45331,1.301919071E9,776110,776759
776662,37.7234,-122.45319,1.301919071E9,776110,776759
776662,37.723335,-122.45306,1.301919071E9,776110,776759
776662,37.723324,-122.452934,1.301919071E9,776110,776759
776662,37.723297,-122.452835,1.301919071E9,776110,776759
776662,37.72329,-122.452705,1.301919071E9,776110,776759
776662,37.723286,-122.452576,1.301919071E9,776110,776759
776662,37.723263,-122.45248,1.301919071E9,776110,776759
776662,37.72325,-122.45236,1.301919071E9,776110,776759
776662,37.723248,-122.45225,1.301919071E9,776110,776759
776662,37.723244,-122.45214,1.301919071E9,776110,776759
776662,37.72321,-122.452034,1.301919071E9,776110,776759
776662,37.72318,-122.451935,1.301919071E9,776110,776759
776662,37.723167,-122.45183,1.301919071E9,776110,776759
776662,37.72316,-122.45172,1.301919071E9,776110,776759
776662,37.72316,-122.45157,1.301919071E9,776110,776759
776662,37.723183,-122.45145,1.301919071E9,776110,776759
776662,37.72322,-122.45135,1.301919071E9,776110,776759
776662,37.723248,-122.45124,1.301919071E9,776110,776759
776662,37.723248,-122.45112,1.301919071E9,776110,776759
776662,37.723244,-122.45101,1.301919071E9,776110,776759
776662,37.723248,-122.450905,1.301919071E9,776110,776759
776662,37.723248,-122.4508,1.301919071E9,776110,776759
776662,37.723232,-122.45065,1.301919071E9,776110,776759
776662,37.72321,-122.4505,1.301919071E9,776110,776759
776662,37.72318,-122.450356,1.301919071E9,776110,776759
776662,37.723152,-122.45021,1.301919071E9,776110,776759
776662,37.72314,-122.45007,1.301919071E9,776110,776759
776662,37.723133,-122.449936,1.301919071E9,776110,776759
776662,37.723133,-122.4498,1.301919071E9,776110,776759
776662,37.723137,-122.44968,1.301919071E9,776110,776759
776662,37.723133,-122.449554,1.301919071E9,776110,776759
776662,37.723125,-122.449425,1.301919071E9,776110,776759
776662,37.723118,-122.44929,1.301919071E9,776110,776759
776662,37.723118,-122.44915,1.301919071E9,776110,776759
776662,37.723106,-122.44902,1.301919071E9,776110,776759
776662,37.72312,-122.44891,1.301919071E9,776110,776759
776662,37.72306,-122.44874,1.301919071E9,776110,776759
776662,37.723057,-122.448586,1.301919071E9,776110,776759
776662,37.72307,-122.44844,1.301919071E9,776110,776759
776662,37.723095,-122.448326,1.301919071E9,776110,776759
776662,37.723076,-122.44821,1.301919071E9,776110,776759
776662,37.723064,-122.448105,1.301919071E9,776110,776759
776662,37.723072,-122.44799,1.301919071E9,776110,776759
776662,37.723064,-122.447876,1.301919071E9,776110,776759
776662,37.723064,-122.447754,1.301919071E9,776110,776759
776662,37.72306,-122.44762,1.301919071E9,776110,776759
776662,37.723045,-122.44747,1.301919071E9,776110,776759
776662,37.72305,-122.44734,1.301919071E9,776110,776759
776662,37.723053,-122.44724,1.301919071E9,776110,776759
776662,37.72307,-122.44711,1.301919071E9,776110,776759
776662,37.723045,-122.446976,1.301919071E9,776110,776759
776662,37.723034,-122.44687,1.301919071E9,776110,776759
776662,37.723026,-122.44676,1.301919071E9,776110,776759
776662,37.723026,-122.446625,1.301919071E9,776110,776759
776662,37.723034,-122.4465,1.301919071E9,776110,776759
776662,37.723026,-122.44636,1.301919071E9,776110,776759
776662,37.72302,-122.44622,1.301919071E9,776110,776759
776662,37.723015,-122.44609,1.301919071E9,776110,776759
776662,37.723015,-122.44595,1.301919071E9,776110,776759
776662,37.723022,-122.44582,1.301919071E9,776110,776759
776662,37.723026,-122.44571,1.301919071E9,776110,776759
776662,37.723022,-122.445595,1.301919071E9,776110,776759
776662,37.723034,-122.445465,1.301919071E9,776110,776759
776662,37.72302,-122.44534,1.301919071E9,776110,776759
776662,37.723026,-122.44523,1.301919071E9,776110,776759
776662,37.723034,-122.44511,1.301919071E9,776110,776759
776662,37.723045,-122.44499,1.301919071E9,776110,776759
776662,37.723064,-122.44488,1.301919071E9,776110,776759
776662,37.723106,-122.444786,1.301919071E9,776110,776759
776662,37.72318,-122.444725,1.301919071E9,776110,776759
776662,37.723267,-122.44467,1.301919071E9,776110,776759
776662,37.723347,-122.44462,1.301919071E9,776110,776759
776662,37.72343,-122.444534,1.301919071E9,776110,776759
776662,37.723526,-122.444466,1.301919071E9,776110,776759
776662,37.723614,-122.44439,1.301919071E9,776110,776759
776662,37.723694,-122.44432,1.301919071E9,776110,776759
776662,37.723766,-122.44425,1.301919071E9,776110,776759
776662,37.723843,-122.44418,1.301919071E9,776110,776759
776662,37.723923,-122.44412,1.301919071E9,776110,776759
776662,37.724,-122.44406,1.301919071E9,776110,776759
776662,37.72407,-122.443985,1.301919071E9,776110,776759
776662,37.724155,-122.44392,1.301919071E9,776110,776759
776662,37.724236,-122.44387,1.301919071E9,776110,776759
776662,37.72434,-122.443825,1.301919071E9,776110,776759
776662,37.72441,-122.443756,1.301919071E9,776110,776759
776662,37.724487,-122.44368,1.301919071E9,776110,776759
776662,37.724564,-122.4436,1.301919071E9,776110,776759
776662,37.72464,-122.44352,1.301919071E9,776110,776759
776662,37.724716,-122.44344,1.301919071E9,776110,776759
776662,37.724785,-122.44337,1.301919071E9,776110,776759
776662,37.724854,-122.4433,1.301919071E9,776110,776759
776662,37.72494,-122.44323,1.301919071E9,776110,776759
776662,37.725033,-122.44318,1.301919071E9,776110,776759
776662,37.725117,-122.4431,1.301919071E9,776110,776759
776662,37.725193,-122.44303,1.301919071E9,776110,776759
776662,37.72529,-122.44297,1.301919071E9,776110,776759
776662,37.725376,-122.442894,1.301919071E9,776110,776759
776662,37.725452,-122.44282,1.301919071E9,776110,776759
776662,37.725525,-122.44276,1.301919071E9,776110,776759
776662,37.725616,-122.44269,1.301919071E9,776110,776759
776662,37.7257,-122.44264,1.301919071E9,776110,776759
776662,37.725784,-122.442566,1.301919071E9,776110,776759
776662,37.725864,-122.44248,1.301919071E9,776110,776759
776662,37.72594,-122.442406,1.301919071E9,776110,776759
776662,37.72602,-122.44235,1.301919071E9,776110,776759
776662,37.726093,-122.44229,1.301919071E9,776110,776759
776662,37.72616,-122.44222,1.301919071E9,776110,776759
776662,37.726234,-122.44216,1.301919071E9,776110,776759
776662,37.726326,-122.44213,1.301919071E9,776110,776759
776662,37.726406,-122.442085,1.301919071E9,776110,776759
776662,37.72648,-122.44202,1.301919071E9,776110,776759
776662,37.726547,-122.44194,1.301919071E9,776110,776759
776662,37.726624,-122.441864,1.301919071E9,776110,776759
776662,37.726696,-122.4418,1.301919071E9,776110,776759
776662,37.726772,-122.44173,1.301919071E9,776110,776759
776662,37.726845,-122.44165,1.301919071E9,776110,776759
776662,37.726925,-122.441605,1.301919071E9,776110,776759
776662,37.72701,-122.441574,1.301919071E9,776110,776759
776662,37.727097,-122.441536,1.301919071E9,776110,776759
776662,37.72718,-122.44148,1.301919071E9,776110,776759
776662,37.72726,-122.441414,1.301919071E9,776110,776759
776662,37.72734,-122.441345,1.301919071E9,776110,776759
776662,37.727425,-122.4413,1.301919071E9,776110,776759
776662,37.7275,-122.44124,1.301919071E9,776110,776759
776662,37.72757,-
