1.724945,-91.603264,1.301919071E9,776110,776759
776662,41.724842,-91.603264,1.301919071E9,776110,776759
776662,41.724724,-91.60328,1.301919071E9,776110,776759
776662,41.724594,-91.603294,1.301919071E9,776110,776759
776662,41.72447,-91.603294,1.301919071E9,776110,776759
776662,41.724354,-91.603294,1.301919071E9,776110,776759
776662,41.724228,-91.603294,1.301919071E9,776110,776759
776662,41.724102,-91.60331,1.301919071E9,776110,776759
776662,41.723995,-91.60332,1.301919071E9,776110,776759
776662,41.723896,-91.60333,1.301919071E9,776110,776759
776662,41.723797,-91.60334,1.301919071E9,776110,776759
776662,41.723694,-91.60334,1.301919071E9,776110,776759
776662,41.723583,-91.60333,1.301919071E9,776110,776759
776662,41.723473,-91.60335,1.301919071E9,776110,776759
776662,41.723362,-91.603355,1.301919071E9,776110,776759
776662,41.72325,-91.60335,1.301919071E9,776110,776759
776662,41.723152,-91.60333,1.301919071E9,776110,776759
776662,41.723053,-91.603325,1.301919071E9,776110,776759
776662,41.722946,-91.60332,1.301919071E9,776110,776759
776662,41.72284,-91.60331,1.301919071E9,776110,776759
776662,41.722744,-91.60332,1.301919071E9,776110,776759
776662,41.722645,-91.60333,1.301919071E9,776110,776759
776662,41.722527,-91.60334,1.301919071E9,776110,776759
776662,41.722412,-91.60335,1.301919071E9,776110,776759
776662,41.72231,-91.60335,1.301919071E9,776110,776759
776662,41.722225,-91.6033,1.301919071E9,776110,776759
776662,41.722343,-91.60332,1.301919071E9,776110,776759
776662,41.722446,-91.603325,1.301919071E9,776110,776759
776662,41.72256,-91.603325,1.301919071E9,776110,776759
776662,41.722694,-91.603325,1.301919071E9,776110,776759
776662,41.722794,-91.60332,1.301919071E9,776110,776759
776662,41.722904,-91.60332,1.301919071E9,776110,776759
776662,41.72308,-91.603325,1.301919071E9,776110,776759
776662,41.72317,-91.60333,1.301919071E9,776110,776759
776662,41.72328,-91.60333,1.301919071E9,776110,776759
776662,41.723373,-91.60335,1.301919071E9,776110,776759
776662,41.7235,-91.60335,1.301919071E9,776110,776759
776662,41.7236,-91.60335,1.301919071E9,776110,776759
776662,41.72369,-91.60334,1.301919071E9,776110,776759
776662,41.7238,-91.60336,1.301919071E9,776110,776759
776662,41.723915,-91.60336,1.301919071E9,776110,776759
776662,41.724064,-91.603355,1.301919071E9,776110,776759
776662,41.724174,-91.603355,1.301919071E9,776110,776759
776662,41.724308,-91.60335,1.301919071E9,776110,776759
776662,41.72444,-91.60333,1.301919071E9,776110,776759
776662,41.724583,-91.60335,1.301919071E9,776110,776759
776662,41.72473,-91.60335,1.301919071E9,776110,776759
776662,41.72487,-91.60335,1.301919071E9,776110,776759
776662,41.724964,-91.60335,1.301919071E9,776110,776759
776662,41.725132,-91.60333,1.301919071E9,776110,776759
776662,41.72529,-91.603325,1.301919071E9,776110,776759
776662,41.725407,-91.60331,1.301919071E9,776110,776759
776662,41.725563,-91.6033,1.301919071E9,776110,776759
776662,41.725655,-91.60329,1.301919071E9,776110,776759
776662,41.72579,-91.603294,1.301919071E9,776110,776759
776662,41.72591,-91.603294,1.301919071E9,776110,776759
776662,41.72603,-91.60329,1.301919071E9,776110,776759
776662,41.726166,-91.60332,1.301919071E9,776110,776759
776662,41.72626,-91.60333,1.301919071E9,776110,776759
776662,41.726425,-91.60331,1.301919071E9,776110,776759
776662,41.726547,-91.603294,1.301919071E9,776110,776759
776662,41.726658,-91.603294,1.301919071E9,776110,776759
776662,41.726788,-91.60329,1.301919071E9,776110,776759
776662,41.726933,-91.60327,1.301919071E9,776110,776759
776662,41.727097,-91.603264,1.301919071E9,776110,776759
776662,41.727257,-91.603264,1.301919071E9,776110,776759
776662,41.72736,-91.60327,1.301919071E9,776110,776759
776662,41.727512,-91.60329,1.301919071E9,776110,776759
776662,41.72768,-91.60328,1.301919071E9,776110,776759
776662,41.727848,-91.60328,1.301919071E9,776110,776759
776662,41.727943,-91.60328,1.301919071E9,776110,776759
776662,41.72804,-91.60328,1.301919071E9,776110,776759
776662,41.72813,-91.60328,1.301919071E9,776110,776759
776662,41.728302,-91.60328,1.301919071E9,776110,776759
776662,41.728474,-91.603294,1.301919071E9,776110,776759
776662,41.728634,-91.60327,1.301919071E9,776110,776759
776662,41.728786,-91.60326,1.301919071E9,776110,776759
776662,41.728943,-91.60325,1.301919071E9,776110,776759
776662,41.729095,-91.60324,1.301919071E9,776110,776759
776662,41.729256,-91.60325,1.301919071E9,776110,776759
776662,41.729385,-91.60323,1.301919071E9,776110,776759
776662,41.729515,-91.60323,1.301919071E9,776110,776759
776662,41.729633,-91.60324,1.301919071E9,776110,776759
776662,41.72974,-91.603226,1.301919071E9,776110,776759
776662,41.72984,-91.60323,1.301919071E9,776110,776759
776662,41.72993,-91.60326,1.301919071E9,776110,776759
776662,41.73004,-91.60323,1.301919071E9,776110,776759
776662,41.730156,-91.60322,1.301919071E9,776110,776759
776662,41.730263,-91.60324,1.301919071E9,776110,776759
776662,41.73036,-91.60323,1.301919071E9,776110,776759
776662,41.73046,-91.60324,1.301919071E9,776110,776759
776662,41.730564,-91.60325,1.301919071E9,776110,776759
776662,41.730663,-91.60324,1.301919071E9,776110,776759
776662,41.730785,-91.60323,1.301919071E9,776110,776759
776662,41.730904,-91.603226,1.301919071E9,776110,776759
776662,41.731026,-91.603226,1.301919071E9,776110,776759
776662,41.73119,-91.60325,1.301919071E9,776110,776759
776662,41.731316,-91.603226,1.301919071E9,776110,776759
776662,41.73142,-91.603226,1.301919071E9,776110,776759
776662,41.731556,-91.60322,1.301919071E9,776110,776759
776662,41.73165,-91.60322,1.301919071E9,776110,776759
776662,41.731743,-91.60322,1.301919071E9,776110,776759
776662,41.731853,-91.6032,1.301919071E9,776110,776759
776662,41.731945,-91.60321,1.301919071E9,776110,776759
776662,41.73207,-91.60319,1.301919071E9,776110,776759
776662,41.732204,-91.60315,1.301919071E9,776110,776759
776662,41.73232,-91.603134,1.301919071E9,776110,776759
776662,41.732456,-91.60314,1.301919071E9,776110,776759
776662,41.73262,-91.60315,1.301919071E9,776110,776759
776662,41.732758,-91.60316,1.301919071E9,776110,776759
776662,41.732937,-91.60314,1.301919071E9,776110,776759
776662,41.733093,-91.60315,1.301919071E9,776110,776759
776662,41.733246,-91.60314,1.301919071E9,776110,776759
776662,41.73337,-91.60315,1.301919071E9,776110,776759
776662,41.733486,-91.60314,1.301919071E9,776110,776759
776662,41.733597,-91.603134,1.301919071E9,776110,776759
776662,41.733696,-91.60312,1.301919071E9,776110,776759
776662,41.73382,-91.603134,1.301919071E9,776110,776759
776662,41.733932,-91.603165,1.301919071E9,776110,776759
776662,41.73405,-91.60317,1.301919071E9,776110,776759
776662,41.734184,-91.60317,1.301919071E9,776110,776759
776662,41.73432,-91.60319,1.301919071E9,776110,776759
776662,41.73444,-91.603195,1.301919071E9,776110,776759
776662,41.73453,-91.603195,1.301919071E9,776110,776759
776662,41.73465,-91.603195,1.301919071E9,776110,776759
776662,41.73475,-91.603195,1.301919071E9,776110,776759
776662,41.73484,-91.60318,1.301919071E9,776110,776759
776662,41.73496,-91.60317,1.301919071E9,776110,776759
776662,41.735104,-91.60316,1.301919071E9,776110,776759
776662,41.735218,-91.60316,1.301919071E9,776110,776759
776662,41.735424,-91.603165,1.301919071E9,776110,776759
776662,41.73557,-91.603165,1.301919071E9,776110,776759
776662,41.7357,-91.60317,1.301919071E9,776110,776759
776662,41.735847,-91.60317,1.301919071E9,776110,776759
776662,41.735996,-91.603165,1.301919071E9,776110,776759
776662,41.736145,-91.603165,1.301919071E9,776110,776759
