38.70141,-90.48665,1.301919071E9,776110,776759
776662,38.701267,-90.48671,1.301919071E9,776110,776759
776662,38.70118,-90.48681,1.301919071E9,776110,776759
776662,38.701103,-90.48694,1.301919071E9,776110,776759
776662,38.7011,-90.48706,1.301919071E9,776110,776759
776662,38.701035,-90.48715,1.301919071E9,776110,776759
776662,38.700954,-90.48725,1.301919071E9,776110,776759
776662,38.70089,-90.48734,1.301919071E9,776110,776759
776662,38.700817,-90.487434,1.301919071E9,776110,776759
776662,38.70067,-90.487526,1.301919071E9,776110,776759
776662,38.70056,-90.487595,1.301919071E9,776110,776759
776662,38.70045,-90.48766,1.301919071E9,776110,776759
776662,38.70036,-90.4877,1.301919071E9,776110,776759
776662,38.70025,-90.48776,1.301919071E9,776110,776759
776662,38.700138,-90.48782,1.301919071E9,776110,776759
776662,38.700043,-90.487885,1.301919071E9,776110,776759
776662,38.699974,-90.48797,1.301919071E9,776110,776759
776662,38.699886,-90.48805,1.301919071E9,776110,776759
776662,38.699833,-90.48815,1.301919071E9,776110,776759
776662,38.699745,-90.48821,1.301919071E9,776110,776759
776662,38.699642,-90.48827,1.301919071E9,776110,776759
776662,38.69955,-90.48834,1.301919071E9,776110,776759
776662,38.699467,-90.48844,1.301919071E9,776110,776759
776662,38.69937,-90.488464,1.301919071E9,776110,776759
776662,38.699284,-90.48855,1.301919071E9,776110,776759
776662,38.699184,-90.48862,1.301919071E9,776110,776759
776662,38.699085,-90.48869,1.301919071E9,776110,776759
776662,38.69899,-90.48875,1.301919071E9,776110,776759
776662,38.69891,-90.48883,1.301919071E9,776110,776759
776662,38.698814,-90.4889,1.301919071E9,776110,776759
776662,38.69875,-90.48901,1.301919071E9,776110,776759
776662,38.698692,-90.48915,1.301919071E9,776110,776759
776662,38.698627,-90.489235,1.301919071E9,776110,776759
776662,38.698544,-90.48932,1.301919071E9,776110,776759
776662,38.698467,-90.489395,1.301919071E9,776110,776759
776662,38.698383,-90.48947,1.301919071E9,776110,776759
776662,38.69828,-90.48955,1.301919071E9,776110,776759
776662,38.698204,-90.48961,1.301919071E9,776110,776759
776662,38.698116,-90.48969,1.301919071E9,776110,776759
776662,38.698036,-90.48977,1.301919071E9,776110,776759
776662,38.697945,-90.489845,1.301919071E9,776110,776759
776662,38.697834,-90.4899,1.301919071E9,776110,776759
776662,38.697742,-90.489944,1.301919071E9,776110,776759
776662,38.697655,-90.49,1.301919071E9,776110,776759
776662,38.697544,-90.49006,1.301919071E9,776110,776759
776662,38.697453,-90.49011,1.301919071E9,776110,776759
776662,38.69736,-90.49019,1.301919071E9,776110,776759
776662,38.69728,-90.490295,1.301919071E9,776110,776759
776662,38.697212,-90.49039,1.301919071E9,776110,776759
776662,38.697144,-90.4905,1.301919071E9,776110,776759
776662,38.697083,-90.490585,1.301919071E9,776110,776759
776662,38.697018,-90.490715,1.301919071E9,776110,776759
776662,38.696922,-90.490776,1.301919071E9,776110,776759
776662,38.696827,-90.490814,1.301919071E9,776110,776759
776662,38.696728,-90.49087,1.301919071E9,776110,776759
776662,38.696648,-90.49093,1.301919071E9,776110,776759
776662,38.696564,-90.49099,1.301919071E9,776110,776759
776662,38.696472,-90.49105,1.301919071E9,776110,776759
776662,38.69639,-90.49115,1.301919071E9,776110,776759
776662,38.6963,-90.49123,1.301919071E9,776110,776759
776662,38.696198,-90.49129,1.301919071E9,776110,776759
776662,38.696106,-90.49135,1.301919071E9,776110,776759
776662,38.696014,-90.49137,1.301919071E9,776110,776759
776662,38.69591,-90.49143,1.301919071E9,776110,776759
776662,38.695805,-90.49145,1.301919071E9,776110,776759
776662,38.695724,-90.49151,1.301919071E9,776110,776759
776662,38.695637,-90.49155,1.301919071E9,776110,776759
776662,38.69555,-90.491585,1.301919071E9,776110,776759
776662,38.695465,-90.49164,1.301919071E9,776110,776759
776662,38.695362,-90.491714,1.301919071E9,776110,776759
776662,38.69526,-90.49175,1.301919071E9,776110,776759
776662,38.69517,-90.49179,1.301919071E9,776110,776759
776662,38.695076,-90.49182,1.301919071E9,776110,776759
776662,38.69498,-90.49189,1.301919071E9,776110,776759
776662,38.69489,-90.49195,1.301919071E9,776110,776759
776662,38.694794,-90.49201,1.301919071E9,776110,776759
776662,38.6947,-90.49206,1.301919071E9,776110,776759
776662,38.694595,-90.49213,1.301919071E9,776110,776759
776662,38.69451,-90.49219,1.301919071E9,776110,776759
776662,38.69442,-90.49225,1.301919071E9,776110,776759
776662,38.69434,-90.49233,1.301919071E9,776110,776759
776662,38.69426,-90.49243,1.301919071E9,776110,776759
776662,38.694214,-90.49254,1.301919071E9,776110,776759
776662,38.694157,-90.49264,1.301919071E9,776110,776759
776662,38.6941,-90.49272,1.301919071E9,776110,776759
776662,38.694042,-90.49281,1.301919071E9,776110,776759
776662,38.69397,-90.49291,1.301919071E9,776110,776759
776662,38.69391,-90.49304,1.301919071E9,776110,776759
776662,38.693855,-90.49315,1.301919071E9,776110,776759
776662,38.69379,-90.493256,1.301919071E9,776110,776759
776662,38.693737,-90.49335,1.301919071E9,776110,776759
776662,38.693703,-90.49346,1.301919071E9,776110,776759
776662,38.693703,-90.49359,1.301919071E9,776110,776759
776662,38.69375,-90.49374,1.301919071E9,776110,776759
776662,38.69381,-90.49382,1.301919071E9,776110,776759
776662,38.693897,-90.4939,1.301919071E9,776110,776759
776662,38.69399,-90.49398,1.301919071E9,776110,776759
776662,38.694084,-90.49405,1.301919071E9,776110,776759
776662,38.69417,-90.494095,1.301919071E9,776110,776759
776662,38.694263,-90.49417,1.301919071E9,776110,776759
776662,38.69436,-90.49424,1.301919071E9,776110,776759
776662,38.694447,-90.49429,1.301919071E9,776110,776759
776662,38.69453,-90.49438,1.301919071E9,776110,776759
776662,38.694607,-90.494446,1.301919071E9,776110,776759
776662,38.69469,-90.4945,1.301919071E9,776110,776759
776662,38.69478,-90.494545,1.301919071E9,776110,776759
776662,38.69487,-90.494606,1.301919071E9,776110,776759
776662,38.694965,-90.494675,1.301919071E9,776110,776759
776662,38.69505,-90.49472,1.301919071E9,776110,776759
776662,38.695145,-90.49479,1.301919071E9,776110,776759
776662,38.69522,-90.49484,1.301919071E9,776110,776759
776662,38.69531,-90.49491,1.301919071E9,776110,776759
776662,38.69539,-90.49498,1.301919071E9,776110,776759
776662,38.69548,-90.495026,1.301919071E9,776110,776759
776662,38.695576,-90.49508,1.301919071E9,776110,776759
776662,38.695667,-90.49513,1.301919071E9,776110,776759
776662,38.695755,-90.4952,1.301919071E9,776110,776759
776662,38.695854,-90.49525,1.301919071E9,776110,776759
776662,38.695942,-90.49529,1.301919071E9,776110,776759
776662,38.696045,-90.49534,1.301919071E9,776110,776759
776662,38.696136,-90.495384,1.301919071E9,776110,776759
776662,38.696217,-90.495445,1.301919071E9,776110,776759
776662,38.696285,-90.495544,1.301919071E9,776110,776759
776662,38.696346,-90.49566,1.301919071E9,776110,776759
776662,38.696415,-90.49577,1.301919071E9,776110,776759
776662,38.69648,-90.495865,1.301919071E9,776110,776759
776662,38.696552,-90.49596,1.301919071E9,776110,776759
776662,38.696636,-90.496056,1.301919071E9,776110,776759
776662,38.69671,-90.49613,1.301919071E9,776110,776759
776662,38.69679,-90.4962,1.301919071E9,776110,776759
776662,38.696873,-90.49627,1.301919071E9,776110,776759
776662,38.696964,-90.496346,1.301919071E9,776110,776759
776662,38.697063,-90.49642,1.301919071E9,776110,776759
776662,38.697147,-90.4965,1.301919071E9,776110,776759
776662,38.697235,-90.49656,1.301919071E9,776110,776759
776662,38.697323,-90.496635,1.301919071E9,776110,776759
776662,38.6974,-90.49671,1.301919071E9,776110,776759
776662,38.69747,-90.496796,1.301919071E9,776110,776759
776662,38.69754,-90.49689,1.301919071E9,776110,776759
776662,38.69763,-90.49697,1.301919071E9,776110,776759
776662,38.69772,-90.49705,1.301919071E9,776110,776759
776662,38.697823,-90.497116,1.301919071E9,776110,776759
776662,38.6979,-90.49719,1.301919071E9,776110,776759
776662,38.697983,-90.49728,1.301919071E9,776110,776759
776662,38.698067,-90.49735,1.301919071E9,776110,776759
776662,38.698162,-90.49742,1.301919071E9,776110,776759
776662,38.69825,-90.
