20.716084,-156.25128,1.301919071E9,776110,776759
776662,20.71599,-156.25125,1.301919071E9,776110,776759
776662,20.715883,-156.25128,1.301919071E9,776110,776759
776662,20.715792,-156.25133,1.301919071E9,776110,776759
776662,20.7157,-156.25137,1.301919071E9,776110,776759
776662,20.715609,-156.25142,1.301919071E9,776110,776759
776662,20.715515,-156.25146,1.301919071E9,776110,776759
776662,20.715424,-156.25151,1.301919071E9,776110,776759
776662,20.715336,-156.25157,1.301919071E9,776110,776759
776662,20.715237,-156.2516,1.301919071E9,776110,776759
776662,20.715143,-156.25163,1.301919071E9,776110,776759
776662,20.71505,-156.2517,1.301919071E9,776110,776759
776662,20.714958,-156.25177,1.301919071E9,776110,776759
776662,20.714888,-156.25183,1.301919071E9,776110,776759
776662,20.714739,-156.2518,1.301919071E9,776110,776759
776662,20.714682,-156.25171,1.301919071E9,776110,776759
776662,20.71467,-156.25159,1.301919071E9,776110,776759
776662,20.714666,-156.25146,1.301919071E9,776110,776759
776662,20.714663,-156.25136,1.301919071E9,776110,776759
776662,20.714657,-156.25125,1.301919071E9,776110,776759
776662,20.714685,-156.25114,1.301919071E9,776110,776759
776662,20.71473,-156.25105,1.301919071E9,776110,776759
776662,20.71475,-156.25095,1.301919071E9,776110,776759
776662,20.71476,-156.25085,1.301919071E9,776110,776759
776662,20.71478,-156.25075,1.301919071E9,776110,776759
776662,20.714817,-156.25066,1.301919071E9,776110,776759
776662,20.714863,-156.25056,1.301919071E9,776110,776759
776662,20.714895,-156.25046,1.301919071E9,776110,776759
776662,20.714878,-156.25034,1.301919071E9,776110,776759
776662,20.714817,-156.25026,1.301919071E9,776110,776759
776662,20.71471,-156.25024,1.301919071E9,776110,776759
776662,20.71464,-156.25032,1.301919071E9,776110,776759
776662,20.714622,-156.25043,1.301919071E9,776110,776759
776662,20.71464,-156.25055,1.301919071E9,776110,776759
776662,20.714691,-156.25064,1.301919071E9,776110,776759
776662,20.714788,-156.25063,1.301919071E9,776110,776759
776662,20.714863,-156.25056,1.301919071E9,776110,776759
776662,20.714897,-156.25046,1.301919071E9,776110,776759
776662,20.714853,-156.25038,1.301919071E9,776110,776759
776662,20.71481,-156.25027,1.301919071E9,776110,776759
776662,20.714722,-156.25029,1.301919071E9,776110,776759
776662,20.714703,-156.25032,1.301919071E9,776110,776759
776662,20.714703,-156.25032,1.301919071E9,776110,776759
