8.361362,-66.11274,1.301919071E9,776110,776759
776662,18.361307,-66.113045,1.301919071E9,776110,776759
776662,18.361261,-66.113235,1.301919071E9,776110,776759
776662,18.361204,-66.11342,1.301919071E9,776110,776759
776662,18.361115,-66.11373,1.301919071E9,776110,776759
776662,18.361078,-66.11392,1.301919071E9,776110,776759
776662,18.360992,-66.11438,1.301919071E9,776110,776759
776662,18.36097,-66.11454,1.301919071E9,776110,776759
776662,18.360928,-66.11469,1.301919071E9,776110,776759
776662,18.360895,-66.11487,1.301919071E9,776110,776759
776662,18.360884,-66.114975,1.301919071E9,776110,776759
776662,18.360863,-66.1151,1.301919071E9,776110,776759
776662,18.360863,-66.11521,1.301919071E9,776110,776759
776662,18.360884,-66.11533,1.301919071E9,776110,776759
776662,18.360903,-66.11545,1.301919071E9,776110,776759
776662,18.36092,-66.11562,1.301919071E9,776110,776759
776662,18.360931,-66.11572,1.301919071E9,776110,776759
776662,18.360949,-66.115845,1.301919071E9,776110,776759
776662,18.360964,-66.11601,1.301919071E9,776110,776759
776662,18.361027,-66.1163,1.301919071E9,776110,776759
776662,18.36104,-66.11647,1.301919071E9,776110,776759
776662,18.361057,-66.116646,1.301919071E9,776110,776759
776662,18.3611,-66.11681,1.301919071E9,776110,776759
776662,18.361193,-66.11713,1.301919071E9,776110,776759
776662,18.361246,-66.117294,1.301919071E9,776110,776759
776662,18.361275,-66.117424,1.301919071E9,776110,776759
776662,18.36132,-66.11767,1.301919071E9,776110,776759
776662,18.36137,-66.11785,1.301919071E9,776110,776759
776662,18.361439,-66.118034,1.301919071E9,776110,776759
776662,18.361475,-66.11815,1.301919071E9,776110,776759
776662,18.361526,-66.11832,1.301919071E9,776110,776759
776662,18.361551,-66.118416,1.301919071E9,776110,776759
776662,18.361605,-66.118675,1.301919071E9,776110,776759
776662,18.361639,-66.11884,1.301919071E9,776110,776759
776662,18.361677,-66.119026,1.301919071E9,776110,776759
776662,18.361715,-66.119125,1.301919071E9,776110,776759
776662,18.361767,-66.119286,1.301919071E9,776110,776759
776662,18.3618,-66.1194,1.301919071E9,776110,776759
776662,18.36186,-66.11957,1.301919071E9,776110,776759
776662,18.361887,-66.119675,1.301919071E9,776110,776759
776662,18.361961,-66.11983,1.301919071E9,776110,776759
776662,18.362123,-66.11984,1.301919071E9,776110,776759
776662,18.362268,-66.11978,1.301919071E9,776110,776759
776662,18.362427,-66.11972,1.301919071E9,776110,776759
776662,18.362528,-66.11971,1.301919071E9,776110,776759
776662,18.36266,-66.11973,1.301919071E9,776110,776759
776662,18.362757,-66.11976,1.301919071E9,776110,776759
776662,18.362844,-66.11978,1.301919071E9,776110,776759
776662,18.362959,-66.119774,1.301919071E9,776110,776759
776662,18.363132,-66.11974,1.301919071E9,776110,776759
776662,18.36329,-66.119736,1.301919071E9,776110,776759
776662,18.363445,-66.11974,1.301919071E9,776110,776759
776662,18.363598,-66.11975,1.301919071E9,776110,776759
776662,18.363789,-66.119835,1.301919071E9,776110,776759
776662,18.363914,-66.119965,1.301919071E9,776110,776759
776662,18.36393,-66.12006,1.301919071E9,776110,776759
776662,18.363926,-66.12027,1.301919071E9,776110,776759
776662,18.36391,-66.12043,1.301919071E9,776110,776759
776662,18.363876,-66.12059,1.301919071E9,776110,776759
776662,18.36385,-66.120766,1.301919071E9,776110,776759
776662,18.363838,-66.12093,1.301919071E9,776110,776759
776662,18.363857,-66.1212,1.301919071E9,776110,776759
776662,18.363867,-66.12137,1.301919071E9,776110,776759
776662,18.36388,-66.12154,1.301919071E9,776110,776759
776662,18.363886,-66.121704,1.301919071E9,776110,776759
776662,18.363892,-66.12187,1.301919071E9,776110,776759
776662,18.363905,-66.12205,1.301919071E9,776110,776759
776662,18.363909,-66.122154,1.301919071E9,776110,776759
776662,18.363916,-66.12225,1.301919071E9,776110,776759
776662,18.363922,-66.1224,1.301919071E9,776110,776759
776662,18.363949,-66.12251,1.301919071E9,776110,776759
776662,18.364079,-66.12261,1.301919071E9,776110,776759
776662,18.36424,-66.1226,1.301919071E9,776110,776759
776662,18.364408,-66.12261,1.301919071E9,776110,776759
776662,18.364502,-66.12261,1.301919071E9,776110,776759
776662,18.36464,-66.1227,1.301919071E9,776110,776759
776662,18.364687,-66.12289,1.301919071E9,776110,776759
776662,18.36477,-66.12305,1.301919071E9,776110,776759
776662,18.364933,-66.123055,1.301919071E9,776110,776759
776662,18.36504,-66.12305,1.301919071E9,776110,776759
776662,18.36522,-66.12303,1.301919071E9,776110,776759
776662,18.365433,-66.123024,1.301919071E9,776110,776759
776662,18.365665,-66.12299,1.301919071E9,776110,776759
776662,18.365816,-66.122955,1.301919071E9,776110,776759
776662,18.365965,-66.12292,1.301919071E9,776110,776759
776662,18.366055,-66.1229,1.301919071E9,776110,776759
776662,18.366215,-66.12291,1.301919071E9,776110,776759
776662,18.366344,-66.12301,1.301919071E9,776110,776759
776662,18.366423,-66.12313,1.301919071E9,776110,776759
776662,18.366398,-66.1233,1.301919071E9,776110,776759
776662,18.366196,-66.1234,1.301919071E9,776110,776759
776662,18.36604,-66.12341,1.301919071E9,776110,776759
776662,18.365932,-66.1234,1.301919071E9,776110,776759
776662,18.365763,-66.123344,1.301919071E9,776110,776759
776662,18.365625,-66.123245,1.301919071E9,776110,776759
776662,18.365482,-66.12318,1.301919071E9,776110,776759
776662,18.365316,-66.12316,1.301919071E9,776110,776759
776662,18.365097,-66.12316,1.301919071E9,776110,776759
776662,18.364948,-66.123116,1.301919071E9,776110,776759
776662,18.364773,-66.12306,1.301919071E9,776110,776759
776662,18.364605,-66.123055,1.301919071E9,776110,776759
776662,18.364437,-66.12303,1.301919071E9,776110,776759
776662,18.364347,-66.12303,1.301919071E9,776110,776759
776662,18.364185,-66.12299,1.301919071E9,776110,776759
776662,18.364063,-66.12282,1.301919071E9,776110,776759
776662,18.364136,-66.12266,1.301919071E9,776110,776759
776662,18.364298,-66.1226,1.301919071E9,776110,776759
776662,18.364399,-66.12259,1.301919071E9,776110,776759
776662,18.36453,-66.12261,1.301919071E9,776110,776759
776662,18.36463,-66.12264,1.301919071E9,776110,776759
776662,18.364695,-66.12272,1.301919071E9,776110,776759
776662,18.364716,-66.12279,1.301919071E9,776110,776759
776662,18.365395,-66.12314,1.301919071E9,776110,776759
776662,18.365236,-66.12314,1.301919071E9,776110,776759
776662,18.36507,-66.12317,1.301919071E9,776110,776759
776662,18.364967,-66.12317,1.301919071E9,776110,776759
776662,18.364819,-66.12312,1.301919071E9,776110,776759
776662,18.364645,-66.1231,1.301919071E9,776110,776759
776662,18.364483,-66.12309,1.301919071E9,776110,776759
776662,18.36432,-66.12303,1.301919071E9,776110,776759
776662,18.364153,-66.12291,1.301919071E9,776110,776759
776662,18.364134,-66.122795,1.301919071E9,776110,776759
776662,18.364195,-66.12265,1.301919071E9,776110,776759
776662,18.364353,-66.12263,1.301919071E9,776110,776759
776662,18.364452,-66.12263,1.301919071E9,776110,776759
776662,18.364609,-66.122635,1.301919071E9,776110,776759
776662,18.36472,-66.12276,1.301919071E9,776110,776759
776662,18.36474,-66.12295,1.301919071E9,776110,776759
776662,18.364838,-66.12307,1.301919071E9,776110,776759
776662,18.36501,-66.12307,1.301919071E9,776110,776759
776662,18.365181,-66.123055,1.301919071E9,776110,776759
776662,18.365353,-66.12304,1.301919071E9,776110,776759
776662,18.365515,-66.12303,1.301919071E9,776110,776759
776662,18.365673,-66.123,1.301919071E9,776110,776759
776662,18.365826,-66.122955,1.301919071E9,776110,776759
776662,18.365986,-66.12292,1.301919071E9,776110,776759
776662,18.366146,-66.122894,1.301919071E9,776110,776759
776662,18.366302,-66.12298,1.301919071E9,776110,776759
776662,18.366339,-66.12307,1.301919071E9,776110,776759
776662,18.366331,-66.12324,1.301919071E9,776110,776759
776662,18.366238,-66.1233,1.301919071E9,776110,776759
776662,18.366072,-66.12331,1.301919071E9,776110,776759
776662,18.365917,-66.12333,1.301919071E9,776110,776759
776662,18.36573,-66.123344,1.301919071E9,776110,776759
776662,18.36558,-66.12326,1.301919071E9,776110,776759
776662,18.365507,-66.12317,1.301919071E9,77611
