5.558582,-122.47675,1.301919071E9,776110,776759
776662,45.558594,-122.476524,1.301919071E9,776110,776759
776662,45.558548,-122.47636,1.301919071E9,776110,776759
776662,45.558605,-122.47614,1.301919071E9,776110,776759
776662,45.558643,-122.476006,1.301919071E9,776110,776759
776662,45.55871,-122.47577,1.301919071E9,776110,776759
776662,45.558697,-122.47557,1.301919071E9,776110,776759
776662,45.55871,-122.475365,1.301919071E9,776110,776759
776662,45.558704,-122.475204,1.301919071E9,776110,776759
776662,45.55872,-122.47499,1.301919071E9,776110,776759
776662,45.558712,-122.47481,1.301919071E9,776110,776759
776662,45.558716,-122.47463,1.301919071E9,776110,776759
776662,45.558697,-122.47444,1.301919071E9,776110,776759
776662,45.558666,-122.474266,1.301919071E9,776110,776759
776662,45.55869,-122.474045,1.301919071E9,776110,776759
776662,45.55869,-122.47385,1.301919071E9,776110,776759
776662,45.558716,-122.47364,1.301919071E9,776110,776759
776662,45.558727,-122.47346,1.301919071E9,776110,776759
776662,45.558746,-122.47325,1.301919071E9,776110,776759
776662,45.558773,-122.473045,1.301919071E9,776110,776759
776662,45.55879,-122.472824,1.301919071E9,776110,776759
776662,45.558777,-122.4726,1.301919071E9,776110,776759
776662,45.55877,-122.47243,1.301919071E9,776110,776759
776662,45.558758,-122.472206,1.301919071E9,776110,776759
776662,45.558746,-122.47201,1.301919071E9,776110,776759
776662,45.558765,-122.4718,1.301919071E9,776110,776759
776662,45.55877,-122.47158,1.301919071E9,776110,776759
776662,45.558765,-122.47138,1.301919071E9,776110,776759
776662,45.558777,-122.47115,1.301919071E9,776110,776759
776662,45.55874,-122.47098,1.301919071E9,776110,776759
776662,45.558735,-122.47078,1.301919071E9,776110,776759
776662,45.558746,-122.47057,1.301919071E9,776110,776759
776662,45.558743,-122.470375,1.301919071E9,776110,776759
776662,45.55875,-122.47015,1.301919071E9,776110,776759
776662,45.55875,-122.469955,1.301919071E9,776110,776759
776662,45.558716,-122.46975,1.301919071E9,776110,776759
776662,45.5587,-122.46955,1.301919071E9,776110,776759
776662,45.558678,-122.469345,1.301919071E9,776110,776759
776662,45.55862,-122.46918,1.301919071E9,776110,776759
776662,45.558582,-122.46898,1.301919071E9,776110,776759
776662,45.558517,-122.46877,1.301919071E9,776110,776759
776662,45.55846,-122.46862,1.301919071E9,776110,776759
776662,45.558403,-122.46844,1.301919071E9,776110,776759
776662,45.55833,-122.46829,1.301919071E9,776110,776759
776662,45.558273,-122.468124,1.301919071E9,776110,776759
776662,45.55821,-122.46795,1.301919071E9,776110,776759
776662,45.558155,-122.467804,1.301919071E9,776110,776759
776662,45.558098,-122.46762,1.301919071E9,776110,776759
776662,45.558044,-122.467445,1.301919071E9,776110,776759
776662,45.558002,-122.46728,1.301919071E9,776110,776759
776662,45.55798,-122.4671,1.301919071E9,776110,776759
776662,45.55795,-122.46693,1.301919071E9,776110,776759
776662,45.557938,-122.466736,1.301919071E9,776110,776759
776662,45.55793,-122.466545,1.301919071E9,776110,776759
776662,45.55793,-122.46635,1.301919071E9,776110,776759
776662,45.557934,-122.46618,1.301919071E9,776110,776759
776662,45.557938,-122.46597,1.301919071E9,776110,776759
776662,45.557953,-122.46577,1.301919071E9,776110,776759
776662,45.557953,-122.46558,1.301919071E9,776110,776759
776662,45.55795,-122.46541,1.301919071E9,776110,776759
776662,45.557957,-122.46522,1.301919071E9,776110,776759
776662,45.557945,-122.46502,1.301919071E9,776110,776759
776662,45.557922,-122.46484,1.301919071E9,776110,776759
776662,45.55792,-122.46466,1.301919071E9,776110,776759
776662,45.55791,-122.46448,1.301919071E9,776110,776759
776662,45.55791,-122.464294,1.301919071E9,776110,776759
776662,45.557934,-122.46409,1.301919071E9,776110,776759
776662,45.55794,-122.46388,1.301919071E9,776110,776759
776662,45.557945,-122.4637,1.301919071E9,776110,776759
776662,45.557976,-122.463524,1.301919071E9,776110,776759
776662,45.55798,-122.46332,1.301919071E9,776110,776759
776662,45.55798,-122.463135,1.301919071E9,776110,776759
776662,45.557976,-122.46295,1.301919071E9,776110,776759
776662,45.557983,-122.462776,1.301919071E9,776110,776759
776662,45.557983,-122.46258,1.301919071E9,776110,776759
776662,45.557957,-122.4624,1.301919071E9,776110,776759
776662,45.557934,-122.46221,1.301919071E9,776110,776759
776662,45.557884,-122.46202,1.301919071E9,776110,776759
776662,45.55784,-122.461845,1.301919071E9,776110,776759
776662,45.55779,-122.461655,1.301919071E9,776110,776759
776662,45.557716,-122.46148,1.301919071E9,776110,776759
776662,45.55767,-122.46133,1.301919071E9,776110,776759
776662,45.55763,-122.46113,1.301919071E9,776110,776759
776662,45.5576,-122.46094,1.301919071E9,776110,776759
776662,45.55757,-122.46075,1.301919071E9,776110,776759
776662,45.557556,-122.46058,1.301919071E9,776110,776759
776662,45.55754,-122.4604,1.301919071E9,776110,776759
776662,45.55751,-122.46024,1.301919071E9,776110,776759
776662,45.557495,-122.46009,1.301919071E9,776110,776759
