27.973005,-82.589905,1.301919071E9,776110,776759
776662,27.973015,-82.5898,1.301919071E9,776110,776759
776662,27.97303,-82.58968,1.301919071E9,776110,776759
776662,27.973036,-82.58958,1.301919071E9,776110,776759
776662,27.97304,-82.58946,1.301919071E9,776110,776759
776662,27.973034,-82.589355,1.301919071E9,776110,776759
776662,27.97303,-82.58924,1.301919071E9,776110,776759
776662,27.973026,-82.589134,1.301919071E9,776110,776759
776662,27.973036,-82.589035,1.301919071E9,776110,776759
776662,27.97304,-82.58893,1.301919071E9,776110,776759
776662,27.973045,-82.58882,1.301919071E9,776110,776759
776662,27.97305,-82.588715,1.301919071E9,776110,776759
776662,27.973055,-82.5886,1.301919071E9,776110,776759
776662,27.973045,-82.588486,1.301919071E9,776110,776759
776662,27.973047,-82.58836,1.301919071E9,776110,776759
776662,27.973043,-82.58825,1.301919071E9,776110,776759
776662,27.973038,-82.58814,1.301919071E9,776110,776759
776662,27.973036,-82.58803,1.301919071E9,776110,776759
776662,27.973036,-82.58791,1.301919071E9,776110,776759
776662,27.973024,-82.58781,1.301919071E9,776110,776759
776662,27.97301,-82.5877,1.301919071E9,776110,776759
776662,27.973003,-82.58759,1.301919071E9,776110,776759
776662,27.973005,-82.58749,1.301919071E9,776110,776759
776662,27.972977,-82.587364,1.301919071E9,776110,776759
776662,27.97297,-82.58726,1.301919071E9,776110,776759
776662,27.972963,-82.58716,1.301919071E9,776110,776759
776662,27.972956,-82.58704,1.301919071E9,776110,776759
776662,27.972948,-82.58692,1.301919071E9,776110,776759
776662,27.97294,-82.586815,1.301919071E9,776110,776759
776662,27.972927,-82.586716,1.301919071E9,776110,776759
776662,27.972918,-82.58661,1.301919071E9,776110,776759
776662,27.972918,-82.586494,1.301919071E9,776110,776759
776662,27.972916,-82.58637,1.301919071E9,776110,776759
776662,27.97289,-82.58625,1.301919071E9,776110,776759
776662,27.972874,-82.58615,1.301919071E9,776110,776759
776662,27.972853,-82.586044,1.301919071E9,776110,776759
776662,27.972828,-82.58594,1.301919071E9,776110,776759
776662,27.972801,-82.58584,1.301919071E9,776110,776759
776662,27.97278,-82.58574,1.301919071E9,776110,776759
776662,27.972765,-82.58563,1.301919071E9,776110,776759
776662,27.972752,-82.585526,1.301919071E9,776110,776759
776662,27.972736,-82.58541,1.301919071E9,776110,776759
776662,27.972721,-82.5853,1.301919071E9,776110,776759
776662,27.972706,-82.58518,1.301919071E9,776110,776759
776662,27.972681,-82.58506,1.301919071E9,776110,776759
776662,27.972652,-82.58495,1.301919071E9,776110,776759
776662,27.972641,-82.58482,1.301919071E9,776110,776759
776662,27.97262,-82.58472,1.301919071E9,776110,776759
776662,27.972593,-82.58462,1.301919071E9,776110,776759
776662,27.972553,-82.58452,1.301919071E9,776110,776759
776662,27.972513,-82.5844,1.301919071E9,776110,776759
776662,27.972507,-82.58428,1.301919071E9,776110,776759
776662,27.972498,-82.584175,1.301919071E9,776110,776759
776662,27.972475,-82.58405,1.301919071E9,776110,776759
776662,27.97245,-82.583954,1.301919071E9,776110,776759
776662,27.972425,-82.583855,1.301919071E9,776110,776759
776662,27.972404,-82.583755,1.301919071E9,776110,776759
776662,27.972376,-82.58366,1.301919071E9,776110,776759
776662,27.972351,-82.58355,1.301919071E9,776110,776759
776662,27.972322,-82.58345,1.301919071E9,776110,776759
776662,27.97228,-82.58334,1.301919071E9,776110,776759
776662,27.972246,-82.58324,1.301919071E9,776110,776759
776662,27.972206,-82.58313,1.301919071E9,776110,776759
776662,27.972178,-82.58303,1.301919071E9,776110,776759
776662,27.972134,-82.582924,1.301919071E9,776110,776759
776662,27.972101,-82.58282,1.301919071E9,776110,776759
776662,27.972061,-82.5827,1.301919071E9,776110,776759
776662,27.97203,-82.5826,1.301919071E9,776110,776759
776662,27.971992,-82.5825,1.301919071E9,776110,776759
776662,27.971954,-82.5824,1.301919071E9,776110,776759
776662,27.971924,-82.5823,1.301919071E9,776110,776759
776662,27.971878,-82.58219,1.301919071E9,776110,776759
776662,27.971836,-82.582085,1.301919071E9,776110,776759
776662,27.9718,-82.581985,1.301919071E9,776110,776759
776662,27.971764,-82.58188,1.301919071E9,776110,776759
776662,27.97173,-82.58177,1.301919071E9,776110,776759
776662,27.971684,-82.58167,1.301919071E9,776110,776759
776662,27.971642,-82.58157,1.301919071E9,776110,776759
776662,27.97161,-82.581474,1.301919071E9,776110,776759
776662,27.971577,-82.58137,1.301919071E9,776110,776759
776662,27.971544,-82.58127,1.301919071E9,776110,776759
776662,27.971512,-82.58117,1.301919071E9,776110,776759
776662,27.971481,-82.581055,1.301919071E9,776110,776759
776662,27.971447,-82.58095,1.301919071E9,776110,776759
776662,27.971416,-82.58085,1.301919071E9,776110,776759
776662,27.97138,-82.58076,1.301919071E9,776110,776759
776662,27.97134,-82.58066,1.301919071E9,776110,776759
776662,27.971302,-82.58056,1.301919071E9,776110,776759
776662,27.971256,-82.580444,1.301919071E9,776110,776759
776662,27.971226,-82.58035,1.301919071E9,776110,776759
776662,27.9712,-82.58024,1.301919071E9,776110,776759
776662,27.97116,-82.58014,1.301919071E9,776110,776759
776662,27.971119,-82.58003,1.301919071E9,776110,776759
776662,27.97108,-82.579926,1.301919071E9,776110,776759
776662,27.971045,-82.57983,1.301919071E9,776110,776759
776662,27.971,-82.57971,1.301919071E9,776110,776759
776662,27.970966,-82.57961,1.301919071E9,776110,776759
776662,27.97092,-82.579506,1.301919071E9,776110,776759
776662,27.970871,-82.57939,1.301919071E9,776110,776759
776662,27.97083,-82.579285,1.301919071E9,776110,776759
776662,27.970793,-82.579185,1.301919071E9,776110,776759
776662,27.970755,-82.57909,1.301919071E9,776110,776759
776662,27.970694,-82.57898,1.301919071E9,776110,776759
776662,27.970652,-82.57889,1.301919071E9,776110,776759
776662,27.970587,-82.578804,1.301919071E9,776110,776759
776662,27.970512,-82.578735,1.301919071E9,776110,776759
776662,27.970457,-82.57864,1.301919071E9,776110,776759
776662,27.970415,-82.578545,1.301919071E9,776110,776759
