0.95866,-156.68411,1.301919071E9,776110,776759
776662,20.958754,-156.68408,1.301919071E9,776110,776759
776662,20.95885,-156.68404,1.301919071E9,776110,776759
776662,20.958946,-156.68398,1.301919071E9,776110,776759
776662,20.959047,-156.68393,1.301919071E9,776110,776759
776662,20.959135,-156.68388,1.301919071E9,776110,776759
776662,20.959223,-156.68382,1.301919071E9,776110,776759
776662,20.959295,-156.68376,1.301919071E9,776110,776759
776662,20.959394,-156.68372,1.301919071E9,776110,776759
776662,20.959478,-156.68367,1.301919071E9,776110,776759
776662,20.959581,-156.68362,1.301919071E9,776110,776759
776662,20.95967,-156.68361,1.301919071E9,776110,776759
776662,20.95977,-156.6836,1.301919071E9,776110,776759
776662,20.959864,-156.6836,1.301919071E9,776110,776759
776662,20.959959,-156.68358,1.301919071E9,776110,776759
776662,20.960072,-156.68358,1.301919071E9,776110,776759
776662,20.960165,-156.68358,1.301919071E9,776110,776759
776662,20.960266,-156.68356,1.301919071E9,776110,776759
776662,20.960367,-156.68356,1.301919071E9,776110,776759
776662,20.960464,-156.68355,1.301919071E9,776110,776759
776662,20.960562,-156.68353,1.301919071E9,776110,776759
776662,20.960674,-156.68355,1.301919071E9,776110,776759
776662,20.960766,-156.68355,1.301919071E9,776110,776759
776662,20.960876,-156.68353,1.301919071E9,776110,776759
776662,20.960981,-156.68352,1.301919071E9,776110,776759
776662,20.961073,-156.68349,1.301919071E9,776110,776759
776662,20.96116,-156.68347,1.301919071E9,776110,776759
776662,20.961258,-156.68344,1.301919071E9,776110,776759
776662,20.961353,-156.6834,1.301919071E9,776110,776759
776662,20.96144,-156.68336,1.301919071E9,776110,776759
776662,20.96154,-156.68332,1.301919071E9,776110,776759
776662,20.961643,-156.68327,1.301919071E9,776110,776759
776662,20.961744,-156.68323,1.301919071E9,776110,776759
776662,20.961832,-156.6832,1.301919071E9,776110,776759
776662,20.961933,-156.68317,1.301919071E9,776110,776759
776662,20.962027,-156.68314,1.301919071E9,776110,776759
776662,20.962122,-156.6831,1.301919071E9,776110,776759
776662,20.962215,-156.68307,1.301919071E9,776110,776759
776662,20.9623,-156.68304,1.301919071E9,776110,776759
776662,20.961952,-156.6832,1.301919071E9,776110,776759
776662,20.961943,-156.6832,1.301919071E9,776110,776759
776662,20.962317,-156.68301,1.301919071E9,776110,776759
776662,20.96224,-156.68307,1.301919071E9,776110,776759
776662,20.962263,-156.68297,1.301919071E9,776110,776759
776662,20.962162,-156.683,1.301919071E9,776110,776759
776662,20.961859,-156.68338,1.301919071E9,776110,776759
776662,20.961714,-156.68365,1.301919071E9,776110,776759
776662,20.961123,-156.68398,1.301919071E9,776110,776759
776662,20.961212,-156.68361,1.301919071E9,776110,776759
776662,20.961231,-156.6835,1.301919071E9,776110,776759
776662,20.961155,-156.68344,1.301919071E9,776110,776759
776662,20.961056,-156.68347,1.301919071E9,776110,776759
776662,20.960838,-156.68365,1.301919071E9,776110,776759
776662,20.96068,-156.68376,1.301919071E9,776110,776759
776662,20.960594,-156.6838,1.301919071E9,776110,776759
776662,20.960419,-156.68382,1.301919071E9,776110,776759
776662,20.960314,-156.68376,1.301919071E9,776110,776759
776662,20.960222,-156.68373,1.301919071E9,776110,776759
776662,20.960123,-156.68372,1.301919071E9,776110,776759
776662,20.96002,-156.68369,1.301919071E9,776110,776759
776662,20.959917,-156.68367,1.301919071E9,776110,776759
776662,20.959814,-156.68365,1.301919071E9,776110,776759
776662,20.959719,-156.68362,1.301919071E9,776110,776759
776662,20.959625,-156.68362,1.301919071E9,776110,776759
776662,20.959518,-156.68364,1.301919071E9,776110,776759
776662,20.959417,-156.68369,1.301919071E9,776110,776759
776662,20.959332,-156.68375,1.301919071E9,776110,776759
776662,20.959238,-156.68379,1.301919071E9,776110,776759
776662,20.95915,-156.68384,1.301919071E9,776110,776759
776662,20.95906,-156.68387,1.301919071E9,776110,776759
776662,20.958973,-156.6839,1.301919071E9,776110,776759
776662,20.958885,-156.68393,1.301919071E9,776110,776759
776662,20.958792,-156.68398,1.301919071E9,776110,776759
776662,20.958694,-156.68404,1.301919071E9,776110,776759
776662,20.958605,-156.68407,1.301919071E9,776110,776759
776662,20.958513,-156.68413,1.301919071E9,776110,776759
776662,20.958426,-156.68417,1.301919071E9,776110,776759
776662,20.958336,-156.6842,1.301919071E9,776110,776759
776662,20.958244,-156.68425,1.301919071E9,776110,776759
776662,20.958153,-156.6843,1.301919071E9,776110,776759
776662,20.958067,-156.68434,1.301919071E9,776110,776759
776662,20.957972,-156.6844,1.301919071E9,776110,776759
776662,20.957874,-156.68446,1.301919071E9,776110,776759
776662,20.957773,-156.6845,1.301919071E9,776110,776759
776662,20.95769,-156.68454,1.301919071E9,776110,776759
776662,20.957607,-156.68459,1.301919071E9,776110,776759
776662,20.957525,-156.68463,1.301919071E9,776110,776759
776662,20.957441,-156.68468,1.301919071E9,776110,776759
776662,20.957357,-156.68472,1.301919071E9,776110,776759
776662,20.957256,-156.68477,1.301919071E9,776110,776759
776662,20.957165,-156.68481,1.301919071E9,776110,776759
776662,20.95706,-156.68486,1.301919071E9,776110,776759
776662,20.956959,-156.68489,1.301919071E9,776110,776759
776662,20.956875,-156.68494,1.301919071E9,776110,776759
776662,20.95679,-156.68497,1.301919071E9,776110,776759
776662,20.956694,-156.68503,1.301919071E9,776110,776759
776662,20.956615,-156.68509,1.301919071E9,776110,776759
776662,20.956522,-156.68512,1.301919071E9,776110,776759
776662,20.956432,-156.68517,1.301919071E9,776110,776759
776662,20.956343,-156.68518,1.301919071E9,776110,776759
776662,20.956236,-156.68521,1.301919071E9,776110,776759
776662,20.956144,-156.68526,1.301919071E9,776110,776759
776662,20.956049,-156.68529,1.301919071E9,776110,776759
776662,20.955954,-156.68533,1.301919071E9,776110,776759
776662,20.955841,-156.68536,1.301919071E9,776110,776759
776662,20.955734,-156.68541,1.301919071E9,776110,776759
776662,20.955643,-156.68544,1.301919071E9,776110,776759
776662,20.955544,-156.68549,1.301919071E9,776110,776759
776662,20.95545,-156.68552,1.301919071E9,776110,776759
776662,20.955355,-156.68556,1.301919071E9,776110,776759
776662,20.955263,-156.6856,1.301919071E9,776110,776759
776662,20.95516,-156.68564,1.301919071E9,776110,776759
776662,20.955078,-156.68568,1.301919071E9,776110,776759
776662,20.954983,-156.68573,1.301919071E9,776110,776759
776662,20.954893,-156.68576,1.301919071E9,776110,776759
776662,20.954807,-156.6858,1.301919071E9,776110,776759
776662,20.954706,-156.68584,1.301919071E9,776110,776759
776662,20.954618,-156.68587,1.301919071E9,776110,776759
776662,20.95453,-156.6859,1.301919071E9,776110,776759
776662,20.954426,-156.68593,1.301919071E9,776110,776759
776662,20.954325,-156.68599,1.301919071E9,776110,776759
776662,20.954218,-156.68605,1.301919071E9,776110,776759
776662,20.954115,-156.68608,1.301919071E9,776110,776759
776662,20.954014,-156.68613,1.301919071E9,776110,776759
776662,20.953918,-156.68616,1.301919071E9,776110,776759
776662,20.953814,-156.6862,1.301919071E9,776110,776759
776662,20.953709,-156.68625,1.301919071E9,776110,776759
776662,20.953611,-156.6863,1.301919071E9,776110,776759
776662,20.953514,-156.68634,1.301919071E9,776110,776759
776662,20.953415,-156.68637,1.301919071E9,776110,776759
776662,20.953325,-156.68642,1.301919071E9,776110,776759
776662,20.95324,-156.68645,1.301919071E9,776110,776759
776662,20.95315,-156.6865,1.301919071E9,776110,776759
776662,20.95305,-156.68652,1.301919071E9,776110,776759
776662,20.952957,-156.68655,1.301919071E9,776110,776759
776662,20.952866,-156.68658,1.301919071E9,776110,776759
776662,20.952768,-156.68661,1.301919071E9,776110,776759
776662,20.952675,-156.68665,1.301919071E9,776110,776759
776662,20.95259,-156.68668,1.301919071E9,776110,776759
776662,20.952486,-156.68672,1.301919071E9,776110,776759
776662,20.952393,-156.68674,1.301919071E9,776110,776759
776662,20.952291,-156.68677,1.301919071E9,776110,776759
776662,20.952196,-156.6868,1.301919071E9,776110,776759
776662,20.952103,-156.68683,1.301919071E9,77611
