41.809334,-91.518036,1.301919071E9,776110,776759
776662,41.80937,-91.51793,1.301919071E9,776110,776759
776662,41.809387,-91.5178,1.301919071E9,776110,776759
776662,41.809402,-91.51767,1.301919071E9,776110,776759
776662,41.809418,-91.51755,1.301919071E9,776110,776759
776662,41.80944,-91.517395,1.301919071E9,776110,776759
776662,41.809475,-91.51727,1.301919071E9,776110,776759
776662,41.80952,-91.51716,1.301919071E9,776110,776759
776662,41.809555,-91.517044,1.301919071E9,776110,776759
776662,41.80958,-91.51691,1.301919071E9,776110,776759
776662,41.80962,-91.516785,1.301919071E9,776110,776759
776662,41.809628,-91.51666,1.301919071E9,776110,776759
776662,41.80967,-91.51654,1.301919071E9,776110,776759
776662,41.80969,-91.51641,1.301919071E9,776110,776759
776662,41.809685,-91.51627,1.301919071E9,776110,776759
776662,41.809727,-91.51614,1.301919071E9,776110,776759
776662,41.809803,-91.51605,1.301919071E9,776110,776759
776662,41.80987,-91.51597,1.301919071E9,776110,776759
776662,41.80991,-91.51584,1.301919071E9,776110,776759
776662,41.809933,-91.5157,1.301919071E9,776110,776759
776662,41.80993,-91.51558,1.301919071E9,776110,776759
776662,41.8099,-91.515434,1.301919071E9,776110,776759
776662,41.80986,-91.5153,1.301919071E9,776110,776759
776662,41.80979,-91.51518,1.301919071E9,776110,776759
776662,41.809727,-91.51508,1.301919071E9,776110,776759
776662,41.80966,-91.51495,1.301919071E9,776110,776759
776662,41.80962,-91.51484,1.301919071E9,776110,776759
776662,41.809555,-91.51473,1.301919071E9,776110,776759
776662,41.80949,-91.51461,1.301919071E9,776110,776759
776662,41.80944,-91.5145,1.301919071E9,776110,776759
776662,41.80938,-91.514366,1.301919071E9,776110,776759
776662,41.809322,-91.51427,1.301919071E9,776110,776759
776662,41.80926,-91.51418,1.301919071E9,776110,776759
776662,41.809166,-91.51412,1.301919071E9,776110,776759
776662,41.808914,-91.513885,1.301919071E9,776110,776759
776662,41.80881,-91.513824,1.301919071E9,776110,776759
776662,41.808723,-91.5138,1.301919071E9,776110,776759
776662,41.808636,-91.51373,1.301919071E9,776110,776759
776662,41.80852,-91.513664,1.301919071E9,776110,776759
776662,41.808434,-91.51356,1.301919071E9,776110,776759
776662,41.80835,-91.51346,1.301919071E9,776110,776759
776662,41.80825,-91.51336,1.301919071E9,776110,776759
776662,41.80818,-91.51326,1.301919071E9,776110,776759
776662,41.808125,-91.51317,1.301919071E9,776110,776759
776662,41.808052,-91.51307,1.301919071E9,776110,776759
776662,41.807972,-91.513,1.301919071E9,776110,776759
776662,41.807888,-91.51292,1.301919071E9,776110,776759
776662,41.807808,-91.51283,1.301919071E9,776110,776759
776662,41.807724,-91.51276,1.301919071E9,776110,776759
776662,41.807655,-91.51266,1.301919071E9,776110,776759
776662,41.8076,-91.51255,1.301919071E9,776110,776759
776662,41.80754,-91.51242,1.301919071E9,776110,776759
776662,41.807476,-91.51231,1.301919071E9,776110,776759
776662,41.80741,-91.51219,1.301919071E9,776110,776759
776662,41.80739,-91.51207,1.301919071E9,776110,776759
776662,41.80736,-91.51195,1.301919071E9,776110,776759
776662,41.807316,-91.5118,1.301919071E9,776110,776759
776662,41.807278,-91.51166,1.301919071E9,776110,776759
776662,41.807236,-91.51153,1.301919071E9,776110,776759
776662,41.807198,-91.5114,1.301919071E9,776110,776759
776662,41.80718,-91.51125,1.301919071E9,776110,776759
776662,41.807198,-91.5111,1.301919071E9,776110,776759
776662,41.80722,-91.510925,1.301919071E9,776110,776759
776662,41.80723,-91.5108,1.301919071E9,776110,776759
776662,41.807228,-91.51066,1.301919071E9,776110,776759
776662,41.807228,-91.51054,1.301919071E9,776110,776759
776662,41.807228,-91.51041,1.301919071E9,776110,776759
776662,41.807224,-91.51026,1.301919071E9,776110,776759
776662,41.807213,-91.51014,1.301919071E9,776110,776759
776662,41.807182,-91.509995,1.301919071E9,776110,776759
776662,41.80715,-91.509865,1.301919071E9,776110,776759
776662,41.80712,-91.509735,1.301919071E9,776110,776759
776662,41.80711,-91.509605,1.301919071E9,776110,776759
776662,41.80708,-91.50949,1.301919071E9,776110,776759
776662,41.807068,-91.50935,1.301919071E9,776110,776759
776662,41.807053,-91.509224,1.301919071E9,776110,776759
776662,41.807034,-91.50911,1.301919071E9,776110,776759
776662,41.807026,-91.50898,1.301919071E9,776110,776759
776662,41.80701,-91.50884,1.301919071E9,776110,776759
776662,41.807007,-91.508705,1.301919071E9,776110,776759
776662,41.807007,-91.50857,1.301919071E9,776110,776759
776662,41.807003,-91.50844,1.301919071E9,776110,776759
776662,41.807003,-91.5083,1.301919071E9,776110,776759
776662,41.806988,-91.50816,1.301919071E9,776110,776759
776662,41.806976,-91.50803,1.301919071E9,776110,776759
776662,41.806957,-91.50791,1.301919071E9,776110,776759
776662,41.806965,-91.50778,1.301919071E9,776110,776759
776662,41.80694,-91.507645,1.301919071E9,776110,776759
776662,41.8069,-91.5075,1.301919071E9,776110,776759
776662,41.806866,-91.50736,1.301919071E9,776110,776759
776662,41.806843,-91.507225,1.301919071E9,776110,776759
776662,41.806824,-91.507095,1.301919071E9,776110,776759
776662,41.80681,-91.50697,1.301919071E9,776110,776759
776662,41.806805,-91.50685,1.301919071E9,776110,776759
776662,41.806805,-91.50672,1.301919071E9,776110,776759
776662,41.806793,-91.50658,1.301919071E9,776110,776759
776662,41.80679,-91.50644,1.301919071E9,776110,776759
776662,41.8068,-91.50631,1.301919071E9,776110,776759
776662,41.80682,-91.50615,1.301919071E9,776110,776759
776662,41.80683,-91.50603,1.301919071E9,776110,776759
776662,41.806828,-91.50588,1.301919071E9,776110,776759
776662,41.80681,-91.50573,1.301919071E9,776110,776759
776662,41.80681,-91.50561,1.301919071E9,776110,776759
776662,41.806812,-91.50546,1.301919071E9,776110,776759
776662,41.806786,-91.505325,1.301919071E9,776110,776759
776662,41.806767,-91.50519,1.301919071E9,776110,776759
776662,41.806744,-91.505066,1.301919071E9,776110,776759
776662,41.806717,-91.504944,1.301919071E9,776110,776759
776662,41.806698,-91.504814,1.301919071E9,776110,776759
776662,41.806667,-91.504684,1.301919071E9,776110,776759
776662,41.80665,-91.50456,1.301919071E9,776110,776759
776662,41.806625,-91.50445,1.301919071E9,776110,776759
776662,41.80657,-91.50433,1.301919071E9,776110,776759
776662,41.806515,-91.504234,1.301919071E9,776110,776759
776662,41.806564,-91.50412,1.301919071E9,776110,776759
776662,41.806664,-91.504036,1.301919071E9,776110,776759
776662,41.80676,-91.503975,1.301919071E9,776110,776759
776662,41.80687,-91.50393,1.301919071E9,776110,776759
776662,41.80698,-91.503914,1.301919071E9,776110,776759
776662,41.807087,-91.503914,1.301919071E9,776110,776759
776662,41.807194,-91.50391,1.301919071E9,776110,776759
776662,41.80729,-91.503914,1.301919071E9,776110,776759
776662,41.80738,-91.50392,1.301919071E9,776110,776759
776662,41.807495,-91.503944,1.301919071E9,776110,776759
776662,41.807602,-91.50397,1.301919071E9,776110,776759
776662,41.807716,-91.50399,1.301919071E9,776110,776759
776662,41.807816,-91.50399,1.301919071E9,776110,776759
776662,41.807915,-91.50401,1.301919071E9,776110,776759
776662,41.808025,-91.504036,1.301919071E9,776110,776759
776662,41.80812,-91.50404,1.301919071E9,776110,776759
776662,41.808212,-91.504074,1.301919071E9,776110,776759
776662,41.808308,-91.50408,1.301919071E9,776110,776759
776662,41.808403,-91.50408,1.301919071E9,776110,776759
776662,41.8085,-91.50409,1.301919071E9,776110,776759
776662,41.808605,-91.504105,1.301919071E9,776110,776759
776662,41.808704,-91.50411,1.301919071E9,776110,776759
776662,41.808815,-91.504105,1.301919071E9,776110,776759
776662,41.80891,-91.50412,1.301919071E9,776110,776759
776662,41.809006,-91.50413,1.301919071E9,776110,776759
776662,41.809105,-91.50415,1.301919071E9,776110,776759
776662,41.80913,-91.50427,1.301919071E9,776110,776759
776662,41.8091,-91.5044,1.301919071E9,776110,776759
