34.142883,-118.89328,1.301919071E9,776110,776759
776662,34.142887,-118.893166,1.301919071E9,776110,776759
776662,34.142887,-118.89304,1.301919071E9,776110,776759
776662,34.142883,-118.892914,1.301919071E9,776110,776759
776662,34.14288,-118.89277,1.301919071E9,776110,776759
776662,34.14288,-118.89266,1.301919071E9,776110,776759
776662,34.142883,-118.892525,1.301919071E9,776110,776759
776662,34.142883,-118.89239,1.301919071E9,776110,776759
776662,34.142883,-118.89227,1.301919071E9,776110,776759
776662,34.142876,-118.89216,1.301919071E9,776110,776759
776662,34.142864,-118.89202,1.301919071E9,776110,776759
776662,34.142864,-118.89189,1.301919071E9,776110,776759
776662,34.14286,-118.891754,1.301919071E9,776110,776759
776662,34.142868,-118.89162,1.301919071E9,776110,776759
776662,34.14287,-118.89148,1.301919071E9,776110,776759
776662,34.14287,-118.89135,1.301919071E9,776110,776759
776662,34.142864,-118.89121,1.301919071E9,776110,776759
776662,34.14287,-118.8911,1.301919071E9,776110,776759
776662,34.142883,-118.89099,1.301919071E9,776110,776759
776662,34.14289,-118.89086,1.301919071E9,776110,776759
776662,34.142887,-118.89073,1.301919071E9,776110,776759
776662,34.142887,-118.8906,1.301919071E9,776110,776759
776662,34.142887,-118.890465,1.301919071E9,776110,776759
776662,34.142883,-118.89032,1.301919071E9,776110,776759
776662,34.14288,-118.890205,1.301919071E9,776110,776759
776662,34.142876,-118.89007,1.301919071E9,776110,776759
776662,34.14287,-118.88993,1.301919071E9,776110,776759
776662,34.14287,-118.88981,1.301919071E9,776110,776759
776662,34.142864,-118.88969,1.301919071E9,776110,776759
776662,34.14284,-118.889565,1.301919071E9,776110,776759
776662,34.142822,-118.889435,1.301919071E9,776110,776759
776662,34.1428,-118.88931,1.301919071E9,776110,776759
776662,34.142765,-118.88919,1.301919071E9,776110,776759
776662,34.14273,-118.88907,1.301919071E9,776110,776759
776662,34.142715,-118.88895,1.301919071E9,776110,776759
776662,34.14269,-118.88883,1.301919071E9,776110,776759
776662,34.142647,-118.88871,1.301919071E9,776110,776759
776662,34.142597,-118.88859,1.301919071E9,776110,776759
776662,34.142548,-118.888466,1.301919071E9,776110,776759
776662,34.142513,-118.88836,1.301919071E9,776110,776759
776662,34.142445,-118.888245,1.301919071E9,776110,776759
776662,34.14239,-118.88813,1.301919071E9,776110,776759
776662,34.142338,-118.888016,1.301919071E9,776110,776759
776662,34.142273,-118.88792,1.301919071E9,776110,776759
776662,34.142193,-118.88785,1.301919071E9,776110,776759
776662,34.142113,-118.88777,1.301919071E9,776110,776759
776662,34.14204,-118.88769,1.301919071E9,776110,776759
776662,34.141975,-118.88757,1.301919071E9,776110,776759
776662,34.141907,-118.88747,1.301919071E9,776110,776759
776662,34.141838,-118.887375,1.301919071E9,776110,776759
776662,34.141766,-118.88728,1.301919071E9,776110,776759
776662,34.141693,-118.8872,1.301919071E9,776110,776759
776662,34.141613,-118.88714,1.301919071E9,776110,776759
776662,34.141525,-118.88706,1.301919071E9,776110,776759
776662,34.141445,-118.88696,1.301919071E9,776110,776759
776662,34.14137,-118.88689,1.301919071E9,776110,776759
776662,34.141293,-118.8868,1.301919071E9,776110,776759
776662,34.14122,-118.88669,1.301919071E9,776110,776759
776662,34.14116,-118.88658,1.301919071E9,776110,776759
776662,34.14111,-118.886475,1.301919071E9,776110,776759
776662,34.14104,-118.88638,1.301919071E9,776110,776759
776662,34.14098,-118.886284,1.301919071E9,776110,776759
776662,34.140926,-118.886185,1.301919071E9,776110,776759
776662,34.140884,-118.886086,1.301919071E9,776110,776759
776662,34.140823,-118.88596,1.301919071E9,776110,776759
776662,34.140778,-118.88583,1.301919071E9,776110,776759
776662,34.140736,-118.885704,1.301919071E9,776110,776759
776662,34.140705,-118.885574,1.301919071E9,776110,776759
776662,34.140675,-118.88545,1.301919071E9,776110,776759
776662,34.140648,-118.88532,1.301919071E9,776110,776759
776662,34.140617,-118.885216,1.301919071E9,776110,776759
776662,34.140594,-118.8851,1.301919071E9,776110,776759
776662,34.14057,-118.88497,1.301919071E9,776110,776759
776662,34.140533,-118.88484,1.301919071E9,776110,776759
776662,34.140507,-118.88471,1.301919071E9,776110,776759
776662,34.14048,-118.88459,1.301919071E9,776110,776759
776662,34.14045,-118.88446,1.301919071E9,776110,776759
776662,34.14042,-118.88435,1.301919071E9,776110,776759
776662,34.14038,-118.88423,1.301919071E9,776110,776759
776662,34.140343,-118.8841,1.301919071E9,776110,776759
776662,34.140316,-118.883965,1.301919071E9,776110,776759
776662,34.14029,-118.883835,1.301919071E9,776110,776759
776662,34.14027,-118.883705,1.301919071E9,776110,776759
776662,34.140255,-118.88358,1.301919071E9,776110,776759
776662,34.140232,-118.88345,1.301919071E9,776110,776759
776662,34.14021,-118.88334,1.301919071E9,776110,776759
776662,34.14018,-118.88322,1.301919071E9,776110,776759
776662,34.140156,-118.883095,1.301919071E9,776110,776759
776662,34.14012,-118.88297,1.301919071E9,776110,776759
776662,34.140095,-118.88285,1.301919071E9,776110,776759
776662,34.14006,-118.88272,1.301919071E9,776110,776759
776662,34.14003,-118.88259,1.301919071E9,776110,776759
776662,34.140003,-118.88246,1.301919071E9,776110,776759
776662,34.13997,-118.88233,1.301919071E9,776110,776759
776662,34.139942,-118.88221,1.301919071E9,776110,776759
776662,34.139923,-118.88208,1.301919071E9,776110,776759
776662,34.13991,-118.88196,1.301919071E9,776110,776759
776662,34.139896,-118.881836,1.301919071E9,776110,776759
776662,34.139893,-118.88171,1.301919071E9,776110,776759
776662,34.139885,-118.88158,1.301919071E9,776110,776759
776662,34.139874,-118.88143,1.301919071E9,776110,776759
776662,34.13987,-118.8813,1.301919071E9,776110,776759
776662,34.139874,-118.88117,1.301919071E9,776110,776759
776662,34.13989,-118.88105,1.301919071E9,776110,776759
776662,34.139904,-118.88092,1.301919071E9,776110,776759
776662,34.139923,-118.88079,1.301919071E9,776110,776759
776662,34.139946,-118.88068,1.301919071E9,776110,776759
776662,34.13998,-118.88057,1.301919071E9,776110,776759
776662,34.140015,-118.88046,1.301919071E9,776110,776759
776662,34.14005,-118.88034,1.301919071E9,776110,776759
776662,34.14008,-118.88022,1.301919071E9,776110,776759
776662,34.140114,-118.8801,1.301919071E9,776110,776759
776662,34.140152,-118.87999,1.301919071E9,776110,776759
776662,34.14019,-118.87986,1.301919071E9,776110,776759
776662,34.140232,-118.87975,1.301919071E9,776110,776759
776662,34.14028,-118.87965,1.301919071E9,776110,776759
776662,34.140327,-118.87952,1.301919071E9,776110,776759
776662,34.140354,-118.8794,1.301919071E9,776110,776759
776662,34.14039,-118.87929,1.301919071E9,776110,776759
776662,34.140434,-118.879196,1.301919071E9,776110,776759
776662,34.14049,-118.879105,1.301919071E9,776110,776759
776662,34.140522,-118.879,1.301919071E9,776110,776759
776662,34.140564,-118.8789,1.301919071E9,776110,776759
776662,34.140633,-118.87879,1.301919071E9,776110,776759
776662,34.140697,-118.878685,1.301919071E9,776110,776759
776662,34.140762,-118.87858,1.301919071E9,776110,776759
776662,34.140827,-118.87847,1.301919071E9,776110,776759
776662,34.140892,-118.87838,1.301919071E9,776110,776759
776662,34.14095,-118.8783,1.301919071E9,776110,776759
776662,34.141014,-118.87822,1.301919071E9,776110,776759
776662,34.141087,-118.878136,1.301919071E9,776110,776759
776662,34.14116,-118.87802,1.301919071E9,776110,776759
776662,34.141197,-118.877914,1.301919071E9,776110,776759
776662,34.141266,-118.8778,1.301919071E9,776110,776759
776662,34.141346,-118.87774,1.301919071E9,776110,776759
776662,34.141438,-118.87767,1.301919071E9,776110,776759
776662,34.141537,-118.87759,1.301919071E9,776110,776759
776662,34.14161,-118.87752,1.301919071E9,776110,776759
776662,34.14171,-118.87745,1.301919071E9,776110,776759
776662,34.141804,-118.877396,1.301919071E9,776110,776759
776662,34.141907,-118.877335,1.301919071E9,776110,776759
776662,34.141983,-118.87728,1.301919071E9,776110,776759
776662,34.14207,-118.877205,1.301919071E9,776110,776759
776662,34.14215,-118.877144,1.30
