7.413746,-121.98007,1.301919071E9,776110,776759
776662,37.413788,-121.98009,1.301919071E9,776110,776759
776662,37.413834,-121.9801,1.301919071E9,776110,776759
776662,37.41388,-121.98011,1.301919071E9,776110,776759
776662,37.413925,-121.98012,1.301919071E9,776110,776759
776662,37.41397,-121.98012,1.301919071E9,776110,776759
776662,37.413994,-121.98012,1.301919071E9,776110,776759
776662,37.414043,-121.98012,1.301919071E9,776110,776759
776662,37.414093,-121.980125,1.301919071E9,776110,776759
776662,37.414143,-121.98013,1.301919071E9,776110,776759
776662,37.414192,-121.98014,1.301919071E9,776110,776759
776662,37.41424,-121.98015,1.301919071E9,776110,776759
776662,37.41433,-121.98016,1.301919071E9,776110,776759
776662,37.414352,-121.98017,1.301919071E9,776110,776759
776662,37.414402,-121.98018,1.301919071E9,776110,776759
776662,37.414448,-121.980194,1.301919071E9,776110,776759
776662,37.41449,-121.98022,1.301919071E9,776110,776759
776662,37.414516,-121.98022,1.301919071E9,776110,776759
776662,37.414562,-121.980225,1.301919071E9,776110,776759
776662,37.414654,-121.98024,1.301919071E9,776110,776759
776662,37.4147,-121.98024,1.301919071E9,776110,776759
776662,37.414745,-121.98025,1.301919071E9,776110,776759
776662,37.41479,-121.980255,1.301919071E9,776110,776759
776662,37.414837,-121.98026,1.301919071E9,776110,776759
776662,37.414886,-121.98028,1.301919071E9,776110,776759
776662,37.414993,-121.9803,1.301919071E9,776110,776759
776662,37.415073,-121.98031,1.301919071E9,776110,776759
776662,37.41514,-121.980316,1.301919071E9,776110,776759
776662,37.41525,-121.98033,1.301919071E9,776110,776759
776662,37.415356,-121.98036,1.301919071E9,776110,776759
776662,37.415455,-121.98045,1.301919071E9,776110,776759
776662,37.415478,-121.98054,1.301919071E9,776110,776759
776662,37.415462,-121.9806,1.301919071E9,776110,776759
776662,37.415424,-121.98064,1.301919071E9,776110,776759
776662,37.415375,-121.98065,1.301919071E9,776110,776759
776662,37.415318,-121.98065,1.301919071E9,776110,776759
776662,37.41526,-121.98065,1.301919071E9,776110,776759
776662,37.41521,-121.980644,1.301919071E9,776110,776759
776662,37.41516,-121.98065,1.301919071E9,776110,776759
776662,37.41512,-121.98066,1.301919071E9,776110,776759
776662,37.415035,-121.98073,1.301919071E9,776110,776759
776662,37.41498,-121.98086,1.301919071E9,776110,776759
776662,37.414936,-121.98099,1.301919071E9,776110,776759
776662,37.414886,-121.9811,1.301919071E9,776110,776759
776662,37.414867,-121.98114,1.301919071E9,776110,776759
776662,37.41484,-121.98122,1.301919071E9,776110,776759
776662,37.414818,-121.981285,1.301919071E9,776110,776759
776662,37.414783,-121.98135,1.301919071E9,776110,776759
776662,37.414757,-121.9814,1.301919071E9,776110,776759
776662,37.414734,-121.981445,1.301919071E9,776110,776759
776662,37.4147,-121.981514,1.301919071E9,776110,776759
776662,37.41469,-121.98154,1.301919071E9,776110,776759
776662,37.414654,-121.9816,1.301919071E9,776110,776759
776662,37.414623,-121.981674,1.301919071E9,776110,776759
776662,37.414593,-121.98174,1.301919071E9,776110,776759
776662,37.41456,-121.98182,1.301919071E9,776110,776759
776662,37.414536,-121.981865,1.301919071E9,776110,776759
776662,37.41451,-121.98192,1.301919071E9,776110,776759
776662,37.414474,-121.98199,1.301919071E9,776110,776759
776662,37.414436,-121.982056,1.301919071E9,776110,776759
776662,37.414406,-121.982124,1.301919071E9,776110,776759
776662,37.414375,-121.98219,1.301919071E9,776110,776759
776662,37.41434,-121.98226,1.301919071E9,776110,776759
776662,37.41431,-121.98233,1.301919071E9,776110,776759
776662,37.414276,-121.9824,1.301919071E9,776110,776759
776662,37.41424,-121.98247,1.301919071E9,776110,776759
776662,37.414207,-121.982544,1.301919071E9,776110,776759
776662,37.414173,-121.98261,1.301919071E9,776110,776759
776662,37.414146,-121.98268,1.301919071E9,776110,776759
776662,37.41412,-121.98275,1.301919071E9,776110,776759
776662,37.41411,-121.98277,1.301919071E9,776110,776759
776662,37.414074,-121.98284,1.301919071E9,776110,776759
