18.363935,-66.12033,1.301919071E9,776110,776759
776662,18.363955,-66.120155,1.301919071E9,776110,776759
776662,18.363876,-66.119934,1.301919071E9,776110,776759
776662,18.363806,-66.11978,1.301919071E9,776110,776759
776662,18.36386,-66.11961,1.301919071E9,776110,776759
776662,18.363941,-66.11914,1.301919071E9,776110,776759
776662,18.363947,-66.11897,1.301919071E9,776110,776759
776662,18.363943,-66.118805,1.301919071E9,776110,776759
776662,18.363935,-66.118645,1.301919071E9,776110,776759
776662,18.363937,-66.11848,1.301919071E9,776110,776759
776662,18.363949,-66.118286,1.301919071E9,776110,776759
776662,18.363976,-66.11788,1.301919071E9,776110,776759
776662,18.363997,-66.117676,1.301919071E9,776110,776759
776662,18.364006,-66.11749,1.301919071E9,776110,776759
776662,18.364012,-66.11732,1.301919071E9,776110,776759
776662,18.36401,-66.1173,1.301919071E9,776110,776759
776662,18.363974,-66.11714,1.301919071E9,776110,776759
776662,18.364,-66.11698,1.301919071E9,776110,776759
776662,18.364014,-66.11682,1.301919071E9,776110,776759
776662,18.363995,-66.11665,1.301919071E9,776110,776759
776662,18.363993,-66.11654,1.301919071E9,776110,776759
776662,18.36396,-66.116356,1.301919071E9,776110,776759
776662,18.363932,-66.116196,1.301919071E9,776110,776759
776662,18.36392,-66.11613,1.301919071E9,776110,776759
776662,18.363894,-66.11595,1.301919071E9,776110,776759
776662,18.363817,-66.1155,1.301919071E9,776110,776759
776662,18.363798,-66.11539,1.301919071E9,776110,776759
776662,18.36376,-66.11521,1.301919071E9,776110,776759
776662,18.363716,-66.11505,1.301919071E9,776110,776759
776662,18.36371,-66.11502,1.301919071E9,776110,776759
776662,18.363647,-66.11484,1.301919071E9,776110,776759
776662,18.36358,-66.11469,1.301919071E9,776110,776759
776662,18.363514,-66.11453,1.301919071E9,776110,776759
776662,18.363447,-66.114365,1.301919071E9,776110,776759
776662,18.363356,-66.11418,1.301919071E9,776110,776759
776662,18.363281,-66.11402,1.301919071E9,776110,776759
776662,18.363232,-66.1139,1.301919071E9,776110,776759
776662,18.363127,-66.11376,1.301919071E9,776110,776759
776662,18.363096,-66.11371,1.301919071E9,776110,776759
776662,18.363022,-66.113556,1.301919071E9,776110,776759
776662,18.362883,-66.11315,1.301919071E9,776110,776759
776662,18.36283,-66.11298,1.301919071E9,776110,776759
776662,18.362787,-66.11282,1.301919071E9,776110,776759
776662,18.362732,-66.11266,1.301919071E9,776110,776759
776662,18.362665,-66.1125,1.301919071E9,776110,776759
776662,18.36262,-66.112335,1.301919071E9,776110,776759
776662,18.362537,-66.11218,1.301919071E9,776110,776759
776662,18.362463,-66.11204,1.301919071E9,776110,776759
776662,18.362389,-66.11189,1.301919071E9,776110,776759
776662,18.362326,-66.11173,1.301919071E9,776110,776759
776662,18.362247,-66.11159,1.301919071E9,776110,776759
776662,18.36216,-66.11145,1.301919071E9,776110,776759
776662,18.36205,-66.11132,1.301919071E9,776110,776759
776662,18.361958,-66.11128,1.301919071E9,776110,776759
776662,18.361874,-66.11128,1.301919071E9,776110,776759
776662,18.361717,-66.11129,1.301919071E9,776110,776759
776662,18.361633,-66.11133,1.301919071E9,776110,776759
776662,18.36153,-66.11148,1.301919071E9,776110,776759
776662,18.361477,-66.11164,1.301919071E9,776110,776759
776662,18.361444,-66.11181,1.301919071E9,776110,776759
776662,18.361433,-66.111984,1.301919071E9,776110,776759
776662,18.36141,-66.11216,1.301919071E9,776110,776759
776662,18.361374,-66.11232,1.301919071E9,776110,776759
776662,18.361336,-66.11249,1.301919071E9,776110,776759
776662,18.361294,-66.11265,1.301919071E9,776110,776759
776662,18.361254,-66.11276,1.301919071E9,776110,776759
776662,18.36118,-66.11293,1.301919071E9,776110,776759
776662,18.361113,-66.1131,1.301919071E9,776110,776759
