8.791656,-90.58997,1.301919071E9,776110,776759
776662,38.79168,-90.590096,1.301919071E9,776110,776759
776662,38.7917,-90.59022,1.301919071E9,776110,776759
776662,38.791714,-90.59035,1.301919071E9,776110,776759
776662,38.791702,-90.59047,1.301919071E9,776110,776759
776662,38.79166,-90.590576,1.301919071E9,776110,776759
776662,38.79159,-90.59066,1.301919071E9,776110,776759
776662,38.791508,-90.5907,1.301919071E9,776110,776759
776662,38.791412,-90.59069,1.301919071E9,776110,776759
776662,38.791325,-90.59065,1.301919071E9,776110,776759
776662,38.791256,-90.59057,1.301919071E9,776110,776759
776662,38.791206,-90.590454,1.301919071E9,776110,776759
776662,38.791195,-90.59032,1.301919071E9,776110,776759
776662,38.791187,-90.590195,1.301919071E9,776110,776759
776662,38.79117,-90.59007,1.301919071E9,776110,776759
776662,38.79115,-90.58995,1.301919071E9,776110,776759
776662,38.79113,-90.58983,1.301919071E9,776110,776759
776662,38.791115,-90.58969,1.301919071E9,776110,776759
776662,38.791115,-90.589554,1.301919071E9,776110,776759
776662,38.791084,-90.58944,1.301919071E9,776110,776759
776662,38.79106,-90.58932,1.301919071E9,776110,776759
776662,38.791058,-90.58919,1.301919071E9,776110,776759
776662,38.79109,-90.589066,1.301919071E9,776110,776759
776662,38.79113,-90.58896,1.301919071E9,776110,776759
776662,38.79122,-90.588905,1.301919071E9,776110,776759
776662,38.791317,-90.58888,1.301919071E9,776110,776759
776662,38.79141,-90.58888,1.301919071E9,776110,776759
776662,38.791492,-90.58893,1.301919071E9,776110,776759
776662,38.79155,-90.589035,1.301919071E9,776110,776759
776662,38.791584,-90.58914,1.301919071E9,776110,776759
776662,38.79159,-90.58927,1.301919071E9,776110,776759
776662,38.791588,-90.58939,1.301919071E9,776110,776759
776662,38.7916,-90.58952,1.301919071E9,776110,776759
776662,38.79162,-90.589645,1.301919071E9,776110,776759
776662,38.79164,-90.58976,1.301919071E9,776110,776759
776662,38.791668,-90.58988,1.301919071E9,776110,776759
776662,38.79169,-90.59,1.301919071E9,776110,776759
776662,38.79171,-90.59012,1.301919071E9,776110,776759
776662,38.791737,-90.59024,1.301919071E9,776110,776759
776662,38.791737,-90.59037,1.301919071E9,776110,776759
776662,38.79171,-90.59049,1.301919071E9,776110,776759
776662,38.791656,-90.59059,1.301919071E9,776110,776759
776662,38.791565,-90.59066,1.301919071E9,776110,776759
776662,38.791477,-90.59066,1.301919071E9,776110,776759
776662,38.79146,-90.59067,1.301919071E9,776110,776759
776662,38.791367,-90.590645,1.301919071E9,776110,776759
776662,38.791283,-90.59057,1.301919071E9,776110,776759
776662,38.79122,-90.590485,1.301919071E9,776110,776759
776662,38.79117,-90.590385,1.301919071E9,776110,776759
776662,38.791145,-90.59026,1.301919071E9,776110,776759
776662,38.79112,-90.59013,1.301919071E9,776110,776759
776662,38.791096,-90.59001,1.301919071E9,776110,776759
776662,38.791092,-90.58988,1.301919071E9,776110,776759
776662,38.791065,-90.58975,1.301919071E9,776110,776759
776662,38.79105,-90.589615,1.301919071E9,776110,776759
776662,38.79104,-90.589485,1.301919071E9,776110,776759
776662,38.79102,-90.589355,1.301919071E9,776110,776759
776662,38.791016,-90.589226,1.301919071E9,776110,776759
776662,38.791023,-90.589096,1.301919071E9,776110,776759
776662,38.791073,-90.58898,1.301919071E9,776110,776759
776662,38.791164,-90.5889,1.301919071E9,776110,776759
776662,38.791267,-90.58886,1.301919071E9,776110,776759
776662,38.791378,-90.58887,1.301919071E9,776110,776759
776662,38.79147,-90.58893,1.301919071E9,776110,776759
776662,38.791534,-90.589035,1.301919071E9,776110,776759
776662,38.79157,-90.589165,1.301919071E9,776110,776759
776662,38.791588,-90.5893,1.301919071E9,776110,776759
776662,38.791607,-90.58944,1.301919071E9,776110,776759
776662,38.791622,-90.58958,1.301919071E9,776110,776759
776662,38.791653,-90.589714,1.301919071E9,776110,776759
776662,38.791676,-90.58984,1.301919071E9,776110,776759
776662,38.791702,-90.58998,1.301919071E9,776110,776759
776662,38.79172,-90.590126,1.301919071E9,776110,776759
776662,38.791737,-90.59026,1.301919071E9,776110,776759
776662,38.791737,-90.59041,1.301919071E9,776110,776759
776662,38.7917,-90.59054,1.301919071E9,776110,776759
776662,38.79163,-90.59064,1.301919071E9,776110,776759
776662,38.79154,-90.5907,1.301919071E9,776110,776759
776662,38.79144,-90.5907,1.301919071E9,776110,776759
776662,38.791344,-90.59065,1.301919071E9,776110,776759
776662,38.791267,-90.59057,1.301919071E9,776110,776759
776662,38.791214,-90.59045,1.301919071E9,776110,776759
776662,38.79117,-90.59034,1.301919071E9,776110,776759
776662,38.791153,-90.590195,1.301919071E9,776110,776759
776662,38.791145,-90.590065,1.301919071E9,776110,776759
776662,38.79112,-90.58993,1.301919071E9,776110,776759
776662,38.79113,-90.58981,1.301919071E9,776110,776759
776662,38.79118,-90.5897,1.301919071E9,776110,776759
776662,38.79116,-90.58957,1.301919071E9,776110,776759
776662,38.791122,-90.58945,1.301919071E9,776110,776759
