45.570618,-122.53993,1.301919071E9,776110,776759
776662,45.57066,-122.540085,1.301919071E9,776110,776759
776662,45.570724,-122.540215,1.301919071E9,776110,776759
776662,45.57078,-122.54036,1.301919071E9,776110,776759
776662,45.57082,-122.54052,1.301919071E9,776110,776759
776662,45.57087,-122.54066,1.301919071E9,776110,776759
776662,45.570923,-122.5408,1.301919071E9,776110,776759
776662,45.57099,-122.54094,1.301919071E9,776110,776759
776662,45.571045,-122.54108,1.301919071E9,776110,776759
776662,45.571102,-122.54123,1.301919071E9,776110,776759
776662,45.571156,-122.54137,1.301919071E9,776110,776759
776662,45.571205,-122.5415,1.301919071E9,776110,776759
776662,45.57127,-122.54163,1.301919071E9,776110,776759
776662,45.571335,-122.54177,1.301919071E9,776110,776759
776662,45.571373,-122.5419,1.301919071E9,776110,776759
776662,45.571445,-122.54202,1.301919071E9,776110,776759
776662,45.571514,-122.54217,1.301919071E9,776110,776759
776662,45.57154,-122.542305,1.301919071E9,776110,776759
776662,45.571598,-122.542435,1.301919071E9,776110,776759
776662,45.571644,-122.54255,1.301919071E9,776110,776759
776662,45.5717,-122.54267,1.301919071E9,776110,776759
776662,45.57176,-122.54281,1.301919071E9,776110,776759
776662,45.571815,-122.54293,1.301919071E9,776110,776759
776662,45.571877,-122.54306,1.301919071E9,776110,776759
776662,45.57194,-122.54318,1.301919071E9,776110,776759
776662,45.572,-122.54332,1.301919071E9,776110,776759
776662,45.57204,-122.54347,1.301919071E9,776110,776759
776662,45.5721,-122.54361,1.301919071E9,776110,776759
776662,45.572163,-122.543755,1.301919071E9,776110,776759
776662,45.572235,-122.54388,1.301919071E9,776110,776759
776662,45.572292,-122.544,1.301919071E9,776110,776759
776662,45.572346,-122.54413,1.301919071E9,776110,776759
776662,45.572407,-122.54426,1.301919071E9,776110,776759
776662,45.572456,-122.54438,1.301919071E9,776110,776759
776662,45.572506,-122.54451,1.301919071E9,776110,776759
776662,45.572544,-122.54464,1.301919071E9,776110,776759
776662,45.572586,-122.54476,1.301919071E9,776110,776759
776662,45.572617,-122.54489,1.301919071E9,776110,776759
776662,45.572662,-122.545006,1.301919071E9,776110,776759
776662,45.572723,-122.54512,1.301919071E9,776110,776759
776662,45.572784,-122.545235,1.301919071E9,776110,776759
776662,45.57286,-122.54535,1.301919071E9,776110,776759
776662,45.572903,-122.54546,1.301919071E9,776110,776759
776662,45.572975,-122.54558,1.301919071E9,776110,776759
