9.151424,-84.36469,1.301919071E9,776110,776759
776662,39.151398,-84.3648,1.301919071E9,776110,776759
776662,39.151356,-84.36492,1.301919071E9,776110,776759
776662,39.15133,-84.365036,1.301919071E9,776110,776759
776662,39.151302,-84.36514,1.301919071E9,776110,776759
776662,39.151276,-84.36526,1.301919071E9,776110,776759
776662,39.1513,-84.365395,1.301919071E9,776110,776759
776662,39.151337,-84.36549,1.301919071E9,776110,776759
776662,39.15138,-84.36564,1.301919071E9,776110,776759
776662,39.151432,-84.36576,1.301919071E9,776110,776759
776662,39.15147,-84.365875,1.301919071E9,776110,776759
776662,39.15155,-84.365974,1.301919071E9,776110,776759
776662,39.15161,-84.36606,1.301919071E9,776110,776759
776662,39.151695,-84.36614,1.301919071E9,776110,776759
776662,39.151775,-84.36622,1.301919071E9,776110,776759
776662,39.151844,-84.36629,1.301919071E9,776110,776759
776662,39.15191,-84.36635,1.301919071E9,776110,776759
776662,39.151978,-84.36643,1.301919071E9,776110,776759
776662,39.152042,-84.3665,1.301919071E9,776110,776759
776662,39.152107,-84.36658,1.301919071E9,776110,776759
776662,39.1522,-84.36666,1.301919071E9,776110,776759
776662,39.152287,-84.366745,1.301919071E9,776110,776759
776662,39.152378,-84.36684,1.301919071E9,776110,776759
776662,39.152435,-84.36692,1.301919071E9,776110,776759
776662,39.152496,-84.36702,1.301919071E9,776110,776759
776662,39.152554,-84.36711,1.301919071E9,776110,776759
776662,39.15255,-84.36722,1.301919071E9,776110,776759
776662,39.152584,-84.36734,1.301919071E9,776110,776759
776662,39.1526,-84.36746,1.301919071E9,776110,776759
776662,39.15262,-84.36759,1.301919071E9,776110,776759
776662,39.152637,-84.367714,1.301919071E9,776110,776759
776662,39.152637,-84.36783,1.301919071E9,776110,776759
776662,39.152637,-84.36793,1.301919071E9,776110,776759
776662,39.152657,-84.36804,1.301919071E9,776110,776759
776662,39.152637,-84.36814,1.301919071E9,776110,776759
776662,39.152653,-84.36825,1.301919071E9,776110,776759
776662,39.152737,-84.368256,1.301919071E9,776110,776759
776662,39.152824,-84.36821,1.301919071E9,776110,776759
776662,39.152897,-84.36814,1.301919071E9,776110,776759
776662,39.15299,-84.36812,1.301919071E9,776110,776759
776662,39.15307,-84.36809,1.301919071E9,776110,776759
776662,39.153168,-84.36806,1.301919071E9,776110,776759
776662,39.153255,-84.36804,1.301919071E9,776110,776759
776662,39.153343,-84.36803,1.301919071E9,776110,776759
776662,39.153423,-84.36808,1.301919071E9,776110,776759
776662,39.153484,-84.368164,1.301919071E9,776110,776759
776662,39.15354,-84.36826,1.301919071E9,776110,776759
776662,39.1536,-84.36837,1.301919071E9,776110,776759
776662,39.153603,-84.368484,1.301919071E9,776110,776759
776662,39.153625,-84.368614,1.301919071E9,776110,776759
776662,39.15362,-84.36872,1.301919071E9,776110,776759
776662,39.153603,-84.36884,1.301919071E9,776110,776759
776662,39.153595,-84.36897,1.301919071E9,776110,776759
776662,39.1536,-84.3691,1.301919071E9,776110,776759
776662,39.15356,-84.369225,1.301919071E9,776110,776759
776662,39.15355,-84.36934,1.301919071E9,776110,776759
776662,39.15355,-84.369446,1.301919071E9,776110,776759
776662,39.153564,-84.36955,1.301919071E9,776110,776759
776662,39.15359,-84.36965,1.301919071E9,776110,776759
776662,39.153633,-84.36976,1.301919071E9,776110,776759
776662,39.153675,-84.369865,1.301919071E9,776110,776759
776662,39.153725,-84.36998,1.301919071E9,776110,776759
776662,39.15377,-84.370094,1.301919071E9,776110,776759
776662,39.15384,-84.37018,1.301919071E9,776110,776759
776662,39.1539,-84.37026,1.301919071E9,776110,776759
776662,39.153988,-84.370346,1.301919071E9,776110,776759
776662,39.154083,-84.37038,1.301919071E9,776110,776759
776662,39.15418,-84.370384,1.301919071E9,776110,776759
776662,39.15427,-84.3704,1.301919071E9,776110,776759
776662,39.15436,-84.3704,1.301919071E9,776110,776759
776662,39.154453,-84.3704,1.301919071E9,776110,776759
776662,39.154552,-84.370384,1.301919071E9,776110,776759
776662,39.15466,-84.37039,1.301919071E9,776110,776759
776662,39.15476,-84.37038,1.301919071E9,776110,776759
776662,39.154854,-84.37033,1.301919071E9,776110,776759
776662,39.15494,-84.37031,1.301919071E9,776110,776759
776662,39.15502,-84.37027,1.301919071E9,776110,776759
776662,39.15512,-84.37025,1.301919071E9,776110,776759
776662,39.15521,-84.37021,1.301919071E9,776110,776759
776662,39.155285,-84.37017,1.301919071E9,776110,776759
776662,39.155376,-84.37014,1.301919071E9,776110,776759
776662,39.15546,-84.3701,1.301919071E9,776110,776759
776662,39.155537,-84.37007,1.301919071E9,776110,776759
776662,39.15563,-84.37005,1.301919071E9,776110,776759
776662,39.155704,-84.37001,1.301919071E9,776110,776759
776662,39.155807,-84.369995,1.301919071E9,776110,776759
776662,39.155895,-84.369965,1.301919071E9,776110,776759
776662,39.15597,-84.36993,1.301919071E9,776110,776759
776662,39.15605,-84.36988,1.301919071E9,776110,776759
776662,39.156128,-84.369835,1.301919071E9,776110,776759
776662,39.15622,-84.36979,1.301919071E9,776110,776759
776662,39.156303,-84.3698,1.301919071E9,776110,776759
776662,39.15639,-84.36977,1.301919071E9,776110,776759
776662,39.15647,-84.36972,1.301919071E9,776110,776759
776662,39.156555,-84.36973,1.301919071E9,776110,776759
776662,39.156635,-84.36973,1.301919071E9,776110,776759
776662,39.156746,-84.36971,1.301919071E9,776110,776759
776662,39.156853,-84.36973,1.301919071E9,776110,776759
776662,39.156933,-84.36972,1.301919071E9,776110,776759
776662,39.157032,-84.369736,1.301919071E9,776110,776759
776662,39.157112,-84.36974,1.301919071E9,776110,776759
776662,39.157192,-84.36974,1.301919071E9,776110,776759
776662,39.157295,-84.36977,1.301919071E9,776110,776759
776662,39.15738,-84.369774,1.301919071E9,776110,776759
776662,39.15747,-84.36979,1.301919071E9,776110,776759
776662,39.157555,-84.36982,1.301919071E9,776110,776759
776662,39.157635,-84.36982,1.301919071E9,776110,776759
776662,39.157734,-84.36987,1.301919071E9,776110,776759
776662,39.157825,-84.36991,1.301919071E9,776110,776759
776662,39.157913,-84.369965,1.301919071E9,776110,776759
776662,39.157993,-84.37,1.301919071E9,776110,776759
776662,39.158066,-84.370056,1.301919071E9,776110,776759
776662,39.158157,-84.37011,1.301919071E9,776110,776759
776662,39.158257,-84.370186,1.301919071E9,776110,776759
776662,39.15834,-84.37024,1.301919071E9,776110,776759
776662,39.158432,-84.37027,1.301919071E9,776110,776759
776662,39.15851,-84.37032,1.301919071E9,776110,776759
776662,39.15859,-84.370384,1.301919071E9,776110,776759
776662,39.158695,-84.37045,1.301919071E9,776110,776759
776662,39.158775,-84.3705,1.301919071E9,776110,776759
776662,39.158855,-84.37057,1.301919071E9,776110,776759
776662,39.158928,-84.37062,1.301919071E9,776110,776759
776662,39.159016,-84.37064,1.301919071E9,776110,776759
776662,39.15911,-84.370674,1.301919071E9,776110,776759
776662,39.1592,-84.3707,1.301919071E9,776110,776759
776662,39.159298,-84.37072,1.301919071E9,776110,776759
776662,39.159412,-84.37074,1.301919071E9,776110,776759
776662,39.159492,-84.37079,1.301919071E9,776110,776759
776662,39.159588,-84.3708,1.301919071E9,776110,776759
776662,39.15968,-84.370804,1.301919071E9,776110,776759
776662,39.159782,-84.3708,1.301919071E9,776110,776759
776662,39.15987,-84.37079,1.301919071E9,776110,776759
776662,39.15996,-84.37078,1.301919071E9,776110,776759
776662,39.160046,-84.3708,1.301919071E9,776110,776759
776662,39.16015,-84.3708,1.301919071E9,776110,776759
776662,39.16027,-84.37077,1.301919071E9,776110,776759
776662,39.160355,-84.37077,1.301919071E9,776110,776759
776662,39.16045,-84.37078,1.301919071E9,776110,776759
776662,39.160534,-84.37079,1.301919071E9,776110,776759
776662,39.160625,-84.37082,1.301919071E9,776110,776759
776662,39.160713,-84.37077,1.301919071E9,776110,776759
776662,39.160797,-84.37078,1.301919071E9,776110,776759
776662,39.16089,-84.37077,1.301919071E9,776110,776759
776662,39.16098,-84.370766,1.301919071E9,776110,776759
776662,39.161076,-84.37076,1.301919071E9,776110,776759
776662,39.161182,-84.37076,1.301919071E9,776110,776759
776662,39.161278,-84.37075,1
