0.79331,-156.56946,1.301919071E9,776110,776759
776662,20.793327,-156.5696,1.301919071E9,776110,776759
776662,20.793346,-156.56973,1.301919071E9,776110,776759
776662,20.793367,-156.56987,1.301919071E9,776110,776759
776662,20.793386,-156.57,1.301919071E9,776110,776759
776662,20.79341,-156.57019,1.301919071E9,776110,776759
776662,20.793417,-156.57027,1.301919071E9,776110,776759
776662,20.793425,-156.57033,1.301919071E9,776110,776759
776662,20.793432,-156.5704,1.301919071E9,776110,776759
776662,20.79344,-156.57047,1.301919071E9,776110,776759
776662,20.793459,-156.5706,1.301919071E9,776110,776759
776662,20.793468,-156.57066,1.301919071E9,776110,776759
776662,20.793476,-156.57072,1.301919071E9,776110,776759
776662,20.793486,-156.5708,1.301919071E9,776110,776759
776662,20.793493,-156.57086,1.301919071E9,776110,776759
776662,20.7935,-156.57094,1.301919071E9,776110,776759
776662,20.793507,-156.571,1.301919071E9,776110,776759
776662,20.793514,-156.57108,1.301919071E9,776110,776759
776662,20.793524,-156.57114,1.301919071E9,776110,776759
776662,20.793533,-156.57121,1.301919071E9,776110,776759
776662,20.793545,-156.57127,1.301919071E9,776110,776759
776662,20.793556,-156.57135,1.301919071E9,776110,776759
776662,20.793568,-156.57143,1.301919071E9,776110,776759
776662,20.793577,-156.57149,1.301919071E9,776110,776759
776662,20.793587,-156.57156,1.301919071E9,776110,776759
776662,20.793594,-156.57164,1.301919071E9,776110,776759
776662,20.793606,-156.5717,1.301919071E9,776110,776759
776662,20.793615,-156.57178,1.301919071E9,776110,776759
776662,20.793625,-156.57185,1.301919071E9,776110,776759
776662,20.793634,-156.57191,1.301919071E9,776110,776759
776662,20.793644,-156.57199,1.301919071E9,776110,776759
776662,20.793652,-156.57207,1.301919071E9,776110,776759
776662,20.79366,-156.57214,1.301919071E9,776110,776759
776662,20.793669,-156.57222,1.301919071E9,776110,776759
776662,20.793678,-156.5723,1.301919071E9,776110,776759
776662,20.793686,-156.57236,1.301919071E9,776110,776759
776662,20.793695,-156.57243,1.301919071E9,776110,776759
776662,20.793705,-156.57251,1.301919071E9,776110,776759
