8.777477,-90.529655,1.301919071E9,776110,776759
776662,38.777416,-90.52976,1.301919071E9,776110,776759
776662,38.777363,-90.52988,1.301919071E9,776110,776759
776662,38.777294,-90.52998,1.301919071E9,776110,776759
776662,38.77719,-90.53004,1.301919071E9,776110,776759
776662,38.777103,-90.53001,1.301919071E9,776110,776759
776662,38.77702,-90.52995,1.301919071E9,776110,776759
776662,38.77693,-90.52987,1.301919071E9,776110,776759
776662,38.77686,-90.5298,1.301919071E9,776110,776759
776662,38.776787,-90.52973,1.301919071E9,776110,776759
776662,38.776707,-90.52968,1.301919071E9,776110,776759
776662,38.776615,-90.529686,1.301919071E9,776110,776759
776662,38.776516,-90.52975,1.301919071E9,776110,776759
776662,38.776443,-90.52984,1.301919071E9,776110,776759
776662,38.77638,-90.52994,1.301919071E9,776110,776759
776662,38.776306,-90.53004,1.301919071E9,776110,776759
776662,38.77625,-90.53013,1.301919071E9,776110,776759
776662,38.776188,-90.53023,1.301919071E9,776110,776759
776662,38.776127,-90.53032,1.301919071E9,776110,776759
776662,38.77611,-90.53046,1.301919071E9,776110,776759
776662,38.776184,-90.53055,1.301919071E9,776110,776759
776662,38.77627,-90.530655,1.301919071E9,776110,776759
776662,38.77635,-90.53072,1.301919071E9,776110,776759
776662,38.776447,-90.530815,1.301919071E9,776110,776759
776662,38.77654,-90.53088,1.301919071E9,776110,776759
776662,38.776627,-90.53097,1.301919071E9,776110,776759
776662,38.77671,-90.53105,1.301919071E9,776110,776759
776662,38.776787,-90.53112,1.301919071E9,776110,776759
776662,38.77687,-90.53118,1.301919071E9,776110,776759
776662,38.776974,-90.53125,1.301919071E9,776110,776759
776662,38.777058,-90.53131,1.301919071E9,776110,776759
776662,38.77714,-90.531364,1.301919071E9,776110,776759
776662,38.777233,-90.53143,1.301919071E9,776110,776759
776662,38.77732,-90.5315,1.301919071E9,776110,776759
776662,38.777405,-90.53156,1.301919071E9,776110,776759
776662,38.777504,-90.53162,1.301919071E9,776110,776759
776662,38.77759,-90.53167,1.301919071E9,776110,776759
776662,38.777676,-90.53174,1.301919071E9,776110,776759
776662,38.777714,-90.53185,1.301919071E9,776110,776759
776662,38.777775,-90.531944,1.301919071E9,776110,776759
776662,38.777843,-90.53201,1.301919071E9,776110,776759
776662,38.777916,-90.53209,1.301919071E9,776110,776759
776662,38.777985,-90.53217,1.301919071E9,776110,776759
776662,38.778057,-90.53226,1.301919071E9,776110,776759
776662,38.778133,-90.53233,1.301919071E9,776110,776759
776662,38.77821,-90.53241,1.301919071E9,776110,776759
776662,38.778282,-90.53248,1.301919071E9,776110,776759
776662,38.778374,-90.532524,1.301919071E9,776110,776759
776662,38.77846,-90.53258,1.301919071E9,776110,776759
776662,38.77855,-90.53266,1.301919071E9,776110,776759
776662,38.778645,-90.53274,1.301919071E9,776110,776759
776662,38.778717,-90.532814,1.301919071E9,776110,776759
776662,38.77883,-90.53284,1.301919071E9,776110,776759
776662,38.778927,-90.5329,1.301919071E9,776110,776759
776662,38.779,-90.532974,1.301919071E9,776110,776759
776662,38.779083,-90.533066,1.301919071E9,776110,776759
776662,38.77916,-90.53315,1.301919071E9,776110,776759
776662,38.779236,-90.53322,1.301919071E9,776110,776759
776662,38.77932,-90.53329,1.301919071E9,776110,776759
776662,38.779408,-90.53334,1.301919071E9,776110,776759
776662,38.7795,-90.53342,1.301919071E9,776110,776759
776662,38.77959,-90.533485,1.301919071E9,776110,776759
776662,38.779682,-90.53355,1.301919071E9,776110,776759
776662,38.77977,-90.5336,1.301919071E9,776110,776759
776662,38.77985,-90.53367,1.301919071E9,776110,776759
776662,38.77993,-90.53373,1.301919071E9,776110,776759
776662,38.78002,-90.53379,1.301919071E9,776110,776759
776662,38.78013,-90.5338,1.301919071E9,776110,776759
776662,38.78023,-90.53374,1.301919071E9,776110,776759
776662,38.780323,-90.53369,1.301919071E9,776110,776759
776662,38.78043,-90.53364,1.301919071E9,776110,776759
776662,38.780537,-90.533615,1.301919071E9,776110,776759
776662,38.78063,-90.5336,1.301919071E9,776110,776759
776662,38.780735,-90.5336,1.301919071E9,776110,776759
