2.34141,-71.12055,1.301919071E9,776110,776759
776662,42.34144,-71.12074,1.301919071E9,776110,776759
776662,42.34144,-71.1208,1.301919071E9,776110,776759
776662,42.34148,-71.12106,1.301919071E9,776110,776759
776662,42.34148,-71.12106,1.301919071E9,776110,776759
776662,42.34155,-71.12108,1.301919071E9,776110,776759
776662,42.34161,-71.12111,1.301919071E9,776110,776759
776662,42.34202,-71.12122,1.301919071E9,776110,776759
776662,42.34202,-71.12122,1.301919071E9,776110,776759
776662,42.34211,-71.12088,1.301919071E9,776110,776759
776662,42.34223,-71.12042,1.301919071E9,776110,776759
776662,42.34229,-71.12019,1.301919071E9,776110,776759
776662,42.34232,-71.1201,1.301919071E9,776110,776759
776662,42.34235,-71.12001,1.301919071E9,776110,776759
776662,42.34242,-71.11974,1.301919071E9,776110,776759
776662,42.3426,-71.11908,1.301919071E9,776110,776759
776662,42.34284,-71.1182,1.301919071E9,776110,776759
776662,42.3429,-71.118,1.301919071E9,776110,776759
776662,42.34291,-71.11798,1.301919071E9,776110,776759
776662,42.34309,-71.11734,1.301919071E9,776110,776759
776662,42.34311,-71.11727,1.301919071E9,776110,776759
776662,42.34311,-71.11727,1.301919071E9,776110,776759
776662,42.34314,-71.1172,1.301919071E9,776110,776759
776662,42.34328,-71.11671,1.301919071E9,776110,776759
776662,42.34328,-71.11669,1.301919071E9,776110,776759
776662,42.34341,-71.11627,1.301919071E9,776110,776759
776662,42.34367,-71.11526,1.301919071E9,776110,776759
776662,42.34395,-71.11428,1.301919071E9,776110,776759
776662,42.3442,-71.11339,1.301919071E9,776110,776759
776662,42.34448,-71.11237,1.301919071E9,776110,776759
776662,42.34448,-71.11237,1.301919071E9,776110,776759
776662,42.34453,-71.11218,1.301919071E9,776110,776759
776662,42.34471,-71.11149,1.301919071E9,776110,776759
776662,42.34486,-71.11089,1.301919071E9,776110,776759
776662,42.34493,-71.11069,1.301919071E9,776110,776759
776662,42.34502,-71.11038,1.301919071E9,776110,776759
776662,42.3451,-71.11013,1.301919071E9,776110,776759
776662,42.34522,-71.10968,1.301919071E9,776110,776759
776662,42.34534,-71.10924,1.301919071E9,776110,776759
776662,42.34539,-71.10906,1.301919071E9,776110,776759
776662,42.34556,-71.10843,1.301919071E9,776110,776759
776662,42.34576,-71.10773,1.301919071E9,776110,776759
776662,42.34587,-71.10731,1.301919071E9,776110,776759
776662,42.346,-71.10684,1.301919071E9,776110,776759
776662,42.34603,-71.10672,1.301919071E9,776110,776759
776662,42.34608,-71.10663,1.301919071E9,776110,776759
776662,42.3461,-71.10655,1.301919071E9,776110,776759
776662,42.34612,-71.10646,1.301919071E9,776110,776759
776662,42.34612,-71.10646,1.301919071E9,776110,776759
776662,42.34625,-71.10599,1.301919071E9,776110,776759
776662,42.34631,-71.1058,1.301919071E9,776110,776759
776662,42.34642,-71.10547,1.301919071E9,776110,776759
776662,42.34643,-71.10544,1.301919071E9,776110,776759
776662,42.34659,-71.10506,1.301919071E9,776110,776759
776662,42.34671,-71.1047,1.301919071E9,776110,776759
776662,42.34682,-71.10431,1.301919071E9,776110,776759
776662,42.34688,-71.10408,1.301919071E9,776110,776759
776662,42.34709,-71.10331,1.301919071E9,776110,776759
776662,42.34717,-71.10302,1.301919071E9,776110,776759
776662,42.3473,-71.10254,1.301919071E9,776110,776759
776662,42.34752,-71.10177,1.301919071E9,776110,776759
776662,42.34757,-71.10158,1.301919071E9,776110,776759
776662,42.34757,-71.10158,1.301919071E9,776110,776759
776662,42.34766,-71.10122,1.301919071E9,776110,776759
776662,42.34768,-71.10116,1.301919071E9,776110,776759
776662,42.34771,-71.10106,1.301919071E9,776110,776759
776662,42.3478,-71.10073,1.301919071E9,776110,776759
776662,42.34791,-71.10033,1.301919071E9,776110,776759
776662,42.34792,-71.10029,1.301919071E9,776110,776759
776662,42.34803,-71.09989,1.301919071E9,776110,776759
776662,42.34811,-71.09962,1.301919071E9,776110,776759
776662,42.34877,-71.09719,1.301919071E9,776110,776759
776662,42.34883,-71.09716,1.301919071E9,776110,776759
776662,42.34887,-71.09711,1.301919071E9,776110,776759
776662,42.34891,-71.09703,1.301919071E9,776110,776759
776662,42.34892,-71.09695,1.301919071E9,776110,776759
776662,42.34897,-71.09658,1.301919071E9,776110,776759
776662,42.34898,-71.09651,1.301919071E9,776110,776759
776662,42.34901,-71.09631,1.301919071E9,776110,776759
776662,42.34918,-71.09559,1.301919071E9,776110,776759
776662,42.34919,-71.09552,1.301919071E9,776110,776759
776662,42.3492,-71.09547,1.301919071E9,776110,776759
776662,42.34926,-71.09524,1.301919071E9,776110,776759
776662,42.34934,-71.095,1.301919071E9,776110,776759
776662,42.34944,-71.09469,1.301919071E9,776110,776759
776662,42.34971,-71.0937,1.301919071E9,776110,776759
776662,42.34978,-71.09352,1.301919071E9,776110,776759
776662,42.34983,-71.09341,1.301919071E9,776110,776759
776662,42.34987,-71.09334,1.301919071E9,776110,776759
776662,42.34989,-71.09322,1.301919071E9,776110,776759
776662,42.34993,-71.09295,1.301919071E9,776110,776759
776662,42.34994,-71.09292,1.301919071E9,776110,776759
776662,42.34994,-71.09288,1.301919071E9,776110,776759
776662,42.35004,-71.09248,1.301919071E9,776110,776759
776662,42.35006,-71.0924,1.301919071E9,776110,776759
776662,42.35007,-71.09239,1.301919071E9,776110,776759
776662,42.3501,-71.09228,1.301919071E9,776110,776759
776662,42.35012,-71.0922,1.301919071E9,776110,776759
776662,42.35013,-71.09218,1.301919071E9,776110,776759
776662,42.35014,-71.09212,1.301919071E9,776110,776759
776662,42.35019,-71.09191,1.301919071E9,776110,776759
776662,42.35026,-71.09164,1.301919071E9,776110,776759
776662,42.35085,-71.08949,1.301919071E9,776110,776759
776662,42.35127,-71.08795,1.301919071E9,776110,776759
776662,42.35153,-71.08698,1.301919071E9,776110,776759
776662,42.35192,-71.08549,1.301919071E9,776110,776759
776662,42.35245,-71.08353,1.301919071E9,776110,776759
776662,42.35242,-71.08352,1.301919071E9,776110,776759
776662,42.35242,-71.08352,1.301919071E9,776110,776759
776662,42.35245,-71.08353,1.301919071E9,776110,776759
776662,42.35305,-71.08128,1.301919071E9,776110,776759
776662,42.35365,-71.07907,1.301919071E9,776110,776759
776662,42.35422,-71.07694,1.301919071E9,776110,776759
776662,42.35481,-71.0748,1.301919071E9,776110,776759
776662,42.35481,-71.0748,1.301919071E9,776110,776759
776662,42.35441,-71.07461,1.301919071E9,776110,776759
776662,42.35409,-71.07445,1.301919071E9,776110,776759
776662,42.35402,-71.07442,1.301919071E9,776110,776759
776662,42.35402,-71.07442,1.301919071E9,776110,776759
776662,42.35345,-71.07656,1.301919071E9,776110,776759
776662,42.35318,-71.07756,1.301919071E9,776110,776759
776662,42.35287,-71.0787,1.301919071E9,776110,776759
776662,42.35229,-71.08085,1.301919071E9,776110,776759
776662,42.35166,-71.08315,1.301919071E9,776110,776759
776662,42.35113,-71.08511,1.301919071E9,776110,776759
776662,42.35073,-71.08662,1.301919071E9,776110,776759
776662,42.35073,-71.08662,1.301919071E9,776110,776759
776662,42.35035,-71.08642,1.301919071E9,776110,776759
776662,42.34997,-71.08625,1.301919071E9,776110,776759
776662,42.34997,-71.08625,1.301919071E9,776110,776759
776662,42.34993,-71.08623,1.301919071E9,776110,776759
776662,42.35001,-71.08594,1.301919071E9,776110,776759
776662,42.35034,-71.08472,1.301919071E9,776110,776759
776662,42.35034,-71.08472,1.301919071E9,776110,776759
776662,42.35014,-71.08463,1.301919071E9,776110,776759
776662,42.34998,-71.08455,1.301919071E9,776110,776759
776662,42.34956,-71.08434,1.301919071E9,776110,776759
776662,42.34916,-71.08414,1.301919071E9,776110,776759
776662,42.34877,-71.08395,1.301919071E9,776110,776759
776662,42.34838,-71.08377,1.301919071E9,776110,776759
776662,42.34838,-71.08377,1.301919071E9,776110,776759
776662,42.3489,-71.08179,1.301919071E9,776110,776759
776662,42.34891,-71.08174,1.301919071E9,776110,776759
776662,42.34898,-71.08148,1.301919071E9,776110,776759
776662,42.346,-71.08118,1.301919071E9,776110,776759
776662,42.34594,-71.08121,1.301919071E9,776110,776759
776662,42.345844,-71.08126,1.301919071E9,776110,776759
776662,42.345737,-71.08129,1.301919071E9,776110,776759
776662,42.345634,-71.081314,1.301919071E9,77
