2.35362,-71.07581,1.301919071E9,776110,776759
776662,42.353592,-71.075935,1.301919071E9,776110,776759
776662,42.35356,-71.07607,1.301919071E9,776110,776759
776662,42.353523,-71.07621,1.301919071E9,776110,776759
776662,42.35349,-71.07634,1.301919071E9,776110,776759
776662,42.353466,-71.07648,1.301919071E9,776110,776759
776662,42.35344,-71.076614,1.301919071E9,776110,776759
776662,42.353386,-71.07672,1.301919071E9,776110,776759
776662,42.353336,-71.07684,1.301919071E9,776110,776759
776662,42.353302,-71.07696,1.301919071E9,776110,776759
776662,42.35326,-71.07707,1.301919071E9,776110,776759
776662,42.353226,-71.077225,1.301919071E9,776110,776759
776662,42.353203,-71.077354,1.301919071E9,776110,776759
776662,42.35317,-71.07748,1.301919071E9,776110,776759
776662,42.353134,-71.077614,1.301919071E9,776110,776759
776662,42.353092,-71.07775,1.301919071E9,776110,776759
776662,42.35306,-71.07789,1.301919071E9,776110,776759
776662,42.353035,-71.07802,1.301919071E9,776110,776759
776662,42.353,-71.07818,1.301919071E9,776110,776759
776662,42.35295,-71.07829,1.301919071E9,776110,776759
776662,42.3529,-71.07842,1.301919071E9,776110,776759
776662,42.352882,-71.07855,1.301919071E9,776110,776759
776662,42.35288,-71.07869,1.301919071E9,776110,776759
776662,42.352844,-71.078804,1.301919071E9,776110,776759
776662,42.352806,-71.078926,1.301919071E9,776110,776759
776662,42.35277,-71.07907,1.301919071E9,776110,776759
776662,42.352734,-71.079185,1.301919071E9,776110,776759
776662,42.35268,-71.07932,1.301919071E9,776110,776759
776662,42.352646,-71.07944,1.301919071E9,776110,776759
776662,42.352608,-71.07957,1.301919071E9,776110,776759
776662,42.352577,-71.07969,1.301919071E9,776110,776759
776662,42.35254,-71.079834,1.301919071E9,776110,776759
776662,42.352493,-71.07997,1.301919071E9,776110,776759
776662,42.352444,-71.08011,1.301919071E9,776110,776759
776662,42.352394,-71.080246,1.301919071E9,776110,776759
776662,42.352364,-71.08037,1.301919071E9,776110,776759
776662,42.352314,-71.0805,1.301919071E9,776110,776759
776662,42.352276,-71.08062,1.301919071E9,776110,776759
776662,42.35226,-71.08076,1.301919071E9,776110,776759
776662,42.35233,-71.08086,1.301919071E9,776110,776759
776662,42.352245,-71.08092,1.301919071E9,776110,776759
776662,42.352154,-71.08101,1.301919071E9,776110,776759
776662,42.352123,-71.08113,1.301919071E9,776110,776759
776662,42.352108,-71.0813,1.301919071E9,776110,776759
776662,42.35211,-71.08146,1.301919071E9,776110,776759
776662,42.35212,-71.0816,1.301919071E9,776110,776759
776662,42.35211,-71.08173,1.301919071E9,776110,776759
776662,42.352093,-71.08188,1.301919071E9,776110,776759
776662,42.352062,-71.082016,1.301919071E9,776110,776759
776662,42.352016,-71.082146,1.301919071E9,776110,776759
776662,42.351974,-71.08229,1.301919071E9,776110,776759
776662,42.351933,-71.082405,1.301919071E9,776110,776759
776662,42.351887,-71.082535,1.301919071E9,776110,776759
776662,42.35184,-71.08267,1.301919071E9,776110,776759
776662,42.35181,-71.08279,1.301919071E9,776110,776759
776662,42.35177,-71.08291,1.301919071E9,776110,776759
776662,42.35171,-71.083015,1.301919071E9,776110,776759
776662,42.351654,-71.08313,1.301919071E9,776110,776759
776662,42.35159,-71.08322,1.301919071E9,776110,776759
776662,42.351562,-71.08335,1.301919071E9,776110,776759
776662,42.351536,-71.08349,1.301919071E9,776110,776759
776662,42.35152,-71.08361,1.301919071E9,776110,776759
776662,42.351498,-71.08375,1.301919071E9,776110,776759
776662,42.351475,-71.08387,1.301919071E9,776110,776759
776662,42.35144,-71.084015,1.301919071E9,776110,776759
776662,42.351406,-71.08415,1.301919071E9,776110,776759
776662,42.351376,-71.084274,1.301919071E9,776110,776759
776662,42.35135,-71.0844,1.301919071E9,776110,776759
776662,42.351322,-71.08453,1.301919071E9,776110,776759
776662,42.35129,-71.08465,1.301919071E9,776110,776759
776662,42.35125,-71.08479,1.301919071E9,776110,776759
776662,42.3512,-71.08491,1.301919071E9,776110,776759
776662,42.35113,-71.08504,1.301919071E9,776110,776759
776662,42.35108,-71.085144,1.301919071E9,776110,776759
776662,42.35104,-71.08528,1.301919071E9,776110,776759
776662,42.351006,-71.08542,1.301919071E9,776110,776759
776662,42.350952,-71.08555,1.301919071E9,776110,776759
776662,42.350906,-71.08566,1.301919071E9,776110,776759
776662,42.35086,-71.085815,1.301919071E9,776110,776759
776662,42.350853,-71.08596,1.301919071E9,776110,776759
776662,42.35084,-71.08609,1.301919071E9,776110,776759
776662,42.350822,-71.08622,1.301919071E9,776110,776759
776662,42.350796,-71.08638,1.301919071E9,776110,776759
776662,42.35074,-71.08653,1.301919071E9,776110,776759
776662,42.35064,-71.08656,1.301919071E9,776110,776759
776662,42.350548,-71.08654,1.301919071E9,776110,776759
776662,42.350445,-71.08654,1.301919071E9,776110,776759
776662,42.350353,-71.086525,1.301919071E9,776110,776759
776662,42.35027,-71.08647,1.301919071E9,776110,776759
776662,42.35019,-71.086395,1.301919071E9,776110,776759
776662,42.35011,-71.086334,1.301919071E9,776110,776759
776662,42.349995,-71.0863,1.301919071E9,776110,776759
776662,42.349895,-71.0863,1.301919071E9,776110,776759
776662,42.349777,-71.086266,1.301919071E9,776110,776759
776662,42.349674,-71.08622,1.301919071E9,776110,776759
776662,42.349583,-71.086174,1.301919071E9,776110,776759
776662,42.349483,-71.086075,1.301919071E9,776110,776759
776662,42.34941,-71.08597,1.301919071E9,776110,776759
776662,42.349308,-71.085976,1.301919071E9,776110,776759
776662,42.34921,-71.08592,1.301919071E9,776110,776759
776662,42.349125,-71.08587,1.301919071E9,776110,776759
776662,42.34902,-71.08582,1.301919071E9,776110,776759
776662,42.34893,-71.08577,1.301919071E9,776110,776759
