2.910324,-117.205185,1.301919071E9,776110,776759
776662,32.910408,-117.20524,1.301919071E9,776110,776759
776662,32.910492,-117.205284,1.301919071E9,776110,776759
776662,32.910587,-117.20531,1.301919071E9,776110,776759
776662,32.910686,-117.2053,1.301919071E9,776110,776759
776662,32.91079,-117.20526,1.301919071E9,776110,776759
776662,32.910892,-117.20523,1.301919071E9,776110,776759
776662,32.910995,-117.205215,1.301919071E9,776110,776759
776662,32.911095,-117.205215,1.301919071E9,776110,776759
776662,32.911182,-117.20525,1.301919071E9,776110,776759
776662,32.911278,-117.20529,1.301919071E9,776110,776759
776662,32.911385,-117.20532,1.301919071E9,776110,776759
776662,32.91148,-117.20536,1.301919071E9,776110,776759
776662,32.91157,-117.20541,1.301919071E9,776110,776759
776662,32.91166,-117.20544,1.301919071E9,776110,776759
776662,32.91177,-117.20547,1.301919071E9,776110,776759
776662,32.911873,-117.20549,1.301919071E9,776110,776759
776662,32.911976,-117.20548,1.301919071E9,776110,776759
776662,32.912056,-117.20542,1.301919071E9,776110,776759
776662,32.91214,-117.20536,1.301919071E9,776110,776759
776662,32.912228,-117.20531,1.301919071E9,776110,776759
776662,32.912323,-117.205246,1.301919071E9,776110,776759
776662,32.9124,-117.205185,1.301919071E9,776110,776759
776662,32.91247,-117.20512,1.301919071E9,776110,776759
776662,32.91254,-117.20505,1.301919071E9,776110,776759
776662,32.91262,-117.20498,1.301919071E9,776110,776759
776662,32.91271,-117.20491,1.301919071E9,776110,776759
776662,32.9128,-117.20486,1.301919071E9,776110,776759
776662,32.912895,-117.2048,1.301919071E9,776110,776759
776662,32.912994,-117.20476,1.301919071E9,776110,776759
776662,32.913086,-117.20472,1.301919071E9,776110,776759
776662,32.913174,-117.20467,1.301919071E9,776110,776759
776662,32.913254,-117.20461,1.301919071E9,776110,776759
776662,32.91334,-117.20456,1.301919071E9,776110,776759
776662,32.913433,-117.2045,1.301919071E9,776110,776759
776662,32.913513,-117.20445,1.301919071E9,776110,776759
776662,32.913593,-117.20437,1.301919071E9,776110,776759
776662,32.91366,-117.20429,1.301919071E9,776110,776759
776662,32.913727,-117.20421,1.301919071E9,776110,776759
776662,32.913803,-117.20413,1.301919071E9,776110,776759
776662,32.913883,-117.204056,1.301919071E9,776110,776759
776662,32.913956,-117.20398,1.301919071E9,776110,776759
776662,32.91402,-117.2039,1.301919071E9,776110,776759
776662,32.9141,-117.20381,1.301919071E9,776110,776759
776662,32.914165,-117.203735,1.301919071E9,776110,776759
776662,32.914234,-117.20364,1.301919071E9,776110,776759
776662,32.914303,-117.20356,1.301919071E9,776110,776759
776662,32.91436,-117.20346,1.301919071E9,776110,776759
776662,32.914425,-117.20337,1.301919071E9,776110,776759
776662,32.914482,-117.20328,1.301919071E9,776110,776759
776662,32.91453,-117.20317,1.301919071E9,776110,776759
776662,32.914574,-117.20307,1.301919071E9,776110,776759
776662,32.914608,-117.20297,1.301919071E9,776110,776759
776662,32.914642,-117.20285,1.301919071E9,776110,776759
776662,32.914665,-117.202736,1.301919071E9,776110,776759
776662,32.9147,-117.202614,1.301919071E9,776110,776759
776662,32.91473,-117.2025,1.301919071E9,776110,776759
776662,32.91475,-117.2024,1.301919071E9,776110,776759
776662,32.914772,-117.202286,1.301919071E9,776110,776759
776662,32.91478,-117.20218,1.301919071E9,776110,776759
776662,32.914787,-117.20205,1.301919071E9,776110,776759
776662,32.91481,-117.201935,1.301919071E9,776110,776759
776662,32.91483,-117.20183,1.301919071E9,776110,776759
776662,32.914864,-117.20173,1.301919071E9,776110,776759
776662,32.91489,-117.201614,1.301919071E9,776110,776759
776662,32.914913,-117.201485,1.301919071E9,776110,776759
776662,32.914948,-117.201355,1.301919071E9,776110,776759
776662,32.91499,-117.20125,1.301919071E9,776110,776759
776662,32.915035,-117.201126,1.301919071E9,776110,776759
776662,32.915077,-117.20103,1.301919071E9,776110,776759
776662,32.915123,-117.20091,1.301919071E9,776110,776759
776662,32.91519,-117.200836,1.301919071E9,776110,776759
776662,32.915264,-117.20077,1.301919071E9,776110,776759
776662,32.91534,-117.20069,1.301919071E9,776110,776759
776662,32.91542,-117.20063,1.301919071E9,776110,776759
776662,32.915512,-117.20058,1.301919071E9,776110,776759
776662,32.91561,-117.20051,1.301919071E9,776110,776759
776662,32.91571,-117.200455,1.301919071E9,776110,776759
776662,32.91581,-117.2004,1.301919071E9,776110,776759
776662,32.91589,-117.20034,1.301919071E9,776110,776759
776662,32.915966,-117.200264,1.301919071E9,776110,776759
776662,32.916058,-117.200195,1.301919071E9,776110,776759
776662,32.916145,-117.20014,1.301919071E9,776110,776759
776662,32.91622,-117.200066,1.301919071E9,776110,776759
776662,32.916298,-117.200005,1.301919071E9,776110,776759
776662,32.916374,-117.19994,1.301919071E9,776110,776759
776662,32.91645,-117.19985,1.301919071E9,776110,776759
776662,32.916523,-117.19975,1.301919071E9,776110,776759
776662,32.916588,-117.19965,1.301919071E9,776110,776759
776662,32.91665,-117.199554,1.301919071E9,776110,776759
776662,32.91671,-117.19947,1.301919071E9,776110,776759
776662,32.916782,-117.19937,1.301919071E9,776110,776759
776662,32.916843,-117.199295,1.301919071E9,776110,776759
776662,32.91692,-117.19921,1.301919071E9,776110,776759
776662,32.916996,-117.19913,1.301919071E9,776110,776759
776662,32.91706,-117.199036,1.301919071E9,776110,776759
776662,32.917114,-117.19893,1.301919071E9,776110,776759
776662,32.917175,-117.198814,1.301919071E9,776110,776759
776662,32.917225,-117.1987,1.301919071E9,776110,776759
776662,32.917263,-117.198586,1.301919071E9,776110,776759
776662,32.9173,-117.19847,1.301919071E9,776110,776759
776662,32.91732,-117.19835,1.301919071E9,776110,776759
776662,32.917328,-117.19824,1.301919071E9,776110,776759
776662,32.917362,-117.19813,1.301919071E9,776110,776759
776662,32.917397,-117.19802,1.301919071E9,776110,776759
776662,32.917446,-117.19792,1.301919071E9,776110,776759
776662,32.917496,-117.19782,1.301919071E9,776110,776759
776662,32.91755,-117.197716,1.301919071E9,776110,776759
776662,32.9176,-117.19762,1.301919071E9,776110,776759
776662,32.917633,-117.19752,1.301919071E9,776110,776759
776662,32.91768,-117.197395,1.301919071E9,776110,776759
776662,32.91772,-117.19729,1.301919071E9,776110,776759
776662,32.917767,-117.19719,1.301919071E9,776110,776759
