38.708897,-90.488266,1.301919071E9,776110,776759
776662,38.70899,-90.48824,1.301919071E9,776110,776759
776662,38.709087,-90.48823,1.301919071E9,776110,776759
776662,38.709194,-90.488205,1.301919071E9,776110,776759
776662,38.709293,-90.488205,1.301919071E9,776110,776759
776662,38.709396,-90.48822,1.301919071E9,776110,776759
776662,38.709496,-90.488205,1.301919071E9,776110,776759
776662,38.709595,-90.488235,1.301919071E9,776110,776759
776662,38.709686,-90.4883,1.301919071E9,776110,776759
776662,38.709778,-90.48829,1.301919071E9,776110,776759
776662,38.709873,-90.488304,1.301919071E9,776110,776759
776662,38.70998,-90.488235,1.301919071E9,776110,776759
776662,38.710075,-90.48817,1.301919071E9,776110,776759
776662,38.71017,-90.48814,1.301919071E9,776110,776759
776662,38.710274,-90.4881,1.301919071E9,776110,776759
776662,38.71038,-90.48807,1.301919071E9,776110,776759
776662,38.710472,-90.48803,1.301919071E9,776110,776759
776662,38.71056,-90.48798,1.301919071E9,776110,776759
776662,38.710644,-90.48794,1.301919071E9,776110,776759
776662,38.710735,-90.487885,1.301919071E9,776110,776759
776662,38.7108,-90.4878,1.301919071E9,776110,776759
776662,38.710884,-90.48772,1.301919071E9,776110,776759
776662,38.710964,-90.487625,1.301919071E9,776110,776759
776662,38.711044,-90.48756,1.301919071E9,776110,776759
776662,38.711143,-90.487526,1.301919071E9,776110,776759
776662,38.711266,-90.48751,1.301919071E9,776110,776759
776662,38.71137,-90.48752,1.301919071E9,776110,776759
776662,38.71146,-90.48753,1.301919071E9,776110,776759
776662,38.71158,-90.48754,1.301919071E9,776110,776759
776662,38.711666,-90.48755,1.301919071E9,776110,776759
776662,38.71177,-90.48754,1.301919071E9,776110,776759
776662,38.71186,-90.48755,1.301919071E9,776110,776759
776662,38.711952,-90.48756,1.301919071E9,776110,776759
776662,38.712048,-90.48758,1.301919071E9,776110,776759
776662,38.712147,-90.48761,1.301919071E9,776110,776759
776662,38.712254,-90.48762,1.301919071E9,776110,776759
776662,38.712364,-90.48764,1.301919071E9,776110,776759
776662,38.712467,-90.48764,1.301919071E9,776110,776759
776662,38.71256,-90.48762,1.301919071E9,776110,776759
776662,38.71269,-90.48757,1.301919071E9,776110,776759
776662,38.712788,-90.48755,1.301919071E9,776110,776759
776662,38.71289,-90.48754,1.301919071E9,776110,776759
776662,38.71298,-90.48751,1.301919071E9,776110,776759
776662,38.713078,-90.487495,1.301919071E9,776110,776759
776662,38.713184,-90.48749,1.301919071E9,776110,776759
776662,38.71329,-90.48748,1.301919071E9,776110,776759
776662,38.71339,-90.48748,1.301919071E9,776110,776759
776662,38.713493,-90.487465,1.301919071E9,776110,776759
776662,38.7136,-90.48744,1.301919071E9,776110,776759
776662,38.71372,-90.48745,1.301919071E9,776110,776759
776662,38.71381,-90.48748,1.301919071E9,776110,776759
776662,38.71391,-90.48748,1.301919071E9,776110,776759
776662,38.714,-90.48751,1.301919071E9,776110,776759
776662,38.7141,-90.4875,1.301919071E9,776110,776759
776662,38.714188,-90.48751,1.301919071E9,776110,776759
776662,38.714287,-90.48753,1.301919071E9,776110,776759
776662,38.714397,-90.48755,1.301919071E9,776110,776759
776662,38.7145,-90.48757,1.301919071E9,776110,776759
776662,38.714603,-90.48759,1.301919071E9,776110,776759
776662,38.714695,-90.48762,1.301919071E9,776110,776759
776662,38.71479,-90.48763,1.301919071E9,776110,776759
776662,38.71488,-90.48766,1.301919071E9,776110,776759
776662,38.714962,-90.48772,1.301919071E9,776110,776759
776662,38.71506,-90.48778,1.301919071E9,776110,776759
776662,38.71516,-90.48784,1.301919071E9,776110,776759
776662,38.715244,-90.48789,1.301919071E9,776110,776759
776662,38.71535,-90.48794,1.301919071E9,776110,776759
776662,38.715446,-90.48796,1.301919071E9,776110,776759
776662,38.715343,-90.48792,1.301919071E9,776110,776759
776662,38.71526,-90.48786,1.301919071E9,776110,776759
776662,38.715176,-90.48779,1.301919071E9,776110,776759
776662,38.71508,-90.48774,1.301919071E9,776110,776759
776662,38.714996,-90.48767,1.301919071E9,776110,776759
776662,38.714943,-90.48757,1.301919071E9,776110,776759
776662,38.71484,-90.487526,1.301919071E9,776110,776759
776662,38.71474,-90.487495,1.301919071E9,776110,776759
776662,38.714645,-90.48747,1.301919071E9,776110,776759
776662,38.71454,-90.487465,1.301919071E9,776110,776759
776662,38.71444,-90.48746,1.301919071E9,776110,776759
776662,38.71433,-90.48744,1.301919071E9,776110,776759
776662,38.714226,-90.48742,1.301919071E9,776110,776759
776662,38.71413,-90.48742,1.301919071E9,776110,776759
776662,38.714024,-90.48742,1.301919071E9,776110,776759
776662,38.713917,-90.48741,1.301919071E9,776110,776759
776662,38.71382,-90.48741,1.301919071E9,776110,776759
776662,38.71373,-90.487404,1.301919071E9,776110,776759
776662,38.71364,-90.4874,1.301919071E9,776110,776759
776662,38.713528,-90.48737,1.301919071E9,776110,776759
776662,38.71343,-90.48738,1.301919071E9,776110,776759
776662,38.713333,-90.48739,1.301919071E9,776110,776759
776662,38.71325,-90.48743,1.301919071E9,776110,776759
776662,38.713142,-90.48744,1.301919071E9,776110,776759
776662,38.713043,-90.48744,1.301919071E9,776110,776759
776662,38.712955,-90.48745,1.301919071E9,776110,776759
776662,38.712852,-90.48744,1.301919071E9,776110,776759
776662,38.712757,-90.487434,1.301919071E9,776110,776759
776662,38.712654,-90.487434,1.301919071E9,776110,776759
776662,38.712566,-90.48747,1.301919071E9,776110,776759
776662,38.712467,-90.48747,1.301919071E9,776110,776759
776662,38.71238,-90.48748,1.301919071E9,776110,776759
776662,38.71227,-90.48747,1.301919071E9,776110,776759
776662,38.712135,-90.48747,1.301919071E9,776110,776759
776662,38.712036,-90.48743,1.301919071E9,776110,776759
776662,38.711937,-90.48741,1.301919071E9,776110,776759
776662,38.71184,-90.487404,1.301919071E9,776110,776759
776662,38.71174,-90.48739,1.301919071E9,776110,776759
776662,38.711636,-90.48738,1.301919071E9,776110,776759
776662,38.711544,-90.48737,1.301919071E9,776110,776759
776662,38.711445,-90.48737,1.301919071E9,776110,776759
776662,38.711346,-90.48736,1.301919071E9,776110,776759
776662,38.711243,-90.48738,1.301919071E9,776110,776759
776662,38.711136,-90.487404,1.301919071E9,776110,776759
776662,38.711025,-90.487434,1.301919071E9,776110,776759
776662,38.710926,-90.487465,1.301919071E9,776110,776759
776662,38.71084,-90.48751,1.301919071E9,776110,776759
776662,38.710766,-90.48759,1.301919071E9,776110,776759
776662,38.710674,-90.48766,1.301919071E9,776110,776759
776662,38.710583,-90.48775,1.301919071E9,776110,776759
776662,38.71049,-90.487816,1.301919071E9,776110,776759
776662,38.71041,-90.48788,1.301919071E9,776110,776759
776662,38.710323,-90.48792,1.301919071E9,776110,776759
776662,38.71022,-90.48797,1.301919071E9,776110,776759
776662,38.71012,-90.48801,1.301919071E9,776110,776759
776662,38.710022,-90.48805,1.301919071E9,776110,776759
776662,38.709927,-90.48807,1.301919071E9,776110,776759
776662,38.709827,-90.488075,1.301919071E9,776110,776759
776662,38.70971,-90.488075,1.301919071E9,776110,776759
776662,38.70961,-90.488075,1.301919071E9,776110,776759
776662,38.709515,-90.488075,1.301919071E9,776110,776759
776662,38.709423,-90.488045,1.301919071E9,776110,776759
776662,38.709324,-90.488045,1.301919071E9,776110,776759
776662,38.709225,-90.48802,1.301919071E9,776110,776759
776662,38.709133,-90.488014,1.301919071E9,776110,776759
776662,38.709038,-90.488014,1.301919071E9,776110,776759
776662,38.708942,-90.488045,1.301919071E9,776110,776759
776662,38.708855,-90.48806,1.301919071E9,776110,776759
776662,38.708763,-90.48807,1.301919071E9,776110,776759
776662,38.708656,-90.488106,1.301919071E9,776110,776759
776662,38.70856,-90.48819,1.301919071E9,776110,776759
776662,38.708466,-90.48825,1.301919071E9,776110,776759
776662,38.708378,-90.48829,1.301919071E9,776110,776759
776662,38.708275,-90.48836,1.301919071E9,776110,776759
776662,38.708157,-90.488365,1.301919071E9,776110,776759
776662,38.70806,-90.48839,1.301919071E9,776110,776759
776662,38.707962,-90.4884,1.301919071E9,776110,776759
776662,38.70785,-90.48843,1.301919071E9,776110,776759
776662,38.7
