18.451916,-66.17468,1.301919071E9,776110,776759
776662,18.452011,-66.174866,1.301919071E9,776110,776759
776662,18.452099,-66.17503,1.301919071E9,776110,776759
776662,18.452105,-66.17505,1.301919071E9,776110,776759
776662,18.452208,-66.17526,1.301919071E9,776110,776759
776662,18.45226,-66.175354,1.301919071E9,776110,776759
776662,18.452307,-66.17543,1.301919071E9,776110,776759
776662,18.45236,-66.17553,1.301919071E9,776110,776759
776662,18.452398,-66.17561,1.301919071E9,776110,776759
776662,18.452452,-66.175705,1.301919071E9,776110,776759
776662,18.452574,-66.17603,1.301919071E9,776110,776759
776662,18.45266,-66.176186,1.301919071E9,776110,776759
776662,18.452751,-66.176315,1.301919071E9,776110,776759
776662,18.45284,-66.17645,1.301919071E9,776110,776759
776662,18.45287,-66.176506,1.301919071E9,776110,776759
776662,18.452915,-66.17659,1.301919071E9,776110,776759
776662,18.453007,-66.176735,1.301919071E9,776110,776759
776662,18.453106,-66.176865,1.301919071E9,776110,776759
776662,18.453215,-66.176994,1.301919071E9,776110,776759
776662,18.453323,-66.17712,1.301919071E9,776110,776759
776662,18.453405,-66.17722,1.301919071E9,776110,776759
776662,18.453518,-66.177345,1.301919071E9,776110,776759
776662,18.453619,-66.17748,1.301919071E9,776110,776759
776662,18.45373,-66.17761,1.301919071E9,776110,776759
776662,18.453835,-66.17775,1.301919071E9,776110,776759
776662,18.453938,-66.17788,1.301919071E9,776110,776759
776662,18.454014,-66.177986,1.301919071E9,776110,776759
776662,18.454105,-66.17812,1.301919071E9,776110,776759
776662,18.454191,-66.178276,1.301919071E9,776110,776759
776662,18.454268,-66.17844,1.301919071E9,776110,776759
776662,18.454353,-66.17858,1.301919071E9,776110,776759
776662,18.454416,-66.17875,1.301919071E9,776110,776759
776662,18.454475,-66.1789,1.301919071E9,776110,776759
776662,18.454533,-66.179054,1.301919071E9,776110,776759
776662,18.454618,-66.179214,1.301919071E9,776110,776759
776662,18.454702,-66.17937,1.301919071E9,776110,776759
776662,18.45478,-66.17951,1.301919071E9,776110,776759
776662,18.454855,-66.17967,1.301919071E9,776110,776759
776662,18.454899,-66.17976,1.301919071E9,776110,776759
776662,18.454914,-66.17979,1.301919071E9,776110,776759
776662,18.45496,-66.17988,1.301919071E9,776110,776759
776662,18.455042,-66.18002,1.301919071E9,776110,776759
776662,18.455132,-66.180176,1.301919071E9,776110,776759
776662,18.455217,-66.180305,1.301919071E9,776110,776759
776662,18.455318,-66.18045,1.301919071E9,776110,776759
776662,18.455393,-66.18053,1.301919071E9,776110,776759
776662,18.45546,-66.18059,1.301919071E9,776110,776759
776662,18.45558,-66.1807,1.301919071E9,776110,776759
776662,18.455711,-66.18082,1.301919071E9,776110,776759
776662,18.455832,-66.18093,1.301919071E9,776110,776759
776662,18.455889,-66.181,1.301919071E9,776110,776759
776662,18.45595,-66.18106,1.301919071E9,776110,776759
776662,18.456074,-66.181175,1.301919071E9,776110,776759
776662,18.456198,-66.18128,1.301919071E9,776110,776759
776662,18.456244,-66.18133,1.301919071E9,776110,776759
776662,18.456306,-66.181404,1.301919071E9,776110,776759
776662,18.456377,-66.18147,1.301919071E9,776110,776759
776662,18.4565,-66.18159,1.301919071E9,776110,776759
776662,18.45651,-66.181595,1.301919071E9,776110,776759
776662,18.456585,-66.18166,1.301919071E9,776110,776759
776662,18.456696,-66.18178,1.301919071E9,776110,776759
776662,18.456814,-66.18189,1.301919071E9,776110,776759
776662,18.456923,-66.182014,1.301919071E9,776110,776759
776662,18.45704,-66.18214,1.301919071E9,776110,776759
776662,18.457155,-66.18226,1.301919071E9,776110,776759
776662,18.457272,-66.18238,1.301919071E9,776110,776759
776662,18.457384,-66.18252,1.301919071E9,776110,776759
776662,18.457489,-66.18265,1.301919071E9,776110,776759
776662,18.45759,-66.18277,1.301919071E9,776110,776759
776662,18.45762,-66.18281,1.301919071E9,776110,776759
776662,18.457684,-66.182884,1.301919071E9,776110,776759
776662,18.457815,-66.183014,1.301919071E9,776110,776759
776662,18.457947,-66.1831,1.301919071E9,776110,776759
776662,18.458105,-66.18321,1.301919071E9,776110,776759
776662,18.45826,-66.18334,1.301919071E9,776110,776759
776662,18.458382,-66.18344,1.301919071E9,776110,776759
776662,18.458511,-66.18355,1.301919071E9,776110,776759
776662,18.458647,-66.18365,1.301919071E9,776110,776759
776662,18.458776,-66.18374,1.301919071E9,776110,776759
776662,18.458914,-66.18384,1.301919071E9,776110,776759
776662,18.459188,-66.18403,1.301919071E9,776110,776759
776662,18.459312,-66.18413,1.301919071E9,776110,776759
776662,18.459438,-66.18423,1.301919071E9,776110,776759
776662,18.45957,-66.18432,1.301919071E9,776110,776759
776662,18.459711,-66.18442,1.301919071E9,776110,776759
776662,18.459848,-66.18451,1.301919071E9,776110,776759
776662,18.459986,-66.1846,1.301919071E9,776110,776759
776662,18.460123,-66.1847,1.301919071E9,776110,776759
776662,18.46026,-66.184784,1.301919071E9,776110,776759
776662,18.4604,-66.18488,1.301919071E9,776110,776759
776662,18.460527,-66.185,1.301919071E9,776110,776759
776662,18.46061,-66.18507,1.301919071E9,776110,776759
776662,18.460728,-66.18517,1.301919071E9,776110,776759
776662,18.460846,-66.1853,1.301919071E9,776110,776759
776662,18.460941,-66.18543,1.301919071E9,776110,776759
776662,18.461042,-66.18557,1.301919071E9,776110,776759
776662,18.46113,-66.185715,1.301919071E9,776110,776759
776662,18.461203,-66.18589,1.301919071E9,776110,776759
776662,18.4613,-66.1861,1.301919071E9,776110,776759
776662,18.461409,-66.18628,1.301919071E9,776110,776759
776662,18.461494,-66.18643,1.301919071E9,776110,776759
776662,18.461536,-66.1865,1.301919071E9,776110,776759
776662,18.461647,-66.18665,1.301919071E9,776110,776759
776662,18.461756,-66.186806,1.301919071E9,776110,776759
776662,18.461899,-66.18695,1.301919071E9,776110,776759
776662,18.462053,-66.1871,1.301919071E9,776110,776759
776662,18.46219,-66.18718,1.301919071E9,776110,776759
776662,18.462204,-66.18719,1.301919071E9,776110,776759
776662,18.462358,-66.1873,1.301919071E9,776110,776759
776662,18.46249,-66.18739,1.301919071E9,776110,776759
776662,18.462637,-66.1875,1.301919071E9,776110,776759
776662,18.46276,-66.18759,1.301919071E9,776110,776759
776662,18.462902,-66.1877,1.301919071E9,776110,776759
776662,18.463223,-66.18802,1.301919071E9,776110,776759
776662,18.463324,-66.188095,1.301919071E9,776110,776759
776662,18.463484,-66.18814,1.301919071E9,776110,776759
776662,18.46364,-66.18811,1.301919071E9,776110,776759
776662,18.463785,-66.18804,1.301919071E9,776110,776759
776662,18.463942,-66.18798,1.301919071E9,776110,776759
776662,18.463976,-66.18797,1.301919071E9,776110,776759
776662,18.464132,-66.18791,1.301919071E9,776110,776759
776662,18.464285,-66.18784,1.301919071E9,776110,776759
776662,18.46444,-66.18776,1.301919071E9,776110,776759
776662,18.46444,-66.18776,1.301919071E9,776110,776759
776662,18.464638,-66.18768,1.301919071E9,776110,776759
776662,18.464834,-66.187614,1.301919071E9,776110,776759
776662,18.464987,-66.18757,1.301919071E9,776110,776759
776662,18.465145,-66.18752,1.301919071E9,776110,776759
776662,18.465298,-66.18748,1.301919071E9,776110,776759
776662,18.465456,-66.18743,1.301919071E9,776110,776759
776662,18.46561,-66.1874,1.301919071E9,776110,776759
776662,18.465643,-66.18739,1.301919071E9,776110,776759
776662,18.465832,-66.18738,1.301919071E9,776110,776759
776662,18.466015,-66.18734,1.301919071E9,776110,776759
776662,18.466187,-66.1873,1.301919071E9,776110,776759
776662,18.46634,-66.18726,1.301919071E9,776110,776759
776662,18.466494,-66.187195,1.301919071E9,776110,776759
776662,18.466642,-66.18713,1.301919071E9,776110,776759
776662,18.466793,-66.18709,1.301919071E9,776110,776759
776662,18.466963,-66.187065,1.301919071E9,776110,776759
776662,18.467125,-66.18704,1.301919071E9,776110,776759
776662,18.467283,-66.18701,1.301919071E9,776110,776759
776662,18.46744,-66.186966,1.301919071E9,776110,776759
776662,18.467665,-66.18695,1.301919071E9,776110,776759
776662,18.467682,-66.18694,1.301919071E9,776110,776759
776662,18.467827,-66.18689,1.301919071E9,776110,776759
