45.558502,-122.47944,1.301919071E9,776110,776759
776662,45.559647,-122.48382,1.301919071E9,776110,776759
776662,45.56205,-122.5042,1.301919071E9,776110,776759
776662,45.5646,-122.515144,1.301919071E9,776110,776759
776662,45.565804,-122.525536,1.301919071E9,776110,776759
776662,45.573044,-122.546005,1.301919071E9,776110,776759
776662,45.579414,-122.556435,1.301919071E9,776110,776759
776662,45.587494,-122.57132,1.301919071E9,776110,776759
776662,45.597343,-122.5963,1.301919071E9,776110,776759
776662,45.598724,-122.60295,1.301919071E9,776110,776759
776662,45.600346,-122.62917,1.301919071E9,776110,776759
776662,45.55802,-122.463135,1.301919071E9,776110,776759
776662,45.558502,-122.47944,1.301919071E9,776110,776759
776662,45.559647,-122.48382,1.301919071E9,776110,776759
776662,45.56205,-122.5042,1.301919071E9,776110,776759
776662,45.5646,-122.515144,1.301919071E9,776110,776759
776662,45.565804,-122.525536,1.301919071E9,776110,776759
776662,45.573044,-122.546005,1.301919071E9,776110,776759
776662,45.579414,-122.556435,1.301919071E9,776110,776759
776662,45.587494,-122.57132,1.301919071E9,776110,776759
776662,45.597343,-122.5963,1.301919071E9,776110,776759
776662,45.598724,-122.60295,1.301919071E9,776110,776759
776662,45.600346,-122.62917,1.301919071E9,776110,776759
776662,45.55802,-122.463135,1.301919071E9,776110,776759
776662,45.558502,-122.47944,1.301919071E9,776110,776759
776662,45.559647,-122.48382,1.301919071E9,776110,776759
776662,45.56205,-122.5042,1.301919071E9,776110,776759
776662,45.5646,-122.515144,1.301919071E9,776110,776759
776662,45.565804,-122.525536,1.301919071E9,776110,776759
776662,45.573044,-122.546005,1.301919071E9,776110,776759
776662,45.579414,-122.556435,1.301919071E9,776110,776759
776662,45.587494,-122.57132,1.301919071E9,776110,776759
776662,45.597343,-122.5963,1.301919071E9,776110,776759
776662,45.598724,-122.60295,1.301919071E9,776110,776759
776662,45.600346,-122.62917,1.301919071E9,776110,776759
776662,45.55802,-122.463135,1.301919071E9,776110,776759
776662,45.558502,-122.47944,1.301919071E9,776110,776759
776662,45.559647,-122.48382,1.301919071E9,776110,776759
776662,45.56205,-122.5042,1.301919071E9,776110,776759
776662,45.5646,-122.515144,1.301919071E9,776110,776759
776662,45.565804,-122.525536,1.301919071E9,776110,776759
776662,45.573044,-122.546005,1.301919071E9,776110,776759
776662,45.579414,-122.556435,1.301919071E9,776110,776759
776662,45.587494,-122.57132,1.301919071E9,776110,776759
776662,45.597343,-122.5963,1.301919071E9,776110,776759
776662,45.598724,-122.60295,1.301919071E9,776110,776759
776662,45.600346,-122.62917,1.301919071E9,776110,776759
776662,45.55802,-122.463135,1.301919071E9,776110,776759
776662,45.558502,-122.47944,1.301919071E9,776110,776759
776662,45.559647,-122.48382,1.301919071E9,776110,776759
776662,45.56205,-122.5042,1.301919071E9,776110,776759
776662,45.5646,-122.515144,1.301919071E9,776110,776759
776662,45.565804,-122.525536,1.301919071E9,776110,776759
776662,45.573044,-122.546005,1.301919071E9,776110,776759
776662,45.579414,-122.556435,1.301919071E9,776110,776759
776662,45.587494,-122.57132,1.301919071E9,776110,776759
776662,45.597343,-122.5963,1.301919071E9,776110,776759
776662,45.598724,-122.60295,1.301919071E9,776110,776759
776662,45.600346,-122.62917,1.301919071E9,776110,776759
776662,45.55802,-122.463135,1.301919071E9,776110,776759
776662,45.559647,-122.48382,1.301919071E9,776110,776759
776662,45.558502,-122.47944,1.301919071E9,776110,776759
776662,45.56205,-122.5042,1.301919071E9,776110,776759
776662,45.5646,-122.515144,1.301919071E9,776110,776759
776662,45.565804,-122.525536,1.301919071E9,776110,776759
776662,45.573044,-122.546005,1.301919071E9,776110,776759
776662,45.579414,-122.556435,1.301919071E9,776110,776759
776662,45.587494,-122.57133,1.301919071E9,776110,776759
776662,45.598724,-122.60295,1.301919071E9,776110,776759
776662,45.597343,-122.5963,1.301919071E9,776110,776759
776662,45.600346,-122.62917,1.301919071E9,776110,776759
776662,45.55802,-122.463135,1.301919071E9,776110,776759
776662,45.558502,-122.47944,1.301919071E9,776110,776759
776662,45.559647,-122.48382,1.301919071E9,776110,776759
776662,45.56205,-122.5042,1.301919071E9,776110,776759
776662,45.5646,-122.515144,1.301919071E9,776110,776759
776662,45.565804,-122.525536,1.301919071E9,776110,776759
776662,45.573044,-122.546005,1.301919071E9,776110,776759
776662,45.579414,-122.556435,1.301919071E9,776110,776759
776662,45.587494,-122.57132,1.301919071E9,776110,776759
776662,45.597343,-122.5963,1.301919071E9,776110,776759
776662,45.598724,-122.60295,1.301919071E9,776110,776759
776662,45.600346,-122.62917,1.301919071E9,776110,776759
776662,45.559196,-122.46661,1.301919071E9,776110,776759
776662,45.558136,-122.467094,1.301919071E9,776110,776759
776662,45.558285,-122.466484,1.301919071E9,776110,776759
776662,45.558247,-122.46585,1.301919071E9,776110,776759
776662,45.558228,-122.46524,1.301919071E9,776110,776759
776662,45.557987,-122.465744,1.301919071E9,776110,776759
776662,45.558037,-122.466354,1.301919071E9,776110,776759
776662,45.558125,-122.466965,1.301919071E9,776110,776759
776662,45.558258,-122.46755,1.301919071E9,776110,776759
776662,45.558506,-122.46815,1.301919071E9,776110,776759
776662,45.558727,-122.468704,1.301919071E9,776110,776759
776662,45.558926,-122.46929,1.301919071E9,776110,776759
776662,45.55902,-122.469894,1.301919071E9,776110,776759
776662,45.558994,-122.47054,1.301919071E9,776110,776759
776662,45.558983,-122.47118,1.301919071E9,776110,776759
776662,45.55896,-122.47181,1.301919071E9,776110,776759
776662,45.558956,-122.472466,1.301919071E9,776110,776759
776662,45.55894,-122.47312,1.301919071E9,776110,776759
776662,45.558903,-122.473785,1.301919071E9,776110,776759
776662,45.558865,-122.47445,1.301919071E9,776110,776759
776662,45.558823,-122.47513,1.301919071E9,776110,776759
776662,45.55879,-122.47574,1.301919071E9,776110,776759
776662,45.558746,-122.476364,1.301919071E9,776110,776759
776662,45.558735,-122.47661,1.301919071E9,776110,776759
776662,45.558723,-122.476845,1.301919071E9,776110,776759
776662,45.558723,-122.47708,1.301919071E9,776110,776759
776662,45.55872,-122.47732,1.301919071E9,776110,776759
776662,45.558704,-122.47755,1.301919071E9,776110,776759
776662,45.558693,-122.477776,1.301919071E9,776110,776759
776662,45.55867,-122.478,1.301919071E9,776110,776759
776662,45.558647,-122.478226,1.301919071E9,776110,776759
776662,45.55863,-122.47845,1.301919071E9,776110,776759
776662,45.558624,-122.478676,1.301919071E9,776110,776759
776662,45.558624,-122.4789,1.301919071E9,776110,776759
776662,45.558647,-122.479126,1.301919071E9,776110,776759
776662,45.558662,-122.47927,1.301919071E9,776110,776759
776662,45.558693,-122.47949,1.301919071E9,776110,776759
776662,45.55873,-122.47971,1.301919071E9,776110,776759
776662,45.558777,-122.479935,1.301919071E9,776110,776759
776662,45.558823,-122.48015,1.301919071E9,776110,776759
776662,45.55887,-122.480354,1.301919071E9,776110,776759
776662,45.55892,-122.48056,1.301919071E9,776110,776759
776662,45.55898,-122.480774,1.301919071E9,776110,776759
776662,45.559055,-122.48103,1.301919071E9,776110,776759
776662,45.559162,-122.48124,1.301919071E9,776110,776759
776662,45.559227,-122.481346,1.301919071E9,776110,776759
776662,45.559315,-122.48158,1.301919071E9,776110,776759
776662,45.559395,-122.48183,1.301919071E9,776110,776759
776662,45.559483,-122.48209,1.301919071E9,776110,776759
776662,45.559566,-122.48235,1.301919071E9,776110,776759
776662,45.559643,-122.48263,1.301919071E9,776110,776759
776662,45.559696,-122.4829,1.301919071E9,776110,776759
776662,45.55973,-122.483086,1.301919071E9,776110,776759
776662,45.559772,-122.48335,1.301919071E9,776110,776759
776662,45.559807,-122.48361,1.301919071E9,776110,776759
776662,45.559837,-122.48387,1.301919071E9,776110,776759
776662,45.55986,-122.48413,1.301919071E9,776110,776759
776662,45.559895,-122.48438,1.301919071E9,776110,776759
776662,45.559925,-122.484634,1.301919071E9,776110,776759
776662,45.559948,-122.48488,1.301919071E9,776110,776759
77
