3.4295,-70.66442,1.301919071E9,776110,776759
776662,-33.429546,-70.664246,1.301919071E9,776110,776759
776662,-33.441025,-70.66499,1.301919071E9,776110,776759
776662,-33.440575,-70.66503,1.301919071E9,776110,776759
776662,-33.440014,-70.664925,1.301919071E9,776110,776759
776662,-33.439438,-70.66488,1.301919071E9,776110,776759
776662,-33.439003,-70.66481,1.301919071E9,776110,776759
776662,-33.438545,-70.66474,1.301919071E9,776110,776759
776662,-33.43797,-70.66465,1.301919071E9,776110,776759
776662,-33.437542,-70.66459,1.301919071E9,776110,776759
776662,-33.437332,-70.66456,1.301919071E9,776110,776759
776662,-33.437153,-70.66456,1.301919071E9,776110,776759
776662,-33.436993,-70.664566,1.301919071E9,776110,776759
776662,-33.436817,-70.66458,1.301919071E9,776110,776759
776662,-33.436638,-70.66458,1.301919071E9,776110,776759
776662,-33.436474,-70.66458,1.301919071E9,776110,776759
776662,-33.436245,-70.664566,1.301919071E9,776110,776759
776662,-33.436096,-70.66463,1.301919071E9,776110,776759
776662,-33.435562,-70.664894,1.301919071E9,776110,776759
776662,-33.435287,-70.66493,1.301919071E9,776110,776759
776662,-33.435005,-70.664955,1.301919071E9,776110,776759
776662,-33.43441,-70.664986,1.301919071E9,776110,776759
776662,-33.43385,-70.664986,1.301919071E9,776110,776759
776662,-33.43355,-70.66499,1.301919071E9,776110,776759
776662,-33.4334,-70.665,1.301919071E9,776110,776759
776662,-33.433216,-70.665,1.301919071E9,776110,776759
776662,-33.43306,-70.66501,1.301919071E9,776110,776759
776662,-33.432896,-70.66501,1.301919071E9,776110,776759
776662,-33.432728,-70.665016,1.301919071E9,776110,776759
776662,-33.43251,-70.66502,1.301919071E9,776110,776759
776662,-33.43233,-70.66502,1.301919071E9,776110,776759
776662,-33.43217,-70.66504,1.301919071E9,776110,776759
776662,-33.432014,-70.665054,1.301919071E9,776110,776759
776662,-33.431858,-70.66508,1.301919071E9,776110,776759
776662,-33.43169,-70.66511,1.301919071E9,776110,776759
776662,-33.431534,-70.66513,1.301919071E9,776110,776759
776662,-33.43136,-70.665184,1.301919071E9,776110,776759
776662,-33.43121,-70.66522,1.301919071E9,776110,776759
776662,-33.43104,-70.665276,1.301919071E9,776110,776759
776662,-33.430885,-70.66533,1.301919071E9,776110,776759
776662,-33.43068,-70.66535,1.301919071E9,776110,776759
776662,-33.430473,-70.66533,1.301919071E9,776110,776759
776662,-33.430405,-70.66515,1.301919071E9,776110,776759
776662,-33.430443,-70.664894,1.301919071E9,776110,776759
776662,-33.430485,-70.664696,1.301919071E9,776110,776759
776662,-33.43054,-70.66445,1.301919071E9,776110,776759
776662,-33.43056,-70.66427,1.301919071E9,776110,776759
776662,-33.430565,-70.66384,1.301919071E9,776110,776759
776662,-33.430573,-70.66363,1.301919071E9,776110,776759
776662,-33.43055,-70.66342,1.301919071E9,776110,776759
776662,-33.43048,-70.66314,1.301919071E9,776110,776759
776662,-33.430393,-70.66298,1.301919071E9,776110,776759
776662,-33.430256,-70.662865,1.301919071E9,776110,776759
776662,-33.43004,-70.66276,1.301919071E9,776110,776759
776662,-33.429916,-70.66293,1.301919071E9,776110,776759
776662,-33.42988,-70.66303,1.301919071E9,776110,776759
776662,-33.429817,-70.663216,1.301919071E9,776110,776759
776662,-33.429752,-70.66341,1.301919071E9,776110,776759
776662,-33.429688,-70.66359,1.301919071E9,776110,776759
776662,-33.429626,-70.66376,1.301919071E9,776110,776759
776662,-33.429558,-70.66395,1.301919071E9,776110,776759
776662,-33.429485,-70.66413,1.301919071E9,776110,776759
