1.391052,-2.349461,1.301919071E9,776110,776759
776662,51.391,-2.349594,1.301919071E9,776110,776759
776662,51.39099,-2.349764,1.301919071E9,776110,776759
776662,51.390987,-2.349915,1.301919071E9,776110,776759
776662,51.39099,-2.350081,1.301919071E9,776110,776759
776662,51.390984,-2.350229,1.301919071E9,776110,776759
776662,51.390987,-2.350421,1.301919071E9,776110,776759
776662,51.390984,-2.350595,1.301919071E9,776110,776759
776662,51.39098,-2.350742,1.301919071E9,776110,776759
776662,51.391,-2.350907,1.301919071E9,776110,776759
776662,51.390987,-2.351055,1.301919071E9,776110,776759
776662,51.391033,-2.351204,1.301919071E9,776110,776759
776662,51.391087,-2.351325,1.301919071E9,776110,776759
776662,51.391163,-2.351426,1.301919071E9,776110,776759
776662,51.391247,-2.351504,1.301919071E9,776110,776759
776662,51.39134,-2.351555,1.301919071E9,776110,776759
776662,51.391445,-2.351594,1.301919071E9,776110,776759
776662,51.39154,-2.351601,1.301919071E9,776110,776759
776662,51.391647,-2.351547,1.301919071E9,776110,776759
776662,51.39174,-2.351432,1.301919071E9,776110,776759
776662,51.391838,-2.351436,1.301919071E9,776110,776759
776662,51.39192,-2.351562,1.301919071E9,776110,776759
776662,51.391956,-2.351698,1.301919071E9,776110,776759
776662,51.392014,-2.351828,1.301919071E9,776110,776759
776662,51.39202,-2.351989,1.301919071E9,776110,776759
776662,51.391968,-2.352142,1.301919071E9,776110,776759
776662,51.39193,-2.352319,1.301919071E9,776110,776759
776662,51.391876,-2.352463,1.301919071E9,776110,776759
776662,51.3918,-2.352583,1.301919071E9,776110,776759
776662,51.391724,-2.352741,1.301919071E9,776110,776759
776662,51.39165,-2.352872,1.301919071E9,776110,776759
776662,51.391582,-2.353022,1.301919071E9,776110,776759
776662,51.391518,-2.353122,1.301919071E9,776110,776759
776662,51.391434,-2.353227,1.301919071E9,776110,776759
776662,51.391407,-2.353356,1.301919071E9,776110,776759
776662,51.375175,-2.382463,1.301919071E9,776110,776759
776662,51.37527,-2.382544,1.301919071E9,776110,776759
776662,51.375362,-2.382547,1.301919071E9,776110,776759
776662,51.375465,-2.382561,1.301919071E9,776110,776759
776662,51.375572,-2.382557,1.301919071E9,776110,776759
776662,51.375652,-2.38249,1.301919071E9,776110,776759
776662,51.375748,-2.382523,1.301919071E9,776110,776759
776662,51.375843,-2.382462,1.301919071E9,776110,776759
776662,51.37594,-2.382373,1.301919071E9,776110,776759
776662,51.376034,-2.382452,1.301919071E9,776110,776759
776662,51.376102,-2.382574,1.301919071E9,776110,776759
776662,51.37618,-2.38271,1.301919071E9,776110,776759
776662,51.37625,-2.382841,1.301919071E9,776110,776759
776662,51.376312,-2.382954,1.301919071E9,776110,776759
776662,51.3764,-2.383024,1.301919071E9,776110,776759
776662,51.376503,-2.383025,1.301919071E9,776110,776759
776662,51.376583,-2.38297,1.301919071E9,776110,776759
776662,51.37668,-2.382932,1.301919071E9,776110,776759
776662,51.37677,-2.38287,1.301919071E9,776110,776759
776662,51.376865,-2.382784,1.301919071E9,776110,776759
776662,51.376965,-2.382708,1.301919071E9,776110,776759
776662,51.377064,-2.382647,1.301919071E9,776110,776759
776662,51.377148,-2.382586,1.301919071E9,776110,776759
776662,51.377235,-2.382531,1.301919071E9,776110,776759
776662,51.37732,-2.382479,1.301919071E9,776110,776759
776662,51.37741,-2.382435,1.301919071E9,776110,776759
776662,51.37751,-2.382381,1.301919071E9,776110,776759
776662,51.377605,-2.382363,1.301919071E9,776110,776759
776662,51.377705,-2.382318,1.301919071E9,776110,776759
776662,51.377796,-2.382271,1.301919071E9,776110,776759
776662,51.37788,-2.382218,1.301919071E9,776110,776759
776662,51.377987,-2.382171,1.301919071E9,776110,776759
776662,51.37809,-2.382148,1.301919071E9,776110,776759
776662,51.3782,-2.382114,1.301919071E9,776110,776759
776662,51.37828,-2.382039,1.301919071E9,776110,776759
776662,51.37844,-2.381676,1.301919071E9,776110,776759
776662,51.378548,-2.381544,1.301919071E9,776110,776759
776662,51.378635,-2.381449,1.301919071E9,776110,776759
776662,51.37872,-2.381354,1.301919071E9,776110,776759
776662,51.378803,-2.381258,1.301919071E9,776110,776759
776662,51.378895,-2.381172,1.301919071E9,776110,776759
776662,51.378986,-2.381127,1.301919071E9,776110,776759
776662,51.379078,-2.381099,1.301919071E9,776110,776759
776662,51.37918,-2.381078,1.301919071E9,776110,776759
776662,51.379276,-2.381058,1.301919071E9,776110,776759
776662,51.37937,-2.381067,1.301919071E9,776110,776759
776662,51.37947,-2.381071,1.301919071E9,776110,776759
776662,51.379574,-2.381079,1.301919071E9,776110,776759
776662,51.379665,-2.381095,1.301919071E9,776110,776759
776662,51.37977,-2.381119,1.301919071E9,776110,776759
776662,51.379864,-2.381149,1.301919071E9,776110,776759
776662,51.379974,-2.381199,1.301919071E9,776110,776759
776662,51.380085,-2.381257,1.301919071E9,776110,776759
776662,51.380184,-2.381286,1.301919071E9,776110,776759
776662,51.380276,-2.381302,1.301919071E9,776110,776759
776662,51.380386,-2.381346,1.301919071E9,776110,776759
