1.37347,-2.361266,1.301919071E9,776110,776759
776662,51.373573,-2.361237,1.301919071E9,776110,776759
776662,51.37367,-2.361183,1.301919071E9,776110,776759
776662,51.37375,-2.361053,1.301919071E9,776110,776759
776662,51.373806,-2.360913,1.301919071E9,776110,776759
776662,51.373863,-2.360753,1.301919071E9,776110,776759
776662,51.373985,-2.360695,1.301919071E9,776110,776759
776662,51.374077,-2.36068,1.301919071E9,776110,776759
776662,51.37418,-2.360641,1.301919071E9,776110,776759
776662,51.374264,-2.360576,1.301919071E9,776110,776759
776662,51.374332,-2.360464,1.301919071E9,776110,776759
776662,51.374386,-2.360301,1.301919071E9,776110,776759
776662,51.374424,-2.360148,1.301919071E9,776110,776759
776662,51.374443,-2.359993,1.301919071E9,776110,776759
776662,51.37445,-2.359815,1.301919071E9,776110,776759
776662,51.37444,-2.359648,1.301919071E9,776110,776759
776662,51.374405,-2.359476,1.301919071E9,776110,776759
776662,51.374382,-2.359313,1.301919071E9,776110,776759
776662,51.37437,-2.359147,1.301919071E9,776110,776759
776662,51.374355,-2.358955,1.301919071E9,776110,776759
776662,51.37434,-2.358794,1.301919071E9,776110,776759
776662,51.37433,-2.358611,1.301919071E9,776110,776759
776662,51.374294,-2.358428,1.301919071E9,776110,776759
776662,51.37426,-2.358294,1.301919071E9,776110,776759
776662,51.37418,-2.35815,1.301919071E9,776110,776759
776662,51.37408,-2.358057,1.301919071E9,776110,776759
776662,51.373962,-2.357983,1.301919071E9,776110,776759
776662,51.373875,-2.357914,1.301919071E9,776110,776759
776662,51.37376,-2.357906,1.301919071E9,776110,776759
776662,51.37365,-2.357891,1.301919071E9,776110,776759
776662,51.373558,-2.357903,1.301919071E9,776110,776759
776662,51.37347,-2.357935,1.301919071E9,776110,776759
776662,51.373363,-2.357999,1.301919071E9,776110,776759
776662,51.373272,-2.358064,1.301919071E9,776110,776759
776662,51.373146,-2.358129,1.301919071E9,776110,776759
776662,51.373055,-2.358191,1.301919071E9,776110,776759
776662,51.372948,-2.358305,1.301919071E9,776110,776759
776662,51.372894,-2.358436,1.301919071E9,776110,776759
776662,51.372868,-2.358604,1.301919071E9,776110,776759
776662,51.372864,-2.358779,1.301919071E9,776110,776759
776662,51.372883,-2.358957,1.301919071E9,776110,776759
776662,51.372894,-2.359164,1.301919071E9,776110,776759
776662,51.372913,-2.359362,1.301919071E9,776110,776759
776662,51.372974,-2.35963,1.301919071E9,776110,776759
776662,51.37299,-2.359859,1.301919071E9,776110,776759
776662,51.373016,-2.360055,1.301919071E9,776110,776759
776662,51.37303,-2.360223,1.301919071E9,776110,776759
776662,51.373035,-2.360378,1.301919071E9,776110,776759
776662,51.37311,-2.360589,1.301919071E9,776110,776759
776662,51.373165,-2.36074,1.301919071E9,776110,776759
776662,51.373276,-2.360866,1.301919071E9,776110,776759
776662,51.373425,-2.360953,1.301919071E9,776110,776759
776662,51.373524,-2.360993,1.301919071E9,776110,776759
776662,51.37359,-2.361141,1.301919071E9,776110,776759
776662,51.37361,-2.361286,1.301919071E9,776110,776759
776662,51.373646,-2.361519,1.301919071E9,776110,776759
776662,51.37369,-2.361788,1.301919071E9,776110,776759
776662,51.373714,-2.361953,1.301919071E9,776110,776759
776662,51.37373,-2.362097,1.301919071E9,776110,776759
776662,51.37375,-2.362363,1.301919071E9,776110,776759
776662,51.373768,-2.362636,1.301919071E9,776110,776759
776662,51.37371,-2.362894,1.301919071E9,776110,776759
776662,51.373722,-2.363084,1.301919071E9,776110,776759
776662,51.373676,-2.36333,1.301919071E9,776110,776759
776662,51.373653,-2.363502,1.301919071E9,776110,776759
776662,51.37365,-2.3637,1.301919071E9,776110,776759
776662,51.373608,-2.363883,1.301919071E9,776110,776759
776662,51.373577,-2.364143,1.301919071E9,776110,776759
776662,51.373623,-2.364284,1.301919071E9,776110,776759
776662,51.373554,-2.364547,1.301919071E9,776110,776759
776662,51.373547,-2.364803,1.301919071E9,776110,776759
776662,51.373524,-2.365095,1.301919071E9,776110,776759
776662,51.373505,-2.365248,1.301919071E9,776110,776759
776662,51.373486,-2.365395,1.301919071E9,776110,776759
776662,51.373463,-2.365562,1.301919071E9,776110,776759
776662,51.373436,-2.365832,1.301919071E9,776110,776759
776662,51.373413,-2.36607,1.301919071E9,776110,776759
776662,51.373405,-2.366274,1.301919071E9,776110,776759
776662,51.373367,-2.366431,1.301919071E9,776110,776759
776662,51.373466,-2.36647,1.301919071E9,776110,776759
776662,51.37355,-2.366537,1.301919071E9,776110,776759
776662,51.37364,-2.366585,1.301919071E9,776110,776759
776662,51.373646,-2.36673,1.301919071E9,776110,776759
776662,51.373646,-2.366942,1.301919071E9,776110,776759
776662,51.373615,-2.367099,1.301919071E9,776110,776759
776662,51.373543,-2.367253,1.301919071E9,776110,776759
776662,51.37346,-2.367419,1.301919071E9,776110,776759
776662,51.373344,-2.367448,1.301919071E9,776110,776759
776662,51.373207,-2.367486,1.301919071E9,776110,776759
776662,51.37309,-2.367491,1.301919071E9,776110,776759
776662,51.373035,-2.367611,1.301919071E9,776110,776759
776662,51.373074,-2.367769,1.301919071E9,776110,776759
776662,51.373096,-2.367975,1.301919071E9,776110,776759
776662,51.373066,-2.368153,1.301919071E9,776110,776759
776662,51.372948,-2.368145,1.301919071E9,776110,776759
776662,51.372856,-2.368135,1.301919071E9,776110,776759
776662,51.372856,-2.368135,1.301919071E9,776110,776759
776662,51.383244,-2.366827,1.301919071E9,776110,776759
776662,51.373592,-2.367234,1.301919071E9,776110,776759
776662,51.37367,-2.367139,1.301919071E9,776110,776759
776662,51.373726,-2.366996,1.301919071E9,776110,776759
776662,51.373802,-2.366888,1.301919071E9,776110,776759
776662,51.373787,-2.366728,1.301919071E9,776110,776759
776662,51.37382,-2.366595,1.301919071E9,776110,776759
776662,51.373886,-2.366469,1.301919071E9,776110,776759
776662,51.37398,-2.366429,1.301919071E9,776110,776759
776662,51.37407,-2.366388,1.301919071E9,776110,776759
776662,51.374157,-2.366346,1.301919071E9,776110,776759
776662,51.374233,-2.366421,1.301919071E9,776110,776759
776662,51.374146,-2.366356,1.301919071E9,776110,776759
776662,51.374172,-2.366859,1.301919071E9,776110,776759
776662,51.37422,-2.366718,1.301919071E9,776110,776759
776662,51.37427,-2.366598,1.301919071E9,776110,776759
776662,51.374336,-2.366409,1.301919071E9,776110,776759
776662,51.374424,-2.366337,1.301919071E9,776110,776759
776662,51.37451,-2.366398,1.301919071E9,776110,776759
776662,51.374615,-2.366389,1.301919071E9,776110,776759
776662,51.374702,-2.366337,1.301919071E9,776110,776759
776662,51.374794,-2.366284,1.301919071E9,776110,776759
776662,51.374886,-2.366235,1.301919071E9,776110,776759
776662,51.374958,-2.36615,1.301919071E9,776110,776759
776662,51.375046,-2.366067,1.301919071E9,776110,776759
776662,51.375134,-2.365991,1.301919071E9,776110,776759
776662,51.375217,-2.365935,1.301919071E9,776110,776759
