38.02772,-97.92335,1.301919071E9,776110,776759
776662,38.027637,-97.923355,1.301919071E9,776110,776759
776662,38.02749,-97.923386,1.301919071E9,776110,776759
776662,38.027283,-97.92346,1.301919071E9,776110,776759
776662,38.02714,-97.92352,1.301919071E9,776110,776759
776662,38.027004,-97.92359,1.301919071E9,776110,776759
776662,38.02687,-97.923645,1.301919071E9,776110,776759
776662,38.02673,-97.92367,1.301919071E9,776110,776759
776662,38.02658,-97.92366,1.301919071E9,776110,776759
776662,38.026432,-97.92366,1.301919071E9,776110,776759
776662,38.02635,-97.92364,1.301919071E9,776110,776759
776662,38.026203,-97.92359,1.301919071E9,776110,776759
776662,38.026062,-97.923515,1.301919071E9,776110,776759
776662,38.025986,-97.92348,1.301919071E9,776110,776759
776662,38.025852,-97.92337,1.301919071E9,776110,776759
776662,38.02567,-97.92321,1.301919071E9,776110,776759
776662,38.025547,-97.92309,1.301919071E9,776110,776759
776662,38.025486,-97.92301,1.301919071E9,776110,776759
776662,38.025364,-97.92291,1.301919071E9,776110,776759
776662,38.025234,-97.92281,1.301919071E9,776110,776759
776662,38.025105,-97.92271,1.301919071E9,776110,776759
776662,38.024982,-97.92258,1.301919071E9,776110,776759
776662,38.02487,-97.92247,1.301919071E9,776110,776759
776662,38.024746,-97.92236,1.301919071E9,776110,776759
776662,38.02462,-97.92224,1.301919071E9,776110,776759
776662,38.024494,-97.92212,1.301919071E9,776110,776759
776662,38.02436,-97.92201,1.301919071E9,776110,776759
776662,38.02425,-97.9219,1.301919071E9,776110,776759
776662,38.024147,-97.92176,1.301919071E9,776110,776759
776662,38.02404,-97.92164,1.301919071E9,776110,776759
776662,38.02393,-97.9215,1.301919071E9,776110,776759
776662,38.023834,-97.92136,1.301919071E9,776110,776759
776662,38.023735,-97.921234,1.301919071E9,776110,776759
776662,38.023632,-97.921104,1.301919071E9,776110,776759
776662,38.023518,-97.920975,1.301919071E9,776110,776759
776662,38.023422,-97.92084,1.301919071E9,776110,776759
776662,38.023308,-97.920715,1.301919071E9,776110,776759
776662,38.0232,-97.920586,1.301919071E9,776110,776759
776662,38.023094,-97.92046,1.301919071E9,776110,776759
776662,38.022984,-97.920334,1.301919071E9,776110,776759
776662,38.02289,-97.92017,1.301919071E9,776110,776759
776662,38.022842,-97.920074,1.301919071E9,776110,776759
776662,38.02279,-97.91999,1.301919071E9,776110,776759
776662,38.02271,-97.919815,1.301919071E9,776110,776759
776662,38.02263,-97.91965,1.301919071E9,776110,776759
776662,38.022545,-97.91948,1.301919071E9,776110,776759
776662,38.022495,-97.919395,1.301919071E9,776110,776759
776662,38.022396,-97.919235,1.301919071E9,776110,776759
776662,38.022343,-97.91916,1.301919071E9,776110,776759
776662,38.02225,-97.91901,1.301919071E9,776110,776759
776662,38.022152,-97.91885,1.301919071E9,776110,776759
776662,38.022053,-97.918724,1.301919071E9,776110,776759
776662,38.021954,-97.918564,1.301919071E9,776110,776759
776662,38.021862,-97.91841,1.301919071E9,776110,776759
776662,38.02178,-97.91825,1.301919071E9,776110,776759
776662,38.021713,-97.91809,1.301919071E9,776110,776759
776662,38.021664,-97.91793,1.301919071E9,776110,776759
776662,38.02161,-97.917755,1.301919071E9,776110,776759
776662,38.021564,-97.91757,1.301919071E9,776110,776759
776662,38.021526,-97.91738,1.301919071E9,776110,776759
776662,38.021477,-97.91719,1.301919071E9,776110,776759
776662,38.02144,-97.91699,1.301919071E9,776110,776759
776662,38.02142,-97.916885,1.301919071E9,776110,776759
776662,38.02138,-97.9167,1.301919071E9,776110,776759
776662,38.021343,-97.91651,1.301919071E9,776110,776759
776662,38.0213,-97.91631,1.301919071E9,776110,776759
776662,38.02125,-97.91613,1.301919071E9,776110,776759
776662,38.02121,-97.91603,1.301919071E9,776110,776759
776662,38.021164,-97.91595,1.301919071E9,776110,776759
776662,38.02105,-97.91581,1.301919071E9,776110,776759
776662,38.020927,-97.915695,1.301919071E9,776110,776759
776662,38.020798,-97.91561,1.301919071E9,776110,776759
776662,38.02067,-97.91554,1.301919071E9,776110,776759
776662,38.020546,-97.91548,1.301919071E9,776110,776759
776662,38.020424,-97.91538,1.301919071E9,776110,776759
776662,38.020306,-97.91527,1.301919071E9,776110,776759
776662,38.02019,-97.915146,1.301919071E9,776110,776759
776662,38.020084,-97.91502,1.301919071E9,776110,776759
776662,38.01998,-97.91489,1.301919071E9,776110,776759
776662,38.019928,-97.91481,1.301919071E9,776110,776759
776662,38.019875,-97.914734,1.301919071E9,776110,776759
776662,38.01978,-97.91459,1.301919071E9,776110,776759
776662,38.019688,-97.91444,1.301919071E9,776110,776759
776662,38.019592,-97.91429,1.301919071E9,776110,776759
776662,38.01952,-97.91414,1.301919071E9,776110,776759
776662,38.019493,-97.91396,1.301919071E9,776110,776759
776662,38.01947,-97.91374,1.301919071E9,776110,776759
776662,38.01951,-97.91356,1.301919071E9,776110,776759
776662,38.01955,-97.91347,1.301919071E9,776110,776759
776662,38.019722,-97.913284,1.301919071E9,776110,776759
776662,38.019855,-97.9132,1.301919071E9,776110,776759
776662,38.019936,-97.91316,1.301919071E9,776110,776759
776662,38.02008,-97.913124,1.301919071E9,776110,776759
776662,38.020226,-97.91311,1.301919071E9,776110,776759
776662,38.020367,-97.91313,1.301919071E9,776110,776759
776662,38.020515,-97.91316,1.301919071E9,776110,776759
776662,38.020657,-97.91319,1.301919071E9,776110,776759
776662,38.020794,-97.91324,1.301919071E9,776110,776759
776662,38.020927,-97.913284,1.301919071E9,776110,776759
776662,38.021065,-97.91332,1.301919071E9,776110,776759
776662,38.021206,-97.91335,1.301919071E9,776110,776759
776662,38.02132,-97.91337,1.301919071E9,776110,776759
776662,38.021423,-97.91336,1.301919071E9,776110,776759
776662,38.02154,-97.91333,1.301919071E9,776110,776759
776662,38.02166,-97.91329,1.301919071E9,776110,776759
776662,38.02177,-97.91326,1.301919071E9,776110,776759
776662,38.021896,-97.913216,1.301919071E9,776110,776759
776662,38.022034,-97.91318,1.301919071E9,776110,776759
776662,38.022163,-97.91313,1.301919071E9,776110,776759
776662,38.02228,-97.91311,1.301919071E9,776110,776759
776662,38.022404,-97.91309,1.301919071E9,776110,776759
776662,38.02253,-97.91309,1.301919071E9,776110,776759
776662,38.02263,-97.91306,1.301919071E9,776110,776759
776662,38.022766,-97.913055,1.301919071E9,776110,776759
776662,38.022903,-97.91303,1.301919071E9,776110,776759
776662,38.02305,-97.91304,1.301919071E9,776110,776759
776662,38.023182,-97.91304,1.301919071E9,776110,776759
776662,38.023323,-97.91303,1.301919071E9,776110,776759
776662,38.02346,-97.91303,1.301919071E9,776110,776759
776662,38.0236,-97.913025,1.301919071E9,776110,776759
776662,38.02374,-97.91301,1.301919071E9,776110,776759
776662,38.02387,-97.91301,1.301919071E9,776110,776759
776662,38.02399,-97.913,1.301919071E9,776110,776759
776662,38.024136,-97.91301,1.301919071E9,776110,776759
776662,38.02427,-97.91302,1.301919071E9,776110,776759
776662,38.02439,-97.91302,1.301919071E9,776110,776759
776662,38.024555,-97.913025,1.301919071E9,776110,776759
776662,38.024693,-97.91302,1.301919071E9,776110,776759
776662,38.02482,-97.913,1.301919071E9,776110,776759
776662,38.024956,-97.913,1.301919071E9,776110,776759
776662,38.025093,-97.913,1.301919071E9,776110,776759
776662,38.025227,-97.913,1.301919071E9,776110,776759
776662,38.025364,-97.91302,1.301919071E9,776110,776759
776662,38.025497,-97.91301,1.301919071E9,776110,776759
776662,38.025635,-97.91301,1.301919071E9,776110,776759
776662,38.025776,-97.91302,1.301919071E9,776110,776759
776662,38.025917,-97.91302,1.301919071E9,776110,776759
776662,38.026066,-97.91304,1.301919071E9,776110,776759
776662,38.0262,-97.913086,1.301919071E9,776110,776759
776662,38.026333,-97.91315,1.301919071E9,776110,776759
776662,38.026424,-97.91323,1.301919071E9,776110,776759
776662,38.0265,-97.91332,1.301919071E9,776110,776759
776662,38.026592,-97.91344,1.301919071E9,776110,776759
776662,38.02669,-97.91364,1.301919071E9,776110,776759
776662,38.026733,-97.91379,1.301919071E9,776110,776759
776662,38.026787,-97.91395,1.301919071E9,776110,776759
776662,38.026848,-97.914
