7.73011,-122.45108,1.301919071E9,776110,776759
776662,37.73021,-122.45106,1.301919071E9,776110,776759
776662,37.7303,-122.45107,1.301919071E9,776110,776759
776662,37.730396,-122.45107,1.301919071E9,776110,776759
776662,37.730495,-122.45107,1.301919071E9,776110,776759
776662,37.730595,-122.45105,1.301919071E9,776110,776759
776662,37.73067,-122.45102,1.301919071E9,776110,776759
776662,37.730663,-122.45087,1.301919071E9,776110,776759
776662,37.730663,-122.450745,1.301919071E9,776110,776759
776662,37.730667,-122.45062,1.301919071E9,776110,776759
776662,37.73066,-122.4505,1.301919071E9,776110,776759
776662,37.73066,-122.45039,1.301919071E9,776110,776759
776662,37.730713,-122.45028,1.301919071E9,776110,776759
776662,37.73073,-122.450165,1.301919071E9,776110,776759
776662,37.73076,-122.450066,1.301919071E9,776110,776759
776662,37.73076,-122.44996,1.301919071E9,776110,776759
776662,37.730762,-122.44983,1.301919071E9,776110,776759
776662,37.730762,-122.449715,1.301919071E9,776110,776759
776662,37.730755,-122.4496,1.301919071E9,776110,776759
776662,37.730747,-122.44949,1.301919071E9,776110,776759
776662,37.73076,-122.44939,1.301919071E9,776110,776759
776662,37.73076,-122.44929,1.301919071E9,776110,776759
776662,37.730762,-122.44918,1.301919071E9,776110,776759
776662,37.730774,-122.449066,1.301919071E9,776110,776759
776662,37.730778,-122.44896,1.301919071E9,776110,776759
776662,37.73082,-122.448875,1.301919071E9,776110,776759
776662,37.73092,-122.44888,1.301919071E9,776110,776759
776662,37.731,-122.44892,1.301919071E9,776110,776759
776662,37.731102,-122.44894,1.301919071E9,776110,776759
776662,37.731194,-122.44897,1.301919071E9,776110,776759
776662,37.731274,-122.448944,1.301919071E9,776110,776759
776662,37.731365,-122.44894,1.301919071E9,776110,776759
776662,37.731457,-122.44895,1.301919071E9,776110,776759
776662,37.73148,-122.44908,1.301919071E9,776110,776759
776662,37.73148,-122.44919,1.301919071E9,776110,776759
776662,37.731415,-122.44929,1.301919071E9,776110,776759
776662,37.73144,-122.449394,1.301919071E9,776110,776759
776662,37.73145,-122.449265,1.301919071E9,776110,776759
776662,37.731457,-122.449135,1.301919071E9,776110,776759
776662,37.73145,-122.44902,1.301919071E9,776110,776759
776662,37.731754,-122.44912,1.301919071E9,776110,776759
776662,37.73169,-122.44921,1.301919071E9,776110,776759
776662,37.731575,-122.4493,1.301919071E9,776110,776759
776662,37.731544,-122.449425,1.301919071E9,776110,776759
776662,37.731518,-122.44957,1.301919071E9,776110,776759
776662,37.731525,-122.44969,1.301919071E9,776110,776759
776662,37.731525,-122.4498,1.301919071E9,776110,776759
776662,37.73151,-122.449936,1.301919071E9,776110,776759
776662,37.731503,-122.45005,1.301919071E9,776110,776759
776662,37.731483,-122.45017,1.301919071E9,776110,776759
776662,37.731483,-122.45031,1.301919071E9,776110,776759
776662,37.73149,-122.45044,1.301919071E9,776110,776759
776662,37.731514,-122.45057,1.301919071E9,776110,776759
776662,37.731503,-122.4507,1.301919071E9,776110,776759
