7.65727,-122.37795,1.301919071E9,776110,776759
776662,37.657333,-122.37783,1.301919071E9,776110,776759
776662,37.657406,-122.37772,1.301919071E9,776110,776759
776662,37.657486,-122.37766,1.301919071E9,776110,776759
776662,37.65757,-122.377655,1.301919071E9,776110,776759
776662,37.657654,-122.377716,1.301919071E9,776110,776759
776662,37.65771,-122.3778,1.301919071E9,776110,776759
776662,37.657764,-122.3779,1.301919071E9,776110,776759
776662,37.65782,-122.37799,1.301919071E9,776110,776759
776662,37.657894,-122.37806,1.301919071E9,776110,776759
776662,37.657974,-122.37812,1.301919071E9,776110,776759
776662,37.65803,-122.37819,1.301919071E9,776110,776759
776662,37.658085,-122.378296,1.301919071E9,776110,776759
776662,37.65812,-122.37841,1.301919071E9,776110,776759
776662,37.658134,-122.37854,1.301919071E9,776110,776759
776662,37.65818,-122.37866,1.301919071E9,776110,776759
776662,37.65825,-122.37872,1.301919071E9,776110,776759
776662,37.65834,-122.378784,1.301919071E9,776110,776759
776662,37.65841,-122.37886,1.301919071E9,776110,776759
776662,37.65849,-122.37894,1.301919071E9,776110,776759
776662,37.658558,-122.37902,1.301919071E9,776110,776759
776662,37.658607,-122.37912,1.301919071E9,776110,776759
776662,37.658653,-122.37923,1.301919071E9,776110,776759
776662,37.6587,-122.379326,1.301919071E9,776110,776759
776662,37.65875,-122.37942,1.301919071E9,776110,776759
776662,37.65879,-122.37951,1.301919071E9,776110,776759
776662,37.658833,-122.3796,1.301919071E9,776110,776759
776662,37.658886,-122.379715,1.301919071E9,776110,776759
776662,37.658916,-122.37982,1.301919071E9,776110,776759
776662,37.658913,-122.37994,1.301919071E9,776110,776759
776662,37.658886,-122.38005,1.301919071E9,776110,776759
776662,37.65891,-122.38016,1.301919071E9,776110,776759
776662,37.65901,-122.38011,1.301919071E9,776110,776759
776662,37.6591,-122.38004,1.301919071E9,776110,776759
776662,37.659195,-122.38003,1.301919071E9,776110,776759
776662,37.659298,-122.38006,1.301919071E9,776110,776759
776662,37.659397,-122.3801,1.301919071E9,776110,776759
776662,37.65949,-122.38015,1.301919071E9,776110,776759
776662,37.659576,-122.38018,1.301919071E9,776110,776759
776662,37.659668,-122.38021,1.301919071E9,776110,776759
776662,37.659756,-122.38024,1.301919071E9,776110,776759
776662,37.659847,-122.38027,1.301919071E9,776110,776759
776662,37.659946,-122.3803,1.301919071E9,776110,776759
776662,37.660046,-122.380325,1.301919071E9,776110,776759
776662,37.66014,-122.380325,1.301919071E9,776110,776759
776662,37.660236,-122.38031,1.301919071E9,776110,776759
776662,37.660328,-122.38032,1.301919071E9,776110,776759
776662,37.66041,-122.3803,1.301919071E9,776110,776759
776662,37.6605,-122.38029,1.301919071E9,776110,776759
776662,37.6606,-122.38027,1.301919071E9,776110,776759
776662,37.660698,-122.380264,1.301919071E9,776110,776759
776662,37.660797,-122.38024,1.301919071E9,776110,776759
776662,37.660885,-122.38023,1.301919071E9,776110,776759
776662,37.660988,-122.38021,1.301919071E9,776110,776759
776662,37.661034,-122.38009,1.301919071E9,776110,776759
776662,37.66104,-122.37995,1.301919071E9,776110,776759
776662,37.661064,-122.37982,1.301919071E9,776110,776759
776662,37.661095,-122.379715,1.301919071E9,776110,776759
776662,37.66112,-122.3796,1.301919071E9,776110,776759
776662,37.661156,-122.37948,1.301919071E9,776110,776759
776662,37.661186,-122.37936,1.301919071E9,776110,776759
776662,37.66121,-122.379234,1.301919071E9,776110,776759
776662,37.661213,-122.379105,1.301919071E9,776110,776759
776662,37.66122,-122.37897,1.301919071E9,776110,776759
776662,37.66122,-122.378845,1.301919071E9,776110,776759
776662,37.66123,-122.37873,1.301919071E9,776110,776759
776662,37.66123,-122.37861,1.301919071E9,776110,776759
776662,37.66123,-122.3785,1.301919071E9,776110,776759
776662,37.661232,-122.37839,1.301919071E9,776110,776759
776662,37.66124,-122.37827,1.301919071E9,776110,776759
776662,37.66124,-122.37817,1.301919071E9,776110,776759
776662,37.661243,-122.37804,1.301919071E9,776110,776759
776662,37.661247,-122.377914,1.301919071E9,776110,776759
776662,37.661247,-122.377785,1.301919071E9,776110,776759
776662,37.661247,-122.37766,1.301919071E9,776110,776759
776662,37.66125,-122.377556,1.301919071E9,776110,776759
776662,37.66126,-122.37745,1.301919071E9,776110,776759
776662,37.66127,-122.377335,1.301919071E9,776110,776759
776662,37.661278,-122.37722,1.301919071E9,776110,776759
776662,37.66127,-122.377106,1.301919071E9,776110,776759
776662,37.66127,-122.377,1.301919071E9,776110,776759
776662,37.661266,-122.37689,1.301919071E9,776110,776759
776662,37.661278,-122.376785,1.301919071E9,776110,776759
776662,37.661297,-122.37667,1.301919071E9,776110,776759
776662,37.66131,-122.376564,1.301919071E9,776110,776759
776662,37.661324,-122.37645,1.301919071E9,776110,776759
776662,37.66134,-122.37633,1.301919071E9,776110,776759
776662,37.661346,-122.376205,1.301919071E9,776110,776759
776662,37.661346,-122.376076,1.301919071E9,776110,776759
776662,37.661343,-122.37596,1.301919071E9,776110,776759
776662,37.66133,-122.375854,1.301919071E9,776110,776759
776662,37.661312,-122.37575,1.301919071E9,776110,776759
776662,37.66132,-122.37563,1.301919071E9,776110,776759
776662,37.66133,-122.37553,1.301919071E9,776110,776759
776662,37.66135,-122.375404,1.301919071E9,776110,776759
776662,37.66135,-122.3753,1.301919071E9,776110,776759
776662,37.661373,-122.3752,1.301919071E9,776110,776759
776662,37.66143,-122.37511,1.301919071E9,776110,776759
776662,37.661507,-122.375046,1.301919071E9,776110,776759
776662,37.66158,-122.37499,1.301919071E9,776110,776759
776662,37.661663,-122.374954,1.301919071E9,776110,776759
776662,37.661762,-122.374916,1.301919071E9,776110,776759
776662,37.661858,-122.37486,1.301919071E9,776110,776759
776662,37.661953,-122.374825,1.301919071E9,776110,776759
