18.392662,-66.13894,1.301919071E9,776110,776759
776662,18.392498,-66.13901,1.301919071E9,776110,776759
776662,18.392338,-66.13908,1.301919071E9,776110,776759
776662,18.39216,-66.139114,1.301919071E9,776110,776759
776662,18.391981,-66.1391,1.301919071E9,776110,776759
776662,18.391808,-66.13899,1.301919071E9,776110,776759
776662,18.391672,-66.13888,1.301919071E9,776110,776759
776662,18.39154,-66.13876,1.301919071E9,776110,776759
776662,18.39142,-66.13866,1.301919071E9,776110,776759
776662,18.391186,-66.138275,1.301919071E9,776110,776759
776662,18.391031,-66.13803,1.301919071E9,776110,776759
776662,18.390917,-66.137924,1.301919071E9,776110,776759
776662,18.390736,-66.13777,1.301919071E9,776110,776759
776662,18.390606,-66.137665,1.301919071E9,776110,776759
776662,18.39047,-66.137566,1.301919071E9,776110,776759
776662,18.390337,-66.13747,1.301919071E9,776110,776759
776662,18.389874,-66.137344,1.301919071E9,776110,776759
776662,18.389454,-66.13731,1.301919071E9,776110,776759
776662,18.389277,-66.13732,1.301919071E9,776110,776759
776662,18.389124,-66.137344,1.301919071E9,776110,776759
776662,18.388968,-66.13738,1.301919071E9,776110,776759
776662,18.388807,-66.13741,1.301919071E9,776110,776759
776662,18.388525,-66.13747,1.301919071E9,776110,776759
776662,18.388357,-66.13748,1.301919071E9,776110,776759
776662,18.388195,-66.13751,1.301919071E9,776110,776759
776662,18.388037,-66.13754,1.301919071E9,776110,776759
776662,18.387884,-66.137566,1.301919071E9,776110,776759
776662,18.387844,-66.13757,1.301919071E9,776110,776759
776662,18.387724,-66.13759,1.301919071E9,776110,776759
776662,18.387564,-66.1376,1.301919071E9,776110,776759
776662,18.387402,-66.13762,1.301919071E9,776110,776759
776662,18.387238,-66.13764,1.301919071E9,776110,776759
776662,18.386793,-66.137695,1.301919071E9,776110,776759
776662,18.386715,-66.137695,1.301919071E9,776110,776759
776662,18.386566,-66.13779,1.301919071E9,776110,776759
776662,18.386152,-66.137825,1.301919071E9,776110,776759
776662,18.386065,-66.137665,1.301919071E9,776110,776759
776662,18.385973,-66.137474,1.301919071E9,776110,776759
776662,18.38556,-66.13731,1.301919071E9,776110,776759
776662,18.385136,-66.137184,1.301919071E9,776110,776759
776662,18.385098,-66.13718,1.301919071E9,776110,776759
776662,18.384914,-66.137115,1.301919071E9,776110,776759
776662,18.384737,-66.13706,1.301919071E9,776110,776759
776662,18.384562,-66.137,1.301919071E9,776110,776759
776662,18.384459,-66.13697,1.301919071E9,776110,776759
776662,18.384304,-66.136925,1.301919071E9,776110,776759
776662,18.38414,-66.13688,1.301919071E9,776110,776759
776662,18.384096,-66.13687,1.301919071E9,776110,776759
776662,18.38392,-66.13681,1.301919071E9,776110,776759
776662,18.383764,-66.13675,1.301919071E9,776110,776759
776662,18.383593,-66.13669,1.301919071E9,776110,776759
776662,18.383417,-66.13669,1.301919071E9,776110,776759
776662,18.383266,-66.13694,1.301919071E9,776110,776759
776662,18.383204,-66.1371,1.301919071E9,776110,776759
776662,18.383198,-66.13713,1.301919071E9,776110,776759
776662,18.383144,-66.13729,1.301919071E9,776110,776759
776662,18.383,-66.13772,1.301919071E9,776110,776759
776662,18.382965,-66.13784,1.301919071E9,776110,776759
776662,18.382923,-66.138,1.301919071E9,776110,776759
776662,18.382887,-66.13816,1.301919071E9,776110,776759
776662,18.382854,-66.13833,1.301919071E9,776110,776759
776662,18.382832,-66.138504,1.301919071E9,776110,776759
776662,18.382807,-66.138664,1.301919071E9,776110,776759
776662,18.382795,-66.13885,1.301919071E9,776110,776759
776662,18.38279,-66.13905,1.301919071E9,776110,776759
776662,18.382765,-66.13922,1.301919071E9,776110,776759
776662,18.382637,-66.139336,1.301919071E9,776110,776759
776662,18.38259,-66.139336,1.301919071E9,776110,776759
776662,18.38242,-66.139336,1.301919071E9,776110,776759
776662,18.382246,-66.13934,1.301919071E9,776110,776759
776662,18.382086,-66.13935,1.301919071E9,776110,776759
776662,18.381924,-66.13936,1.301919071E9,776110,776759
776662,18.381765,-66.139366,1.301919071E9,776110,776759
776662,18.38161,-66.139366,1.301919071E9,776110,776759
776662,18.381435,-66.13936,1.301919071E9,776110,776759
776662,18.38158,-66.13929,1.301919071E9,776110,776759
776662,18.381775,-66.139305,1.301919071E9,776110,776759
776662,18.381935,-66.139305,1.301919071E9,776110,776759
776662,18.38211,-66.139305,1.301919071E9,776110,776759
776662,18.38605,-66.13739,1.301919071E9,776110,776759
776662,18.38615,-66.13787,1.301919071E9,776110,776759
776662,18.386204,-66.13796,1.301919071E9,776110,776759
776662,18.386309,-66.1381,1.301919071E9,776110,776759
776662,18.386583,-66.137726,1.301919071E9,776110,776759
776662,18.386864,-66.1376,1.301919071E9,776110,776759
776662,18.387016,-66.13759,1.301919071E9,776110,776759
776662,18.387184,-66.13757,1.301919071E9,776110,776759
776662,18.387386,-66.13755,1.301919071E9,776110,776759
776662,18.387556,-66.137535,1.301919071E9,776110,776759
776662,18.38772,-66.13752,1.301919071E9,776110,776759
776662,18.387896,-66.1375,1.301919071E9,776110,776759
776662,18.388111,-66.137474,1.301919071E9,776110,776759
776662,18.388275,-66.13746,1.301919071E9,776110,776759
776662,18.388432,-66.13746,1.301919071E9,776110,776759
776662,18.388607,-66.13746,1.301919071E9,776110,776759
776662,18.38879,-66.13745,1.301919071E9,776110,776759
776662,18.388948,-66.137436,1.301919071E9,776110,776759
776662,18.38912,-66.13747,1.301919071E9,776110,776759
776662,18.389288,-66.1375,1.301919071E9,776110,776759
776662,18.389477,-66.13753,1.301919071E9,776110,776759
776662,18.389633,-66.13756,1.301919071E9,776110,776759
776662,18.389826,-66.13758,1.301919071E9,776110,776759
776662,18.390001,-66.137596,1.301919071E9,776110,776759
776662,18.390438,-66.13774,1.301919071E9,776110,776759
776662,18.390827,-66.13794,1.301919071E9,776110,776759
776662,18.391193,-66.13821,1.301919071E9,776110,776759
776662,18.391357,-66.13864,1.301919071E9,776110,776759
776662,18.391376,-66.13867,1.301919071E9,776110,776759
776662,18.391478,-66.13881,1.301919071E9,776110,776759
776662,18.391504,-66.13885,1.301919071E9,776110,776759
776662,18.391624,-66.13898,1.301919071E9,776110,776759
776662,18.391731,-66.13908,1.301919071E9,776110,776759
776662,18.39187,-66.13919,1.301919071E9,776110,776759
776662,18.391987,-66.13921,1.301919071E9,776110,776759
776662,18.392303,-66.139206,1.301919071E9,776110,776759
776662,18.392742,-66.139145,1.301919071E9,776110,776759
776662,18.393103,-66.13883,1.301919071E9,776110,776759
776662,18.393362,-66.138664,1.301919071E9,776110,776759
776662,18.393526,-66.13861,1.301919071E9,776110,776759
776662,18.39369,-66.13859,1.301919071E9,776110,776759
776662,18.39386,-66.138596,1.301919071E9,776110,776759
776662,18.394024,-66.13862,1.301919071E9,776110,776759
776662,18.394121,-66.13864,1.301919071E9,776110,776759
776662,18.394197,-66.1387,1.301919071E9,776110,776759
776662,18.394249,-66.13878,1.301919071E9,776110,776759
776662,18.394318,-66.13895,1.301919071E9,776110,776759
