8.439175,-66.0801,1.301919071E9,776110,776759
776662,18.439161,-66.079926,1.301919071E9,776110,776759
776662,18.439152,-66.07975,1.301919071E9,776110,776759
776662,18.439133,-66.07958,1.301919071E9,776110,776759
776662,18.439093,-66.079414,1.301919071E9,776110,776759
776662,18.439085,-66.07921,1.301919071E9,776110,776759
776662,18.439104,-66.079025,1.301919071E9,776110,776759
776662,18.439102,-66.07886,1.301919071E9,776110,776759
776662,18.439096,-66.078674,1.301919071E9,776110,776759
776662,18.439081,-66.07849,1.301919071E9,776110,776759
776662,18.439096,-66.078186,1.301919071E9,776110,776759
776662,18.43909,-66.07801,1.301919071E9,776110,776759
776662,18.43912,-66.07785,1.301919071E9,776110,776759
776662,18.43922,-66.077644,1.301919071E9,776110,776759
776662,18.43932,-66.07752,1.301919071E9,776110,776759
776662,18.439402,-66.07741,1.301919071E9,776110,776759
776662,18.43947,-66.07736,1.301919071E9,776110,776759
776662,18.43959,-66.07748,1.301919071E9,776110,776759
776662,18.439606,-66.077515,1.301919071E9,776110,776759
776662,18.43962,-66.077614,1.301919071E9,776110,776759
776662,18.439638,-66.07778,1.301919071E9,776110,776759
776662,18.439686,-66.07794,1.301919071E9,776110,776759
776662,18.439734,-66.07811,1.301919071E9,776110,776759
776662,18.439762,-66.07827,1.301919071E9,776110,776759
776662,18.43977,-66.078445,1.301919071E9,776110,776759
776662,18.439774,-66.07862,1.301919071E9,776110,776759
776662,18.439802,-66.07879,1.301919071E9,776110,776759
776662,18.439812,-66.07896,1.301919071E9,776110,776759
776662,18.43982,-66.079124,1.301919071E9,776110,776759
776662,18.439917,-66.07916,1.301919071E9,776110,776759
776662,18.440062,-66.0791,1.301919071E9,776110,776759
776662,18.4402,-66.07903,1.301919071E9,776110,776759
776662,18.44031,-66.07905,1.301919071E9,776110,776759
776662,18.440397,-66.079056,1.301919071E9,776110,776759
776662,18.440552,-66.07906,1.301919071E9,776110,776759
776662,18.440708,-66.07906,1.301919071E9,776110,776759
776662,18.440868,-66.079056,1.301919071E9,776110,776759
776662,18.441027,-66.07905,1.301919071E9,776110,776759
776662,18.441183,-66.079056,1.301919071E9,776110,776759
776662,18.441322,-66.07914,1.301919071E9,776110,776759
776662,18.441338,-66.07915,1.301919071E9,776110,776759
776662,18.441425,-66.07928,1.301919071E9,776110,776759
776662,18.441463,-66.07936,1.301919071E9,776110,776759
776662,18.4415,-66.07953,1.301919071E9,776110,776759
776662,18.441498,-66.07953,1.301919071E9,776110,776759
776662,18.441484,-66.07962,1.301919071E9,776110,776759
776662,18.441416,-66.07977,1.301919071E9,776110,776759
776662,18.44128,-66.07986,1.301919071E9,776110,776759
776662,18.441223,-66.07987,1.301919071E9,776110,776759
776662,18.441135,-66.07989,1.301919071E9,776110,776759
776662,18.441046,-66.07989,1.301919071E9,776110,776759
