8.770397,-90.53503,1.301919071E9,776110,776759
776662,38.770332,-90.53493,1.301919071E9,776110,776759
776662,38.770264,-90.53482,1.301919071E9,776110,776759
776662,38.770203,-90.53471,1.301919071E9,776110,776759
776662,38.77014,-90.53461,1.301919071E9,776110,776759
776662,38.770065,-90.53454,1.301919071E9,776110,776759
776662,38.769997,-90.53444,1.301919071E9,776110,776759
776662,38.769936,-90.53435,1.301919071E9,776110,776759
776662,38.769855,-90.53424,1.301919071E9,776110,776759
776662,38.769775,-90.53416,1.301919071E9,776110,776759
776662,38.769695,-90.53409,1.301919071E9,776110,776759
776662,38.769604,-90.53401,1.301919071E9,776110,776759
776662,38.769352,-90.53383,1.301919071E9,776110,776759
776662,38.76915,-90.533646,1.301919071E9,776110,776759
776662,38.769066,-90.53356,1.301919071E9,776110,776759
776662,38.768997,-90.533485,1.301919071E9,776110,776759
776662,38.768932,-90.53339,1.301919071E9,776110,776759
776662,38.76888,-90.53327,1.301919071E9,776110,776759
776662,38.768833,-90.533165,1.301919071E9,776110,776759
776662,38.768787,-90.53304,1.301919071E9,776110,776759
776662,38.76876,-90.532906,1.301919071E9,776110,776759
776662,38.768738,-90.53279,1.301919071E9,776110,776759
776662,38.768715,-90.53267,1.301919071E9,776110,776759
776662,38.768715,-90.53254,1.301919071E9,776110,776759
776662,38.768738,-90.532425,1.301919071E9,776110,776759
776662,38.768776,-90.5323,1.301919071E9,776110,776759
776662,38.76882,-90.53219,1.301919071E9,776110,776759
776662,38.768867,-90.53208,1.301919071E9,776110,776759
776662,38.76892,-90.53198,1.301919071E9,776110,776759
776662,38.768986,-90.53185,1.301919071E9,776110,776759
776662,38.769054,-90.53174,1.301919071E9,776110,776759
776662,38.769115,-90.531624,1.301919071E9,776110,776759
776662,38.76916,-90.53151,1.301919071E9,776110,776759
776662,38.76921,-90.53142,1.301919071E9,776110,776759
776662,38.769264,-90.53131,1.301919071E9,776110,776759
776662,38.76933,-90.531204,1.301919071E9,776110,776759
776662,38.769386,-90.53111,1.301919071E9,776110,776759
776662,38.76944,-90.53099,1.301919071E9,776110,776759
776662,38.769493,-90.53089,1.301919071E9,776110,776759
776662,38.769558,-90.53079,1.301919071E9,776110,776759
776662,38.76962,-90.53069,1.301919071E9,776110,776759
776662,38.769688,-90.53059,1.301919071E9,776110,776759
776662,38.76975,-90.530464,1.301919071E9,776110,776759
776662,38.76981,-90.53034,1.301919071E9,776110,776759
776662,38.769875,-90.530235,1.301919071E9,776110,776759
776662,38.769947,-90.53014,1.301919071E9,776110,776759
776662,38.770023,-90.530075,1.301919071E9,776110,776759
776662,38.770107,-90.52998,1.301919071E9,776110,776759
776662,38.770184,-90.529915,1.301919071E9,776110,776759
776662,38.770283,-90.529854,1.301919071E9,776110,776759
776662,38.770386,-90.529816,1.301919071E9,776110,776759
776662,38.77049,-90.529785,1.301919071E9,776110,776759
776662,38.770596,-90.52976,1.301919071E9,776110,776759
776662,38.77071,-90.52976,1.301919071E9,776110,776759
776662,38.7708,-90.529785,1.301919071E9,776110,776759
776662,38.7709,-90.529816,1.301919071E9,776110,776759
776662,38.771004,-90.52984,1.301919071E9,776110,776759
776662,38.771103,-90.52986,1.301919071E9,776110,776759
776662,38.7712,-90.52989,1.301919071E9,776110,776759
776662,38.771294,-90.52995,1.301919071E9,776110,776759
776662,38.771336,-90.53006,1.301919071E9,776110,776759
776662,38.771427,-90.53013,1.301919071E9,776110,776759
776662,38.77152,-90.53015,1.301919071E9,776110,776759
776662,38.771606,-90.5302,1.301919071E9,776110,776759
776662,38.771706,-90.53025,1.301919071E9,776110,776759
776662,38.771793,-90.53029,1.301919071E9,776110,776759
776662,38.771885,-90.53031,1.301919071E9,776110,776759
776662,38.77198,-90.53034,1.301919071E9,776110,776759
776662,38.772076,-90.53038,1.301919071E9,776110,776759
776662,38.77218,-90.53041,1.301919071E9,776110,776759
776662,38.772266,-90.530426,1.301919071E9,776110,776759
776662,38.772358,-90.53045,1.301919071E9,776110,776759
776662,38.77247,-90.53048,1.301919071E9,776110,776759
776662,38.77258,-90.53052,1.301919071E9,776110,776759
776662,38.772675,-90.530556,1.301919071E9,776110,776759
776662,38.772774,-90.530594,1.301919071E9,776110,776759
776662,38.77287,-90.53062,1.301919071E9,776110,776759
776662,38.77297,-90.53064,1.301919071E9,776110,776759
776662,38.773067,-90.53066,1.301919071E9,776110,776759
776662,38.773163,-90.530685,1.301919071E9,776110,776759
776662,38.77325,-90.53071,1.301919071E9,776110,776759
776662,38.77335,-90.5307,1.301919071E9,776110,776759
776662,38.77344,-90.5307,1.301919071E9,776110,776759
776662,38.77354,-90.53068,1.301919071E9,776110,776759
776662,38.773636,-90.53067,1.301919071E9,776110,776759
776662,38.77373,-90.53065,1.301919071E9,776110,776759
776662,38.77383,-90.53061,1.301919071E9,776110,776759
776662,38.77393,-90.53057,1.301919071E9,776110,776759
776662,38.774017,-90.53052,1.301919071E9,776110,776759
776662,38.77411,-90.53046,1.301919071E9,776110,776759
776662,38.774193,-90.530396,1.301919071E9,776110,776759
776662,38.774265,-90.53033,1.301919071E9,776110,776759
776662,38.77434,-90.53025,1.301919071E9,776110,776759
776662,38.774426,-90.53017,1.301919071E9,776110,776759
776662,38.774506,-90.53008,1.301919071E9,776110,776759
776662,38.774574,-90.53,1.301919071E9,776110,776759
776662,38.77464,-90.529915,1.301919071E9,776110,776759
776662,38.774715,-90.52982,1.301919071E9,776110,776759
776662,38.774773,-90.529724,1.301919071E9,776110,776759
776662,38.774822,-90.52961,1.301919071E9,776110,776759
776662,38.774883,-90.52951,1.301919071E9,776110,776759
776662,38.77494,-90.52939,1.301919071E9,776110,776759
776662,38.774994,-90.52927,1.301919071E9,776110,776759
776662,38.775032,-90.52916,1.301919071E9,776110,776759
776662,38.77509,-90.52904,1.301919071E9,776110,776759
776662,38.775127,-90.52893,1.301919071E9,776110,776759
776662,38.775192,-90.52882,1.301919071E9,776110,776759
776662,38.775265,-90.52872,1.301919071E9,776110,776759
776662,38.775322,-90.528595,1.301919071E9,776110,776759
776662,38.77538,-90.52848,1.301919071E9,776110,776759
776662,38.77544,-90.52838,1.301919071E9,776110,776759
776662,38.775497,-90.52828,1.301919071E9,776110,776759
776662,38.775562,-90.52815,1.301919071E9,776110,776759
776662,38.77562,-90.52804,1.301919071E9,776110,776759
776662,38.77568,-90.52794,1.301919071E9,776110,776759
776662,38.77578,-90.5279,1.301919071E9,776110,776759
776662,38.775887,-90.52793,1.301919071E9,776110,776759
776662,38.775986,-90.52799,1.301919071E9,776110,776759
776662,38.776073,-90.52807,1.301919071E9,776110,776759
776662,38.77615,-90.52814,1.301919071E9,776110,776759
776662,38.776237,-90.52821,1.301919071E9,776110,776759
776662,38.776325,-90.52828,1.301919071E9,776110,776759
776662,38.7764,-90.52834,1.301919071E9,776110,776759
776662,38.776485,-90.52844,1.301919071E9,776110,776759
776662,38.776546,-90.52854,1.301919071E9,776110,776759
776662,38.776627,-90.528625,1.301919071E9,776110,776759
776662,38.776707,-90.52871,1.301919071E9,776110,776759
776662,38.77679,-90.52878,1.301919071E9,776110,776759
776662,38.776875,-90.528854,1.301919071E9,776110,776759
776662,38.776955,-90.52893,1.301919071E9,776110,776759
776662,38.77702,-90.52902,1.301919071E9,776110,776759
776662,38.7771,-90.529106,1.301919071E9,776110,776759
776662,38.777184,-90.52918,1.301919071E9,776110,776759
776662,38.77727,-90.52924,1.301919071E9,776110,776759
776662,38.777363,-90.52932,1.301919071E9,776110,776759
776662,38.777443,-90.529396,1.301919071E9,776110,776759
776662,38.77752,-90.52947,1.301919071E9,776110,776759
776662,38.777603,-90.52953,1.301919071E9,776110,776759
776662,38.777683,-90.52961,1.301919071E9,776110,776759
776662,38.777756,-90.52969,1.301919071E9,776110,776759
