41.88149,-87.62814,1.301919071E9,776110,776759
776662,41.881584,-87.62823,1.301919071E9,776110,776759
776662,41.881824,-87.62803,1.301919071E9,776110,776759
776662,41.88175,-87.627365,1.301919071E9,776110,776759
776662,41.881763,-87.6272,1.301919071E9,776110,776759
776662,41.88178,-87.62703,1.301919071E9,776110,776759
776662,41.881794,-87.62686,1.301919071E9,776110,776759
776662,41.88184,-87.6276,1.301919071E9,776110,776759
776662,41.881798,-87.62787,1.301919071E9,776110,776759
776662,41.88038,-87.62774,1.301919071E9,776110,776759
776662,41.880497,-87.628006,1.301919071E9,776110,776759
776662,41.880554,-87.62814,1.301919071E9,776110,776759
776662,41.880733,-87.62806,1.301919071E9,776110,776759
776662,41.880817,-87.628136,1.301919071E9,776110,776759
776662,41.880886,-87.628235,1.301919071E9,776110,776759
776662,41.880955,-87.628334,1.301919071E9,776110,776759
776662,41.88102,-87.62843,1.301919071E9,776110,776759
776662,41.881084,-87.62853,1.301919071E9,776110,776759
776662,41.88069,-87.62755,1.301919071E9,776110,776759
776662,41.880787,-87.62747,1.301919071E9,776110,776759
776662,41.88088,-87.6274,1.301919071E9,776110,776759
776662,41.880974,-87.62733,1.301919071E9,776110,776759
776662,41.881157,-87.62818,1.301919071E9,776110,776759
776662,41.881264,-87.62822,1.301919071E9,776110,776759
776662,41.881275,-87.62765,1.301919071E9,776110,776759
776662,41.881382,-87.627594,1.301919071E9,776110,776759
776662,41.88149,-87.62755,1.301919071E9,776110,776759
776662,41.88086,-87.62764,1.301919071E9,776110,776759
776662,41.88026,-87.62768,1.301919071E9,776110,776759
776662,41.878834,-87.62618,1.301919071E9,776110,776759
776662,41.878246,-87.62527,1.301919071E9,776110,776759
776662,41.878166,-87.62515,1.301919071E9,776110,776759
776662,41.877895,-87.62476,1.301919071E9,776110,776759
776662,41.877808,-87.62464,1.301919071E9,776110,776759
776662,41.87772,-87.62452,1.301919071E9,776110,776759
776662,41.877632,-87.6244,1.301919071E9,776110,776759
776662,41.877544,-87.624275,1.301919071E9,776110,776759
776662,41.878555,-87.62554,1.301919071E9,776110,776759
776662,41.87917,-87.62718,1.301919071E9,776110,776759
776662,41.879265,-87.62745,1.301919071E9,776110,776759
776662,41.879314,-87.627556,1.301919071E9,776110,776759
776662,41.879303,-87.627716,1.301919071E9,776110,776759
776662,41.87887,-87.62767,1.301919071E9,776110,776759
776662,41.878605,-87.62778,1.301919071E9,776110,776759
776662,41.878605,-87.62778,1.301919071E9,776110,776759
776662,41.878513,-87.62791,1.301919071E9,776110,776759
776662,41.8782,-87.628265,1.301919071E9,776110,776759
776662,41.878605,-87.62778,1.301919071E9,776110,776759
776662,41.877777,-87.628456,1.301919071E9,776110,776759
776662,41.877975,-87.62871,1.301919071E9,776110,776759
776662,41.87804,-87.62931,1.301919071E9,776110,776759
776662,41.87804,-87.62931,1.301919071E9,776110,776759
776662,41.878143,-87.62976,1.301919071E9,776110,776759
776662,41.87822,-87.62981,1.301919071E9,776110,776759
776662,41.878113,-87.6295,1.301919071E9,776110,776759
776662,41.878056,-87.62934,1.301919071E9,776110,776759
776662,41.87816,-87.62924,1.301919071E9,776110,776759
776662,41.878223,-87.628815,1.301919071E9,776110,776759
776662,41.878147,-87.6287,1.301919071E9,776110,776759
776662,41.878143,-87.628395,1.301919071E9,776110,776759
776662,41.878235,-87.628,1.301919071E9,776110,776759
776662,41.87838,-87.627914,1.301919071E9,776110,776759
776662,41.878143,-87.628395,1.301919071E9,776110,776759
776662,41.878044,-87.62718,1.301919071E9,776110,776759
776662,41.878174,-87.626144,1.301919071E9,776110,776759
776662,41.878647,-87.6259,1.301919071E9,776110,776759
776662,41.878647,-87.6259,1.301919071E9,776110,776759
776662,41.87835,-87.6294,1.301919071E9,776110,776759
776662,41.87814,-87.62922,1.301919071E9,776110,776759
776662,41.879616,-87.630165,1.301919071E9,776110,776759
776662,41.879864,-87.629166,1.301919071E9,776110,776759
776662,41.879845,-87.62849,1.301919071E9,776110,776759
776662,41.879414,-87.62924,1.301919071E9,776110,776759
776662,41.879833,-87.62966,1.301919071E9,776110,776759
776662,41.88029,-87.62962,1.301919071E9,776110,776759
776662,41.880714,-87.62931,1.301919071E9,776110,776759
776662,41.88107,-87.629265,1.301919071E9,776110,776759
776662,41.88133,-87.6294,1.301919071E9,776110,776759
776662,41.88136,-87.629776,1.301919071E9,776110,776759
776662,41.881157,-87.62928,1.301919071E9,776110,776759
776662,41.880917,-87.629074,1.301919071E9,776110,776759
776662,41.881233,-87.62937,1.301919071E9,776110,776759
776662,41.88136,-87.62945,1.301919071E9,776110,776759
776662,41.881657,-87.62962,1.301919071E9,776110,776759
776662,41.881657,-87.62962,1.301919071E9,776110,776759
776662,41.888844,-87.79608,1.301919071E9,776110,776759
