8.7763,-90.61183,1.301919071E9,776110,776759
776662,38.776283,-90.611946,1.301919071E9,776110,776759
776662,38.776333,-90.61207,1.301919071E9,776110,776759
776662,38.776417,-90.61212,1.301919071E9,776110,776759
776662,38.776527,-90.61215,1.301919071E9,776110,776759
776662,38.776638,-90.612175,1.301919071E9,776110,776759
776662,38.776733,-90.61219,1.301919071E9,776110,776759
776662,38.77684,-90.61219,1.301919071E9,776110,776759
776662,38.776943,-90.61221,1.301919071E9,776110,776759
776662,38.777046,-90.61222,1.301919071E9,776110,776759
776662,38.777157,-90.61224,1.301919071E9,776110,776759
776662,38.77726,-90.61224,1.301919071E9,776110,776759
776662,38.777367,-90.61227,1.301919071E9,776110,776759
776662,38.777462,-90.61228,1.301919071E9,776110,776759
776662,38.777557,-90.61228,1.301919071E9,776110,776759
776662,38.777664,-90.61229,1.301919071E9,776110,776759
776662,38.77778,-90.61228,1.301919071E9,776110,776759
776662,38.777874,-90.61228,1.301919071E9,776110,776759
776662,38.77798,-90.61228,1.301919071E9,776110,776759
776662,38.77808,-90.61231,1.301919071E9,776110,776759
776662,38.77818,-90.61231,1.301919071E9,776110,776759
776662,38.778282,-90.61231,1.301919071E9,776110,776759
776662,38.778378,-90.612335,1.301919071E9,776110,776759
776662,38.778473,-90.61237,1.301919071E9,776110,776759
776662,38.778564,-90.6124,1.301919071E9,776110,776759
776662,38.778664,-90.61242,1.301919071E9,776110,776759
776662,38.778774,-90.61243,1.301919071E9,776110,776759
776662,38.778885,-90.61244,1.301919071E9,776110,776759
776662,38.77899,-90.61245,1.301919071E9,776110,776759
776662,38.779087,-90.61244,1.301919071E9,776110,776759
776662,38.77919,-90.612434,1.301919071E9,776110,776759
776662,38.779293,-90.61244,1.301919071E9,776110,776759
776662,38.7794,-90.612434,1.301919071E9,776110,776759
776662,38.77951,-90.612434,1.301919071E9,776110,776759
776662,38.779613,-90.61244,1.301919071E9,776110,776759
776662,38.779716,-90.612404,1.301919071E9,776110,776759
776662,38.77981,-90.612404,1.301919071E9,776110,776759
776662,38.779903,-90.61242,1.301919071E9,776110,776759
776662,38.780003,-90.61243,1.301919071E9,776110,776759
776662,38.78011,-90.61243,1.301919071E9,776110,776759
776662,38.78021,-90.612434,1.301919071E9,776110,776759
776662,38.780315,-90.61243,1.301919071E9,776110,776759
776662,38.78042,-90.612434,1.301919071E9,776110,776759
776662,38.780506,-90.61243,1.301919071E9,776110,776759
776662,38.780605,-90.612434,1.301919071E9,776110,776759
776662,38.780704,-90.612434,1.301919071E9,776110,776759
776662,38.780804,-90.61243,1.301919071E9,776110,776759
776662,38.780907,-90.61242,1.301919071E9,776110,776759
776662,38.781002,-90.61245,1.301919071E9,776110,776759
776662,38.7811,-90.61249,1.301919071E9,776110,776759
776662,38.781193,-90.612526,1.301919071E9,776110,776759
776662,38.781284,-90.6126,1.301919071E9,776110,776759
776662,38.78136,-90.61267,1.301919071E9,776110,776759
776662,38.781445,-90.612724,1.301919071E9,776110,776759
776662,38.781517,-90.6128,1.301919071E9,776110,776759
776662,38.781597,-90.61288,1.301919071E9,776110,776759
776662,38.781693,-90.61294,1.301919071E9,776110,776759
776662,38.7818,-90.61299,1.301919071E9,776110,776759
776662,38.781887,-90.61306,1.301919071E9,776110,776759
776662,38.78197,-90.61313,1.301919071E9,776110,776759
776662,38.782078,-90.61318,1.301919071E9,776110,776759
776662,38.782185,-90.61319,1.301919071E9,776110,776759
776662,38.78229,-90.6132,1.301919071E9,776110,776759
776662,38.7824,-90.6132,1.301919071E9,776110,776759
776662,38.782497,-90.6132,1.301919071E9,776110,776759
776662,38.782604,-90.6132,1.301919071E9,776110,776759
776662,38.782715,-90.613205,1.301919071E9,776110,776759
776662,38.782825,-90.613205,1.301919071E9,776110,776759
776662,38.78293,-90.6132,1.301919071E9,776110,776759
776662,38.783035,-90.61319,1.301919071E9,776110,776759
776662,38.783146,-90.6132,1.301919071E9,776110,776759
776662,38.783253,-90.6132,1.301919071E9,776110,776759
776662,38.783363,-90.61318,1.301919071E9,776110,776759
776662,38.78347,-90.61318,1.301919071E9,776110,776759
776662,38.783573,-90.613174,1.301919071E9,776110,776759
776662,38.783684,-90.613174,1.301919071E9,776110,776759
776662,38.783794,-90.61316,1.301919071E9,776110,776759
776662,38.783897,-90.613174,1.301919071E9,776110,776759
776662,38.78401,-90.613174,1.301919071E9,776110,776759
776662,38.784107,-90.61322,1.301919071E9,776110,776759
776662,38.784195,-90.61326,1.301919071E9,776110,776759
776662,38.784283,-90.61334,1.301919071E9,776110,776759
776662,38.78434,-90.61344,1.301919071E9,776110,776759
776662,38.7844,-90.61355,1.301919071E9,776110,776759
776662,38.78446,-90.61367,1.301919071E9,776110,776759
776662,38.784492,-90.613785,1.301919071E9,776110,776759
776662,38.784534,-90.6139,1.301919071E9,776110,776759
776662,38.78458,-90.614006,1.301919071E9,776110,776759
776662,38.78463,-90.61411,1.301919071E9,776110,776759
776662,38.78468,-90.61422,1.301919071E9,776110,776759
776662,38.784714,-90.61433,1.301919071E9,776110,776759
776662,38.784763,-90.61445,1.301919071E9,776110,776759
776662,38.7848,-90.61458,1.301919071E9,776110,776759
776662,38.78481,-90.61471,1.301919071E9,776110,776759
776662,38.784775,-90.61484,1.301919071E9,776110,776759
776662,38.784748,-90.614975,1.301919071E9,776110,776759
776662,38.78471,-90.6151,1.301919071E9,776110,776759
776662,38.784668,-90.61521,1.301919071E9,776110,776759
776662,38.78463,-90.61533,1.301919071E9,776110,776759
776662,38.784576,-90.61543,1.301919071E9,776110,776759
776662,38.78456,-90.61556,1.301919071E9,776110,776759
776662,38.784546,-90.61571,1.301919071E9,776110,776759
776662,38.784554,-90.61583,1.301919071E9,776110,776759
776662,38.784588,-90.61595,1.301919071E9,776110,776759
776662,38.78461,-90.61607,1.301919071E9,776110,776759
776662,38.78465,-90.616196,1.301919071E9,776110,776759
776662,38.784695,-90.61631,1.301919071E9,776110,776759
776662,38.784744,-90.61642,1.301919071E9,776110,776759
776662,38.784782,-90.61652,1.301919071E9,776110,776759
776662,38.784817,-90.61664,1.301919071E9,776110,776759
776662,38.784847,-90.61675,1.301919071E9,776110,776759
776662,38.784897,-90.61685,1.301919071E9,776110,776759
776662,38.784943,-90.61696,1.301919071E9,776110,776759
776662,38.78498,-90.617065,1.301919071E9,776110,776759
776662,38.785023,-90.61717,1.301919071E9,776110,776759
776662,38.785076,-90.617294,1.301919071E9,776110,776759
776662,38.785015,-90.617386,1.301919071E9,776110,776759
776662,38.784916,-90.61745,1.301919071E9,776110,776759
776662,38.784832,-90.6175,1.301919071E9,776110,776759
776662,38.784737,-90.61757,1.301919071E9,776110,776759
776662,38.78464,-90.61763,1.301919071E9,776110,776759
776662,38.78455,-90.6177,1.301919071E9,776110,776759
776662,38.784462,-90.617775,1.301919071E9,776110,776759
776662,38.78439,-90.61785,1.301919071E9,776110,776759
776662,38.78431,-90.61793,1.301919071E9,776110,776759
776662,38.784233,-90.618,1.301919071E9,776110,776759
776662,38.784164,-90.61808,1.301919071E9,776110,776759
776662,38.7841,-90.61817,1.301919071E9,776110,776759
776662,38.784035,-90.61825,1.301919071E9,776110,776759
776662,38.78395,-90.61835,1.301919071E9,776110,776759
776662,38.783882,-90.61842,1.301919071E9,776110,776759
776662,38.783817,-90.618515,1.301919071E9,776110,776759
776662,38.783764,-90.61861,1.301919071E9,776110,776759
776662,38.783707,-90.6187,1.301919071E9,776110,776759
776662,38.783646,-90.6188,1.301919071E9,776110,776759
776662,38.783596,-90.618904,1.301919071E9,776110,776759
776662,38.783546,-90.61901,1.301919071E9,776110,776759
776662,38.78348,-90.6191,1.301919071E9,776110,776759
776662,38.783432,-90.61922,1.301919071E9,776110,776759
776662,38.78339,-90.61932,1.301919071E9,776110,776759
776662,38.78334,-90.61942,1.301919071E9,776110,776759
776662,38.78325,-90.61948,1.301919071E9,776110,776759
776662,38.78317,-90.619415,1.301919071E9,776110,776759
776662,38.783092,-90.61935,1.301919071E9,776110,776759
776662,38.783012,-90.61926,1.301919071E9,776110,776759
776662,38.78295,-90.619156,1.301919071E9,776110,776759
776662,38.782883,-90.61
