7.728058,-122.45447,1.301919071E9,776110,776759
776662,37.728165,-122.4545,1.301919071E9,776110,776759
776662,37.728218,-122.45459,1.301919071E9,776110,776759
776662,37.728256,-122.45469,1.301919071E9,776110,776759
776662,37.72829,-122.4548,1.301919071E9,776110,776759
776662,37.728294,-122.454926,1.301919071E9,776110,776759
776662,37.728294,-122.45505,1.301919071E9,776110,776759
776662,37.72829,-122.45517,1.301919071E9,776110,776759
776662,37.72829,-122.4553,1.301919071E9,776110,776759
776662,37.728294,-122.45543,1.301919071E9,776110,776759
776662,37.72829,-122.45555,1.301919071E9,776110,776759
776662,37.728302,-122.45568,1.301919071E9,776110,776759
776662,37.728268,-122.455795,1.301919071E9,776110,776759
776662,37.728195,-122.45588,1.301919071E9,776110,776759
776662,37.728096,-122.45595,1.301919071E9,776110,776759
776662,37.728012,-122.45597,1.301919071E9,776110,776759
776662,37.727917,-122.45596,1.301919071E9,776110,776759
776662,37.727814,-122.45595,1.301919071E9,776110,776759
776662,37.727695,-122.455925,1.301919071E9,776110,776759
776662,37.72759,-122.45588,1.301919071E9,776110,776759
776662,37.727505,-122.4558,1.301919071E9,776110,776759
776662,37.727448,-122.455696,1.301919071E9,776110,776759
776662,37.727432,-122.45558,1.301919071E9,776110,776759
776662,37.727436,-122.45545,1.301919071E9,776110,776759
776662,37.72745,-122.45532,1.301919071E9,776110,776759
776662,37.72746,-122.45519,1.301919071E9,776110,776759
776662,37.72746,-122.455055,1.301919071E9,776110,776759
776662,37.727474,-122.454926,1.301919071E9,776110,776759
776662,37.727486,-122.4548,1.301919071E9,776110,776759
776662,37.727505,-122.4547,1.301919071E9,776110,776759
776662,37.72757,-122.45459,1.301919071E9,776110,776759
776662,37.727646,-122.45456,1.301919071E9,776110,776759
776662,37.72773,-122.45452,1.301919071E9,776110,776759
776662,37.72783,-122.45449,1.301919071E9,776110,776759
776662,37.727924,-122.45447,1.301919071E9,776110,776759
776662,37.728016,-122.45445,1.301919071E9,776110,776759
776662,37.72811,-122.45447,1.301919071E9,776110,776759
776662,37.72819,-122.45451,1.301919071E9,776110,776759
776662,37.72826,-122.45461,1.301919071E9,776110,776759
776662,37.728306,-122.45472,1.301919071E9,776110,776759
776662,37.728306,-122.45485,1.301919071E9,776110,776759
