5.575512,-122.55021,1.301919071E9,776110,776759
776662,45.57544,-122.55008,1.301919071E9,776110,776759
776662,45.575336,-122.54997,1.301919071E9,776110,776759
776662,45.575253,-122.54984,1.301919071E9,776110,776759
776662,45.57515,-122.54973,1.301919071E9,776110,776759
776662,45.57507,-122.54956,1.301919071E9,776110,776759
776662,45.574966,-122.54943,1.301919071E9,776110,776759
776662,45.57486,-122.54927,1.301919071E9,776110,776759
776662,45.574757,-122.5491,1.301919071E9,776110,776759
776662,45.574654,-122.54896,1.301919071E9,776110,776759
776662,45.574543,-122.5488,1.301919071E9,776110,776759
776662,45.574425,-122.54862,1.301919071E9,776110,776759
776662,45.574326,-122.54844,1.301919071E9,776110,776759
776662,45.574284,-122.54831,1.301919071E9,776110,776759
776662,45.57423,-122.548195,1.301919071E9,776110,776759
776662,45.574177,-122.54809,1.301919071E9,776110,776759
776662,45.574116,-122.54797,1.301919071E9,776110,776759
776662,45.574055,-122.54787,1.301919071E9,776110,776759
776662,45.573956,-122.54768,1.301919071E9,776110,776759
776662,45.573868,-122.54749,1.301919071E9,776110,776759
776662,45.573757,-122.547325,1.301919071E9,776110,776759
776662,45.57364,-122.54717,1.301919071E9,776110,776759
776662,45.57348,-122.547005,1.301919071E9,776110,776759
776662,45.573414,-122.54692,1.301919071E9,776110,776759
776662,45.57334,-122.54681,1.301919071E9,776110,776759
776662,45.573277,-122.546715,1.301919071E9,776110,776759
776662,45.573208,-122.54662,1.301919071E9,776110,776759
776662,45.5733,-122.54642,1.301919071E9,776110,776759
776662,45.573235,-122.54627,1.301919071E9,776110,776759
776662,45.573196,-122.54613,1.301919071E9,776110,776759
776662,45.573166,-122.546005,1.301919071E9,776110,776759
776662,45.573208,-122.545845,1.301919071E9,776110,776759
776662,45.57316,-122.5457,1.301919071E9,776110,776759
776662,45.57306,-122.54561,1.301919071E9,776110,776759
776662,45.57295,-122.545555,1.301919071E9,776110,776759
776662,45.572853,-122.54546,1.301919071E9,776110,776759
776662,45.57282,-122.54534,1.301919071E9,776110,776759
776662,45.57273,-122.54522,1.301919071E9,776110,776759
776662,45.572697,-122.545074,1.301919071E9,776110,776759
776662,45.572643,-122.54494,1.301919071E9,776110,776759
776662,45.57258,-122.54479,1.301919071E9,776110,776759
776662,45.572533,-122.54462,1.301919071E9,776110,776759
776662,45.572468,-122.54449,1.301919071E9,776110,776759
776662,45.57241,-122.54431,1.301919071E9,776110,776759
776662,45.572334,-122.54414,1.301919071E9,776110,776759
776662,45.57225,-122.54396,1.301919071E9,776110,776759
776662,45.572163,-122.54379,1.301919071E9,776110,776759
776662,45.572083,-122.54363,1.301919071E9,776110,776759
776662,45.572037,-122.54343,1.301919071E9,776110,776759
776662,45.571964,-122.54321,1.301919071E9,776110,776759
776662,45.57188,-122.54302,1.301919071E9,776110,776759
776662,45.571793,-122.542885,1.301919071E9,776110,776759
776662,45.571716,-122.54269,1.301919071E9,776110,776759
776662,45.571632,-122.54252,1.301919071E9,776110,776759
776662,45.57155,-122.54233,1.301919071E9,776110,776759
776662,45.57146,-122.542175,1.301919071E9,776110,776759
776662,45.571373,-122.54199,1.301919071E9,776110,776759
776662,45.57129,-122.54182,1.301919071E9,776110,776759
776662,45.571224,-122.54163,1.301919071E9,776110,776759
776662,45.57113,-122.541466,1.301919071E9,776110,776759
776662,45.571045,-122.54129,1.301919071E9,776110,776759
776662,45.570988,-122.54113,1.301919071E9,776110,776759
776662,45.570915,-122.54095,1.301919071E9,776110,776759
776662,45.57084,-122.54075,1.301919071E9,776110,776759
776662,45.570747,-122.54056,1.301919071E9,776110,776759
776662,45.570683,-122.540344,1.301919071E9,776110,776759
776662,45.570595,-122.54017,1.301919071E9,776110,776759
776662,45.57053,-122.53999,1.301919071E9,776110,776759
776662,45.570477,-122.539764,1.301919071E9,776110,776759
776662,45.570385,-122.53958,1.301919071E9,776110,776759
776662,45.570347,-122.53947,1.301919071E9,776110,776759
776662,45.5703,-122.53926,1.301919071E9,776110,776759
776662,45.570236,-122.53908,1.301919071E9,776110,776759
776662,45.570187,-122.53884,1.301919071E9,776110,776759
776662,45.570133,-122.53862,1.301919071E9,776110,776759
776662,45.57006,-122.53844,1.301919071E9,776110,776759
776662,45.569954,-122.538246,1.301919071E9,776110,776759
776662,45.569893,-122.538025,1.301919071E9,776110,776759
776662,45.569874,-122.537895,1.301919071E9,776110,776759
776662,45.569855,-122.53774,1.301919071E9,776110,776759
776662,45.569794,-122.53756,1.301919071E9,776110,776759
776662,45.569744,-122.53745,1.301919071E9,776110,776759
776662,45.5697,-122.53726,1.301919071E9,776110,776759
776662,45.569645,-122.53704,1.301919071E9,776110,776759
776662,45.569595,-122.53686,1.301919071E9,776110,776759
776662,45.56951,-122.536674,1.301919071E9,776110,776759
776662,45.56941,-122.53651,1.301919071E9,776110,776759
776662,45.569313,-122.5363,1.301919071E9,776110,776759
776662,45.569206,-122.53613,1.301919071E9,776110,776759
776662,45.56911,-122.53596,1.301919071E9,776110,776759
776662,45.56905,-122.53586,1.301919071E9,776110,776759
776662,45.568974,-122.53568,1.301919071E9,776110,776759
776662,45.56893,-122.53548,1.301919071E9,776110,776759
776662,45.568867,-122.535286,1.301919071E9,776110,776759
776662,45.568844,-122.535034,1.301919071E9,776110,776759
776662,45.568768,-122.53485,1.301919071E9,776110,776759
776662,45.568695,-122.53467,1.301919071E9,776110,776759
776662,45.56862,-122.53448,1.301919071E9,776110,776759
776662,45.56851,-122.5343,1.301919071E9,776110,776759
776662,45.568443,-122.53408,1.301919071E9,776110,776759
776662,45.568413,-122.53394,1.301919071E9,776110,776759
776662,45.568314,-122.533806,1.301919071E9,776110,776759
776662,45.5682,-122.533646,1.301919071E9,776110,776759
776662,45.568096,-122.533485,1.301919071E9,776110,776759
776662,45.56806,-122.533356,1.301919071E9,776110,776759
776662,45.568035,-122.533226,1.301919071E9,776110,776759
776662,45.567974,-122.533,1.301919071E9,776110,776759
776662,45.56794,-122.53276,1.301919071E9,776110,776759
776662,45.56786,-122.53254,1.301919071E9,776110,776759
776662,45.567783,-122.53234,1.301919071E9,776110,776759
776662,45.56768,-122.53214,1.301919071E9,776110,776759
776662,45.567627,-122.53195,1.301919071E9,776110,776759
776662,45.56754,-122.53174,1.301919071E9,776110,776759
776662,45.56747,-122.531525,1.301919071E9,776110,776759
776662,45.567448,-122.53138,1.301919071E9,776110,776759
776662,45.567383,-122.53119,1.301919071E9,776110,776759
776662,45.5673,-122.53098,1.301919071E9,776110,776759
776662,45.56721,-122.53078,1.301919071E9,776110,776759
776662,45.567112,-122.530594,1.301919071E9,776110,776759
776662,45.56704,-122.53042,1.301919071E9,776110,776759
776662,45.567005,-122.53016,1.301919071E9,776110,776759
776662,45.56694,-122.52993,1.301919071E9,776110,776759
776662,45.56689,-122.52982,1.301919071E9,776110,776759
776662,45.566826,-122.529594,1.301919071E9,776110,776759
776662,45.566776,-122.52936,1.301919071E9,776110,776759
776662,45.566696,-122.52917,1.301919071E9,776110,776759
776662,45.56665,-122.52894,1.301919071E9,776110,776759
776662,45.56657,-122.528755,1.301919071E9,776110,776759
776662,45.56649,-122.528534,1.301919071E9,776110,776759
776662,45.56646,-122.52841,1.301919071E9,776110,776759
776662,45.5664,-122.52821,1.301919071E9,776110,776759
776662,45.56636,-122.52809,1.301919071E9,776110,776759
776662,45.5663,-122.52788,1.301919071E9,776110,776759
776662,45.56622,-122.527695,1.301919071E9,776110,776759
776662,45.566147,-122.52749,1.301919071E9,776110,776759
776662,45.566113,-122.52736,1.301919071E9,776110,776759
776662,45.566048,-122.52715,1.301919071E9,776110,776759
776662,45.56603,-122.52702,1.301919071E9,776110,776759
776662,45.565983,-122.52691,1.301919071E9,776110,776759
776662,45.56593,-122.5267,1.301919071E9,776110,776759
776662,45.56588,-122.52648,1.301919071E9,776110,776759
776662,45.565826,-122.52628,1.301919071E9,776110,776759
776662,45.5658,-122.52607,1.301919071E9,776110,776759
776662,45.565754,-122.52585,1.301919071E9,77
