8.706036,-90.484985,1.301919071E9,776110,776759
776662,38.70606,-90.48512,1.301919071E9,776110,776759
776662,38.706062,-90.485245,1.301919071E9,776110,776759
776662,38.706047,-90.48538,1.301919071E9,776110,776759
776662,38.706028,-90.485504,1.301919071E9,776110,776759
776662,38.706005,-90.48564,1.301919071E9,776110,776759
776662,38.70601,-90.48577,1.301919071E9,776110,776759
776662,38.706028,-90.48589,1.301919071E9,776110,776759
776662,38.706036,-90.48605,1.301919071E9,776110,776759
776662,38.706028,-90.48619,1.301919071E9,776110,776759
776662,38.70601,-90.48631,1.301919071E9,776110,776759
776662,38.70601,-90.486435,1.301919071E9,776110,776759
776662,38.706,-90.486565,1.301919071E9,776110,776759
776662,38.705982,-90.48671,1.301919071E9,776110,776759
776662,38.706,-90.48684,1.301919071E9,776110,776759
776662,38.706017,-90.48695,1.301919071E9,776110,776759
776662,38.70602,-90.48708,1.301919071E9,776110,776759
776662,38.706036,-90.48721,1.301919071E9,776110,776759
776662,38.70604,-90.48734,1.301919071E9,776110,776759
776662,38.706036,-90.48748,1.301919071E9,776110,776759
776662,38.706036,-90.48762,1.301919071E9,776110,776759
776662,38.706043,-90.48774,1.301919071E9,776110,776759
776662,38.70604,-90.48787,1.301919071E9,776110,776759
776662,38.70602,-90.48798,1.301919071E9,776110,776759
776662,38.706005,-90.488106,1.301919071E9,776110,776759
776662,38.705997,-90.48825,1.301919071E9,776110,776759
776662,38.70601,-90.488365,1.301919071E9,776110,776759
776662,38.70599,-90.488495,1.301919071E9,776110,776759
776662,38.70596,-90.48861,1.301919071E9,776110,776759
776662,38.705925,-90.48872,1.301919071E9,776110,776759
776662,38.70589,-90.48884,1.301919071E9,776110,776759
776662,38.705883,-90.48897,1.301919071E9,776110,776759
776662,38.705917,-90.48909,1.301919071E9,776110,776759
776662,38.70595,-90.48922,1.301919071E9,776110,776759
776662,38.705994,-90.48934,1.301919071E9,776110,776759
776662,38.70604,-90.48945,1.301919071E9,776110,776759
776662,38.706062,-90.48957,1.301919071E9,776110,776759
776662,38.706062,-90.48971,1.301919071E9,776110,776759
776662,38.706066,-90.48984,1.301919071E9,776110,776759
776662,38.706127,-90.489944,1.301919071E9,776110,776759
776662,38.706196,-90.49002,1.301919071E9,776110,776759
776662,38.706272,-90.490135,1.301919071E9,776110,776759
776662,38.706367,-90.49024,1.301919071E9,776110,776759
776662,38.706463,-90.490166,1.301919071E9,776110,776759
776662,38.706535,-90.49007,1.301919071E9,776110,776759
776662,38.706604,-90.48998,1.301919071E9,776110,776759
776662,38.706665,-90.48988,1.301919071E9,776110,776759
776662,38.70673,-90.48978,1.301919071E9,776110,776759
776662,38.706757,-90.48964,1.301919071E9,776110,776759
776662,38.706776,-90.48951,1.301919071E9,776110,776759
776662,38.706783,-90.48937,1.301919071E9,776110,776759
776662,38.70678,-90.489235,1.301919071E9,776110,776759
776662,38.706837,-90.489136,1.301919071E9,776110,776759
776662,38.70691,-90.48905,1.301919071E9,776110,776759
776662,38.706947,-90.48893,1.301919071E9,776110,776759
776662,38.707016,-90.48883,1.301919071E9,776110,776759
776662,38.707073,-90.48872,1.301919071E9,776110,776759
776662,38.70715,-90.48863,1.301919071E9,776110,776759
776662,38.707226,-90.48853,1.301919071E9,776110,776759
776662,38.707325,-90.48849,1.301919071E9,776110,776759
776662,38.70744,-90.488495,1.301919071E9,776110,776759
776662,38.707535,-90.48848,1.301919071E9,776110,776759
776662,38.70765,-90.48847,1.301919071E9,776110,776759
776662,38.707745,-90.48849,1.301919071E9,776110,776759
776662,38.707836,-90.488464,1.301919071E9,776110,776759
776662,38.70793,-90.48842,1.301919071E9,776110,776759
776662,38.708042,-90.4884,1.301919071E9,776110,776759
776662,38.708134,-90.488365,1.301919071E9,776110,776759
776662,38.708218,-90.48832,1.301919071E9,776110,776759
776662,38.708313,-90.48829,1.301919071E9,776110,776759
776662,38.7084,-90.488266,1.301919071E9,776110,776759
776662,38.70849,-90.488235,1.301919071E9,776110,776759
776662,38.708565,-90.48816,1.301919071E9,776110,776759
776662,38.708668,-90.48815,1.301919071E9,776110,776759
776662,38.708782,-90.48817,1.301919071E9,776110,776759
776662,38.708893,-90.48813,1.301919071E9,776110,776759
776662,38.708992,-90.48814,1.301919071E9,776110,776759
776662,38.709095,-90.488144,1.301919071E9,776110,776759
776662,38.7092,-90.48814,1.301919071E9,776110,776759
776662,38.709305,-90.48814,1.301919071E9,776110,776759
776662,38.709408,-90.48814,1.301919071E9,776110,776759
776662,38.70952,-90.488144,1.301919071E9,776110,776759
776662,38.709614,-90.48816,1.301919071E9,776110,776759
776662,38.70972,-90.48816,1.301919071E9,776110,776759
776662,38.709827,-90.488174,1.301919071E9,776110,776759
776662,38.70995,-90.4882,1.301919071E9,776110,776759
776662,38.71006,-90.48817,1.301919071E9,776110,776759
776662,38.71015,-90.48813,1.301919071E9,776110,776759
776662,38.710262,-90.488075,1.301919071E9,776110,776759
776662,38.710365,-90.48803,1.301919071E9,776110,776759
776662,38.71047,-90.48802,1.301919071E9,776110,776759
776662,38.71056,-90.48799,1.301919071E9,776110,776759
776662,38.710655,-90.487915,1.301919071E9,776110,776759
776662,38.71074,-90.487854,1.301919071E9,776110,776759
776662,38.71082,-90.487755,1.301919071E9,776110,776759
776662,38.710907,-90.48768,1.301919071E9,776110,776759
776662,38.710987,-90.4876,1.301919071E9,776110,776759
776662,38.711063,-90.48754,1.301919071E9,776110,776759
776662,38.711143,-90.487495,1.301919071E9,776110,776759
776662,38.71124,-90.48746,1.301919071E9,776110,776759
776662,38.711334,-90.487465,1.301919071E9,776110,776759
776662,38.71144,-90.48749,1.301919071E9,776110,776759
776662,38.71153,-90.487526,1.301919071E9,776110,776759
776662,38.711624,-90.48753,1.301919071E9,776110,776759
776662,38.71174,-90.48754,1.301919071E9,776110,776759
776662,38.711838,-90.48755,1.301919071E9,776110,776759
776662,38.71194,-90.48755,1.301919071E9,776110,776759
776662,38.712055,-90.48755,1.301919071E9,776110,776759
776662,38.712154,-90.48755,1.301919071E9,776110,776759
776662,38.71225,-90.48753,1.301919071E9,776110,776759
776662,38.71236,-90.487526,1.301919071E9,776110,776759
776662,38.712467,-90.48754,1.301919071E9,776110,776759
776662,38.71256,-90.48753,1.301919071E9,776110,776759
776662,38.71267,-90.48753,1.301919071E9,776110,776759
776662,38.71276,-90.48753,1.301919071E9,776110,776759
776662,38.712856,-90.48753,1.301919071E9,776110,776759
776662,38.71296,-90.48755,1.301919071E9,776110,776759
776662,38.71305,-90.48756,1.301919071E9,776110,776759
776662,38.71314,-90.487526,1.301919071E9,776110,776759
776662,38.713245,-90.48749,1.301919071E9,776110,776759
776662,38.713352,-90.487465,1.301919071E9,776110,776759
776662,38.713444,-90.487465,1.301919071E9,776110,776759
776662,38.713547,-90.48745,1.301919071E9,776110,776759
776662,38.71364,-90.48745,1.301919071E9,776110,776759
776662,38.713734,-90.48748,1.301919071E9,776110,776759
776662,38.713837,-90.487495,1.301919071E9,776110,776759
776662,38.71394,-90.48748,1.301919071E9,776110,776759
776662,38.714046,-90.48748,1.301919071E9,776110,776759
776662,38.71414,-90.4875,1.301919071E9,776110,776759
776662,38.714252,-90.48752,1.301919071E9,776110,776759
776662,38.714355,-90.48753,1.301919071E9,776110,776759
776662,38.714462,-90.48755,1.301919071E9,776110,776759
776662,38.714577,-90.48757,1.301919071E9,776110,776759
776662,38.71469,-90.487595,1.301919071E9,776110,776759
776662,38.71479,-90.48764,1.301919071E9,776110,776759
776662,38.71488,-90.4877,1.301919071E9,776110,776759
776662,38.714977,-90.487755,1.301919071E9,776110,776759
776662,38.71508,-90.4878,1.301919071E9,776110,776759
776662,38.715187,-90.48785,1.301919071E9,776110,776759
776662,38.715286,-90.48789,1.301919071E9,776110,776759
776662,38.715385,-90.48793,1.301919071E9,776110,776759
776662,38.715496,-90.48794,1.301919071E9,776110,776759
776662,38.715584,-90.48796,1.301919071E9,776110,776759
776662,38.715668,-90.488014,1.301919071E9,776110,776759
776662,38.715675,-90.488144,1.301919071E9,776110,776759
776662,38.71563,-90.48827,1.301919071E9,776110,776759
776662,38
