0.90733,-156.68736,1.301919071E9,776110,776759
776662,20.907259,-156.68732,1.301919071E9,776110,776759
776662,20.90719,-156.68729,1.301919071E9,776110,776759
776662,20.907122,-156.68726,1.301919071E9,776110,776759
776662,20.907051,-156.68721,1.301919071E9,776110,776759
776662,20.90698,-156.68718,1.301919071E9,776110,776759
776662,20.906908,-156.68713,1.301919071E9,776110,776759
776662,20.906834,-156.6871,1.301919071E9,776110,776759
776662,20.906761,-156.68707,1.301919071E9,776110,776759
776662,20.906689,-156.68703,1.301919071E9,776110,776759
776662,20.906618,-156.687,1.301919071E9,776110,776759
776662,20.906548,-156.68695,1.301919071E9,776110,776759
776662,20.906475,-156.68692,1.301919071E9,776110,776759
776662,20.906406,-156.68687,1.301919071E9,776110,776759
776662,20.906338,-156.68683,1.301919071E9,776110,776759
776662,20.906267,-156.68678,1.301919071E9,776110,776759
776662,20.906199,-156.68675,1.301919071E9,776110,776759
776662,20.90613,-156.6867,1.301919071E9,776110,776759
776662,20.906061,-156.68666,1.301919071E9,776110,776759
776662,20.905993,-156.68661,1.301919071E9,776110,776759
776662,20.905924,-156.68658,1.301919071E9,776110,776759
776662,20.905853,-156.68654,1.301919071E9,776110,776759
776662,20.905787,-156.6865,1.301919071E9,776110,776759
776662,20.90572,-156.68646,1.301919071E9,776110,776759
776662,20.905651,-156.68642,1.301919071E9,776110,776759
776662,20.905584,-156.68637,1.301919071E9,776110,776759
776662,20.905516,-156.68633,1.301919071E9,776110,776759
776662,20.905443,-156.68628,1.301919071E9,776110,776759
776662,20.905373,-156.68623,1.301919071E9,776110,776759
776662,20.9053,-156.6862,1.301919071E9,776110,776759
776662,20.90523,-156.68616,1.301919071E9,776110,776759
776662,20.905157,-156.68611,1.301919071E9,776110,776759
776662,20.905087,-156.68607,1.301919071E9,776110,776759
776662,20.905016,-156.68602,1.301919071E9,776110,776759
776662,20.904945,-156.68597,1.301919071E9,776110,776759
776662,20.904875,-156.68594,1.301919071E9,776110,776759
776662,20.904806,-156.6859,1.301919071E9,776110,776759
776662,20.904737,-156.68585,1.301919071E9,776110,776759
776662,20.90467,-156.68582,1.301919071E9,776110,776759
776662,20.904606,-156.68578,1.301919071E9,776110,776759
