5.864445,-80.38682,1.301919071E9,776110,776759
776662,25.864586,-80.386826,1.301919071E9,776110,776759
776662,25.864681,-80.386826,1.301919071E9,776110,776759
776662,25.864824,-80.38683,1.301919071E9,776110,776759
776662,25.86496,-80.38683,1.301919071E9,776110,776759
776662,25.86509,-80.38684,1.301919071E9,776110,776759
776662,25.865206,-80.38684,1.301919071E9,776110,776759
776662,25.865334,-80.38685,1.301919071E9,776110,776759
776662,25.86547,-80.38685,1.301919071E9,776110,776759
776662,25.865599,-80.386856,1.301919071E9,776110,776759
776662,25.865732,-80.386856,1.301919071E9,776110,776759
776662,25.865854,-80.38686,1.301919071E9,776110,776759
776662,25.865969,-80.38686,1.301919071E9,776110,776759
776662,25.866085,-80.38687,1.301919071E9,776110,776759
776662,25.866228,-80.38687,1.301919071E9,776110,776759
776662,25.866343,-80.38688,1.301919071E9,776110,776759
776662,25.866468,-80.38688,1.301919071E9,776110,776759
776662,25.866577,-80.38688,1.301919071E9,776110,776759
776662,25.866693,-80.38689,1.301919071E9,776110,776759
776662,25.86681,-80.38689,1.301919071E9,776110,776759
776662,25.86694,-80.38689,1.301919071E9,776110,776759
776662,25.867073,-80.386894,1.301919071E9,776110,776759
776662,25.8672,-80.386894,1.301919071E9,776110,776759
776662,25.867348,-80.386894,1.301919071E9,776110,776759
776662,25.867466,-80.3869,1.301919071E9,776110,776759
776662,25.867594,-80.3869,1.301919071E9,776110,776759
776662,25.867697,-80.3869,1.301919071E9,776110,776759
776662,25.867855,-80.3869,1.301919071E9,776110,776759
776662,25.867992,-80.3869,1.301919071E9,776110,776759
776662,25.868126,-80.3869,1.301919071E9,776110,776759
776662,25.86826,-80.3869,1.301919071E9,776110,776759
776662,25.868382,-80.386894,1.301919071E9,776110,776759
776662,25.868488,-80.38688,1.301919071E9,776110,776759
776662,25.868587,-80.38685,1.301919071E9,776110,776759
776662,25.868675,-80.386826,1.301919071E9,776110,776759
776662,25.868793,-80.386765,1.301919071E9,776110,776759
776662,25.868929,-80.38667,1.301919071E9,776110,776759
776662,25.869024,-80.3866,1.301919071E9,776110,776759
776662,25.869106,-80.38651,1.301919071E9,776110,776759
776662,25.86918,-80.38642,1.301919071E9,776110,776759
776662,25.86925,-80.38632,1.301919071E9,776110,776759
776662,25.869326,-80.386185,1.301919071E9,776110,776759
776662,25.869383,-80.386055,1.301919071E9,776110,776759
776662,25.869427,-80.385956,1.301919071E9,776110,776759
776662,25.86946,-80.38586,1.301919071E9,776110,776759
776662,25.869492,-80.38572,1.301919071E9,776110,776759
