42.357227,-71.09173,1.301919071E9,776110,776759
776662,42.357185,-71.09186,1.301919071E9,776110,776759
776662,42.35714,-71.092,1.301919071E9,776110,776759
776662,42.357105,-71.09215,1.301919071E9,776110,776759
776662,42.357063,-71.09229,1.301919071E9,776110,776759
776662,42.357025,-71.092415,1.301919071E9,776110,776759
776662,42.35698,-71.09253,1.301919071E9,776110,776759
776662,42.356926,-71.09267,1.301919071E9,776110,776759
776662,42.356888,-71.09278,1.301919071E9,776110,776759
776662,42.356853,-71.09289,1.301919071E9,776110,776759
776662,42.35681,-71.09303,1.301919071E9,776110,776759
776662,42.35677,-71.09316,1.301919071E9,776110,776759
776662,42.356728,-71.09329,1.301919071E9,776110,776759
776662,42.356686,-71.09341,1.301919071E9,776110,776759
776662,42.356632,-71.09354,1.301919071E9,776110,776759
776662,42.356586,-71.09367,1.301919071E9,776110,776759
776662,42.356544,-71.093796,1.301919071E9,776110,776759
776662,42.356506,-71.093925,1.301919071E9,776110,776759
776662,42.356457,-71.094055,1.301919071E9,776110,776759
776662,42.356407,-71.09418,1.301919071E9,776110,776759
776662,42.35635,-71.094315,1.301919071E9,776110,776759
776662,42.3563,-71.09445,1.301919071E9,776110,776759
776662,42.356262,-71.09457,1.301919071E9,776110,776759
776662,42.356224,-71.09467,1.301919071E9,776110,776759
776662,42.35618,-71.09481,1.301919071E9,776110,776759
776662,42.35615,-71.094925,1.301919071E9,776110,776759
776662,42.356117,-71.09505,1.301919071E9,776110,776759
776662,42.356075,-71.09521,1.301919071E9,776110,776759
776662,42.35603,-71.09533,1.301919071E9,776110,776759
776662,42.355984,-71.095436,1.301919071E9,776110,776759
776662,42.355934,-71.09558,1.301919071E9,776110,776759
776662,42.3559,-71.095695,1.301919071E9,776110,776759
776662,42.355843,-71.095825,1.301919071E9,776110,776759
776662,42.355793,-71.09596,1.301919071E9,776110,776759
776662,42.355747,-71.09609,1.301919071E9,776110,776759
776662,42.355705,-71.09622,1.301919071E9,776110,776759
776662,42.355663,-71.09634,1.301919071E9,776110,776759
776662,42.35562,-71.09645,1.301919071E9,776110,776759
776662,42.355576,-71.09657,1.301919071E9,776110,776759
776662,42.35553,-71.096695,1.301919071E9,776110,776759
776662,42.355484,-71.096825,1.301919071E9,776110,776759
776662,42.355453,-71.09694,1.301919071E9,776110,776759
776662,42.355415,-71.09706,1.301919071E9,776110,776759
776662,42.35537,-71.09721,1.301919071E9,776110,776759
776662,42.35533,-71.09734,1.301919071E9,776110,776759
776662,42.355293,-71.0975,1.301919071E9,776110,776759
776662,42.355255,-71.09766,1.301919071E9,776110,776759
776662,42.355217,-71.09778,1.301919071E9,776110,776759
776662,42.35518,-71.097916,1.301919071E9,776110,776759
776662,42.35514,-71.098045,1.301919071E9,776110,776759
