1.886414,-87.7947,1.301919071E9,776110,776759
776662,41.886127,-87.794754,1.301919071E9,776110,776759
776662,41.885307,-87.79463,1.301919071E9,776110,776759
776662,41.885063,-87.794464,1.301919071E9,776110,776759
776662,41.884792,-87.79447,1.301919071E9,776110,776759
776662,41.88449,-87.79443,1.301919071E9,776110,776759
776662,41.884014,-87.794525,1.301919071E9,776110,776759
776662,41.883904,-87.794624,1.301919071E9,776110,776759
776662,41.884014,-87.79479,1.301919071E9,776110,776759
776662,41.884014,-87.79479,1.301919071E9,776110,776759
776662,41.88411,-87.79446,1.301919071E9,776110,776759
776662,41.884445,-87.794304,1.301919071E9,776110,776759
776662,41.88489,-87.79457,1.301919071E9,776110,776759
776662,41.884396,-87.79446,1.301919071E9,776110,776759
776662,41.884857,-87.794464,1.301919071E9,776110,776759
776662,41.885307,-87.7944,1.301919071E9,776110,776759
776662,41.885742,-87.794235,1.301919071E9,776110,776759
776662,41.8862,-87.794395,1.301919071E9,776110,776759
776662,41.88666,-87.79446,1.301919071E9,776110,776759
776662,41.886967,-87.79382,1.301919071E9,776110,776759
776662,41.886936,-87.79377,1.301919071E9,776110,776759
776662,41.878193,-87.62954,1.301919071E9,776110,776759
776662,41.878242,-87.62944,1.301919071E9,776110,776759
776662,41.878166,-87.62928,1.301919071E9,776110,776759
776662,41.878345,-87.62936,1.301919071E9,776110,776759
776662,41.87861,-87.62921,1.301919071E9,776110,776759
776662,41.877525,-87.62826,1.301919071E9,776110,776759
776662,41.878223,-87.627525,1.301919071E9,776110,776759
776662,41.878815,-87.628174,1.301919071E9,776110,776759
776662,41.879314,-87.62791,1.301919071E9,776110,776759
776662,41.879326,-87.626945,1.301919071E9,776110,776759
776662,41.87915,-87.6263,1.301919071E9,776110,776759
776662,41.879066,-87.62588,1.301919071E9,776110,776759
776662,41.880234,-87.62555,1.301919071E9,776110,776759
776662,41.880695,-87.62555,1.301919071E9,776110,776759
776662,41.880886,-87.62556,1.301919071E9,776110,776759
776662,41.882153,-87.62509,1.301919071E9,776110,776759
776662,41.88241,-87.62509,1.301919071E9,776110,776759
776662,41.882664,-87.625084,1.301919071E9,776110,776759
776662,41.88292,-87.62508,1.301919071E9,776110,776759
776662,41.88198,-87.625275,1.301919071E9,776110,776759
776662,41.88049,-87.6258,1.301919071E9,776110,776759
776662,41.88013,-87.62587,1.301919071E9,776110,776759
776662,41.879875,-87.625755,1.301919071E9,776110,776759
776662,41.879875,-87.625755,1.301919071E9,776110,776759
776662,41.884064,-87.79435,1.301919071E9,776110,776759
776662,41.883957,-87.7944,1.301919071E9,776110,776759
776662,41.884377,-87.79441,1.301919071E9,776110,776759
776662,41.884857,-87.79448,1.301919071E9,776110,776759
776662,41.88531,-87.79455,1.301919071E9,776110,776759
776662,41.885727,-87.794304,1.301919071E9,776110,776759
776662,41.886185,-87.794365,1.301919071E9,776110,776759
776662,41.886623,-87.794525,1.301919071E9,776110,776759
776662,41.88702,-87.79445,1.301919071E9,776110,776759
776662,41.88711,-87.793884,1.301919071E9,776110,776759
776662,41.88711,-87.793884,1.301919071E9,776110,776759
776662,41.879635,-87.62591,1.301919071E9,776110,776759
776662,41.879623,-87.6261,1.301919071E9,776110,776759
776662,41.87955,-87.626236,1.301919071E9,776110,776759
776662,41.879406,-87.626045,1.301919071E9,776110,776759
776662,41.87937,-87.62581,1.301919071E9,776110,776759
776662,41.879265,-87.62586,1.301919071E9,776110,776759
776662,41.878372,-87.62781,1.301919071E9,776110,776759
776662,41.87782,-87.62642,1.301919071E9,776110,776759
776662,41.877274,-87.62821,1.301919071E9,776110,776759
776662,41.878887,-87.629555,1.301919071E9,776110,776759
776662,41.878983,-87.62957,1.301919071E9,776110,776759
776662,41.879074,-87.62959,1.301919071E9,776110,776759
776662,41.879166,-87.62961,1.301919071E9,776110,776759
776662,41.879257,-87.62963,1.301919071E9,776110,776759
776662,41.879353,-87.62965,1.301919071E9,776110,776759
776662,41.87895,-87.62952,1.301919071E9,776110,776759
776662,41.87845,-87.629395,1.301919071E9,776110,776759
776662,41.87845,-87.629395,1.301919071E9,776110,776759
776662,41.87807,-87.62936,1.301919071E9,776110,776759
776662,41.87813,-87.62979,1.301919071E9,776110,776759
776662,41.878216,-87.62953,1.301919071E9,776110,776759
776662,41.878113,-87.6294,1.301919071E9,776110,776759
776662,41.878517,-87.630486,1.301919071E9,776110,776759
776662,41.87933,-87.63107,1.301919071E9,776110,776759
776662,41.879704,-87.63065,1.301919071E9,776110,776759
776662,41.880154,-87.62956,1.301919071E9,776110,776759
776662,41.88063,-87.62974,1.301919071E9,776110,776759
776662,41.881348,-87.63084,1.301919071E9,776110,776759
776662,41.88184,-87.63144,1.301919071E9,776110,776759
776662,41.882465,-87.63004,1.301919071E9,776110,776759
776662,41.882572,-87.62981,1.301919071E9,776110,776759
776662,41.882748,-87.629776,1.301919071E9,776110,776759
776662,41.882618,-87.62976,1.301919071E9,776110,776759
776662,41.882412,-87.63027,1.301919071E9,776110,776759
776662,41.881958,-87.63044,1.301919071E9,776110,776759
776662,41.881958,-87.63044,1.301919071E9,776110,776759
776662,41.88205,-87.6303,1.301919071E9,776110,776759
776662,41.881493,-87.628525,1.301919071E9,776110,776759
776662,41.880615,-87.628975,1.301919071E9,776110,776759
776662,41.88016,-87.630104,1.301919071E9,776110,776759
776662,41.879623,-87.629974,1.301919071E9,776110,776759
776662,41.87872,-87.62979,1.301919071E9,776110,776759
776662,41.878235,-87.62981,1.301919071E9,776110,776759
776662,41.878513,-87.62932,1.301919071E9,776110,776759
776662,41.878933,-87.62899,1.301919071E9,776110,776759
776662,41.878395,-87.62932,1.301919071E9,776110,776759
776662,41.877937,-87.62939,1.301919071E9,776110,776759
776662,41.877937,-87.62939,1.301919071E9,776110,776759
776662,41.886986,-87.79379,1.301919071E9,776110,776759
776662,41.886986,-87.79388,1.301919071E9,776110,776759
776662,41.886967,-87.794014,1.301919071E9,776110,776759
776662,41.886818,-87.79425,1.301919071E9,776110,776759
776662,41.886616,-87.794495,1.301919071E9,776110,776759
776662,41.886345,-87.79451,1.301919071E9,776110,776759
776662,41.886063,-87.79456,1.301919071E9,776110,776759
776662,41.8858,-87.794426,1.301919071E9,776110,776759
776662,41.885483,-87.79448,1.301919071E9,776110,776759
776662,41.88521,-87.79461,1.301919071E9,776110,776759
776662,41.88493,-87.794556,1.301919071E9,776110,776759
776662,41.88482,-87.79454,1.301919071E9,776110,776759
776662,41.884727,-87.79453,1.301919071E9,776110,776759
776662,41.88463,-87.79452,1.301919071E9,776110,776759
776662,41.88453,-87.7945,1.301919071E9,776110,776759
776662,41.884438,-87.794495,1.301919071E9,776110,776759
776662,41.884315,-87.794525,1.301919071E9,776110,776759
776662,41.884205,-87.794525,1.301919071E9,776110,776759
776662,41.884148,-87.79453,1.301919071E9,776110,776759
776662,41.884003,-87.79465,1.301919071E9,776110,776759
776662,41.88437,-87.794395,1.301919071E9,776110,776759
776662,41.88427,-87.794426,1.301919071E9,776110,776759
776662,41.88836,-87.79448,1.301919071E9,776110,776759
776662,41.88807,-87.79451,1.301919071E9,776110,776759
776662,41.88792,-87.7945,1.301919071E9,776110,776759
776662,41.888016,-87.794464,1.301919071E9,776110,776759
776662,41.88818,-87.79445,1.301919071E9,776110,776759
776662,41.88832,-87.79449,1.301919071E9,776110,776759
776662,41.887817,-87.79442,1.301919071E9,776110,776759
776662,41.888313,-87.79446,1.301919071E9,776110,776759
776662,41.888313,-87.79446,1.301919071E9,776110,776759
776662,41.888206,-87.79444,1.301919071E9,776110,776759
776662,41.888313,-87.79446,1.301919071E9,776110,776759
776662,41.886818,-87.79429,1.301919071E9,776110,776759
776662,41.88767,-87.79437,1.301919071E9,776110,776759
776662,41.884815,-87.79446,1.301919071E9,776110,776759
776662,41.88456,-87.79446,1.301919071E9,776110,776759
776662,41.884647,-87.79452,1.301919071E9,776110,776759
776662,41.884846,-87.79469,1.301919071E9,776110,776759
776662,41.884727,-87.794624,1.301919071E9,776110,776759
776662,41.88466,-87.794525,1.301919071E9,776110,776759
776662,41.88421,-87.79475,1.301919071E9,776110,7
