38.93239,-74.90871,1.301919071E9,776110,776759
776662,38.932327,-74.90884,1.301919071E9,776110,776759
776662,38.93227,-74.90897,1.301919071E9,776110,776759
776662,38.93221,-74.90911,1.301919071E9,776110,776759
776662,38.93216,-74.90925,1.301919071E9,776110,776759
776662,38.93211,-74.90939,1.301919071E9,776110,776759
776662,38.932068,-74.90952,1.301919071E9,776110,776759
776662,38.93203,-74.909645,1.301919071E9,776110,776759
776662,38.932003,-74.90976,1.301919071E9,776110,776759
776662,38.93197,-74.90988,1.301919071E9,776110,776759
776662,38.93192,-74.91001,1.301919071E9,776110,776759
776662,38.931896,-74.91013,1.301919071E9,776110,776759
776662,38.931885,-74.91026,1.301919071E9,776110,776759
776662,38.93187,-74.910385,1.301919071E9,776110,776759
776662,38.931847,-74.91051,1.301919071E9,776110,776759
776662,38.931816,-74.910645,1.301919071E9,776110,776759
776662,38.93178,-74.910774,1.301919071E9,776110,776759
776662,38.931767,-74.91092,1.301919071E9,776110,776759
776662,38.93174,-74.91106,1.301919071E9,776110,776759
776662,38.931732,-74.91118,1.301919071E9,776110,776759
776662,38.931713,-74.91129,1.301919071E9,776110,776759
776662,38.931705,-74.91142,1.301919071E9,776110,776759
776662,38.93172,-74.91155,1.301919071E9,776110,776759
776662,38.93173,-74.91169,1.301919071E9,776110,776759
776662,38.93171,-74.91183,1.301919071E9,776110,776759
776662,38.93169,-74.91198,1.301919071E9,776110,776759
776662,38.93167,-74.91213,1.301919071E9,776110,776759
776662,38.931633,-74.912285,1.301919071E9,776110,776759
776662,38.931602,-74.912445,1.301919071E9,776110,776759
776662,38.93155,-74.91259,1.301919071E9,776110,776759
776662,38.93151,-74.912735,1.301919071E9,776110,776759
776662,38.931465,-74.91289,1.301919071E9,776110,776759
776662,38.93143,-74.91303,1.301919071E9,776110,776759
776662,38.931408,-74.91316,1.301919071E9,776110,776759
776662,38.931416,-74.913315,1.301919071E9,776110,776759
776662,38.93139,-74.91343,1.301919071E9,776110,776759
776662,38.931362,-74.91355,1.301919071E9,776110,776759
776662,38.93132,-74.91369,1.301919071E9,776110,776759
776662,38.9313,-74.91383,1.301919071E9,776110,776759
776662,38.931282,-74.91398,1.301919071E9,776110,776759
776662,38.93125,-74.91413,1.301919071E9,776110,776759
776662,38.93123,-74.91428,1.301919071E9,776110,776759
776662,38.931206,-74.91444,1.301919071E9,776110,776759
776662,38.931168,-74.91458,1.301919071E9,776110,776759
776662,38.931133,-74.91473,1.301919071E9,776110,776759
776662,38.931103,-74.91486,1.301919071E9,776110,776759
776662,38.93108,-74.915,1.301919071E9,776110,776759
776662,38.93106,-74.915146,1.301919071E9,776110,776759
776662,38.931026,-74.9153,1.301919071E9,776110,776759
776662,38.931004,-74.91544,1.301919071E9,776110,776759
776662,38.93098,-74.91559,1.301919071E9,776110,776759
776662,38.930958,-74.915726,1.301919071E9,776110,776759
776662,38.930943,-74.91586,1.301919071E9,776110,776759
776662,38.930912,-74.916,1.301919071E9,776110,776759
776662,38.930885,-74.91613,1.301919071E9,776110,776759
776662,38.93085,-74.916275,1.301919071E9,776110,776759
776662,38.930824,-74.91639,1.301919071E9,776110,776759
776662,38.93079,-74.916565,1.301919071E9,776110,776759
776662,38.930763,-74.91672,1.301919071E9,776110,776759
776662,38.930744,-74.916855,1.301919071E9,776110,776759
776662,38.930725,-74.916985,1.301919071E9,776110,776759
776662,38.930702,-74.91711,1.301919071E9,776110,776759
776662,38.93068,-74.91723,1.301919071E9,776110,776759
776662,38.93066,-74.91734,1.301919071E9,776110,776759
776662,38.930656,-74.91749,1.301919071E9,776110,776759
776662,38.93066,-74.91761,1.301919071E9,776110,776759
776662,38.930664,-74.91773,1.301919071E9,776110,776759
776662,38.930656,-74.91785,1.301919071E9,776110,776759
776662,38.93065,-74.91797,1.301919071E9,776110,776759
776662,38.93064,-74.91809,1.301919071E9,776110,776759
776662,38.930634,-74.91821,1.301919071E9,776110,776759
776662,38.930622,-74.91834,1.301919071E9,776110,776759
776662,38.930595,-74.91876,1.301919071E9,776110,776759
776662,38.930576,-74.91894,1.301919071E9,776110,776759
776662,38.93056,-74.91907,1.301919071E9,776110,776759
776662,38.930546,-74.919235,1.301919071E9,776110,776759
776662,38.93053,-74.919395,1.301919071E9,776110,776759
776662,38.930523,-74.91952,1.301919071E9,776110,776759
776662,38.930485,-74.91967,1.301919071E9,776110,776759
776662,38.930477,-74.919846,1.301919071E9,776110,776759
776662,38.93048,-74.92,1.301919071E9,776110,776759
776662,38.930492,-74.92016,1.301919071E9,776110,776759
776662,38.930492,-74.9203,1.301919071E9,776110,776759
776662,38.93049,-74.92045,1.301919071E9,776110,776759
776662,38.930485,-74.92059,1.301919071E9,776110,776759
776662,38.93049,-74.920715,1.301919071E9,776110,776759
776662,38.9305,-74.92084,1.301919071E9,776110,776759
776662,38.93042,-74.92076,1.301919071E9,776110,776759
776662,38.93035,-74.92083,1.301919071E9,776110,776759
776662,38.93035,-74.92083,1.301919071E9,776110,776759
776662,38.939594,-74.893456,1.301919071E9,776110,776759
776662,38.93968,-74.89348,1.301919071E9,776110,776759
776662,38.93977,-74.893555,1.301919071E9,776110,776759
776662,38.93984,-74.89366,1.301919071E9,776110,776759
776662,38.93984,-74.89378,1.301919071E9,776110,776759
776662,38.939823,-74.89393,1.301919071E9,776110,776759
776662,38.939766,-74.894066,1.301919071E9,776110,776759
776662,38.939728,-74.8942,1.301919071E9,776110,776759
776662,38.93969,-74.894356,1.301919071E9,776110,776759
776662,38.93967,-74.89448,1.301919071E9,776110,776759
776662,38.939648,-74.89459,1.301919071E9,776110,776759
776662,38.93962,-74.89475,1.301919071E9,776110,776759
776662,38.93959,-74.89487,1.301919071E9,776110,776759
776662,38.939564,-74.89498,1.301919071E9,776110,776759
776662,38.939533,-74.895096,1.301919071E9,776110,776759
776662,38.939514,-74.895226,1.301919071E9,776110,776759
776662,38.9395,-74.89535,1.301919071E9,776110,776759
776662,38.93948,-74.89547,1.301919071E9,776110,776759
776662,38.93945,-74.89564,1.301919071E9,776110,776759
776662,38.93942,-74.89576,1.301919071E9,776110,776759
776662,38.93939,-74.89589,1.301919071E9,776110,776759
776662,38.939358,-74.89601,1.301919071E9,776110,776759
776662,38.939327,-74.89615,1.301919071E9,776110,776759
776662,38.939297,-74.89628,1.301919071E9,776110,776759
776662,38.939262,-74.89641,1.301919071E9,776110,776759
776662,38.939224,-74.896545,1.301919071E9,776110,776759
776662,38.939186,-74.896675,1.301919071E9,776110,776759
776662,38.93915,-74.896805,1.301919071E9,776110,776759
776662,38.93912,-74.89693,1.301919071E9,776110,776759
776662,38.939095,-74.89705,1.301919071E9,776110,776759
776662,38.93907,-74.89717,1.301919071E9,776110,776759
776662,38.939056,-74.89729,1.301919071E9,776110,776759
