8.698097,-90.48978,1.301919071E9,776110,776759
776662,38.69818,-90.48969,1.301919071E9,776110,776759
776662,38.69826,-90.48962,1.301919071E9,776110,776759
776662,38.698338,-90.48953,1.301919071E9,776110,776759
776662,38.69843,-90.48944,1.301919071E9,776110,776759
776662,38.698505,-90.48938,1.301919071E9,776110,776759
776662,38.69859,-90.489334,1.301919071E9,776110,776759
776662,38.698673,-90.48926,1.301919071E9,776110,776759
776662,38.69874,-90.48916,1.301919071E9,776110,776759
776662,38.698826,-90.48908,1.301919071E9,776110,776759
776662,38.698917,-90.48901,1.301919071E9,776110,776759
776662,38.699013,-90.488976,1.301919071E9,776110,776759
776662,38.699097,-90.48889,1.301919071E9,776110,776759
776662,38.699184,-90.48881,1.301919071E9,776110,776759
776662,38.6993,-90.48878,1.301919071E9,776110,776759
776662,38.699394,-90.48874,1.301919071E9,776110,776759
776662,38.699482,-90.488686,1.301919071E9,776110,776759
776662,38.699543,-90.488594,1.301919071E9,776110,776759
776662,38.699623,-90.48852,1.301919071E9,776110,776759
776662,38.699707,-90.48846,1.301919071E9,776110,776759
776662,38.69981,-90.488396,1.301919071E9,776110,776759
776662,38.69989,-90.48834,1.301919071E9,776110,776759
776662,38.69997,-90.488235,1.301919071E9,776110,776759
776662,38.700035,-90.48812,1.301919071E9,776110,776759
776662,38.700104,-90.48803,1.301919071E9,776110,776759
776662,38.70017,-90.48794,1.301919071E9,776110,776759
776662,38.700253,-90.487854,1.301919071E9,776110,776759
776662,38.700336,-90.48779,1.301919071E9,776110,776759
776662,38.700417,-90.48772,1.301919071E9,776110,776759
776662,38.7005,-90.487656,1.301919071E9,776110,776759
776662,38.700584,-90.487564,1.301919071E9,776110,776759
776662,38.700684,-90.487495,1.301919071E9,776110,776759
776662,38.70077,-90.487404,1.301919071E9,776110,776759
776662,38.70083,-90.48731,1.301919071E9,776110,776759
776662,38.70089,-90.48722,1.301919071E9,776110,776759
776662,38.70097,-90.48716,1.301919071E9,776110,776759
776662,38.701035,-90.48708,1.301919071E9,776110,776759
776662,38.70114,-90.48703,1.301919071E9,776110,776759
776662,38.701225,-90.48698,1.301919071E9,776110,776759
776662,38.7013,-90.48691,1.301919071E9,776110,776759
776662,38.70138,-90.48681,1.301919071E9,776110,776759
776662,38.70147,-90.48673,1.301919071E9,776110,776759
776662,38.701557,-90.48666,1.301919071E9,776110,776759
776662,38.701637,-90.48659,1.301919071E9,776110,776759
776662,38.70172,-90.4865,1.301919071E9,776110,776759
776662,38.701805,-90.48642,1.301919071E9,776110,776759
776662,38.701893,-90.48634,1.301919071E9,776110,776759
776662,38.70199,-90.486275,1.301919071E9,776110,776759
776662,38.70206,-90.486176,1.301919071E9,776110,776759
776662,38.702133,-90.48609,1.301919071E9,776110,776759
776662,38.702225,-90.486046,1.301919071E9,776110,776759
776662,38.70231,-90.48597,1.301919071E9,776110,776759
776662,38.702404,-90.48591,1.301919071E9,776110,776759
776662,38.70249,-90.48583,1.301919071E9,776110,776759
776662,38.702564,-90.48576,1.301919071E9,776110,776759
776662,38.702644,-90.48568,1.301919071E9,776110,776759
776662,38.702736,-90.4856,1.301919071E9,776110,776759
776662,38.70281,-90.48552,1.301919071E9,776110,776759
776662,38.702904,-90.48544,1.301919071E9,776110,776759
776662,38.703003,-90.485405,1.301919071E9,776110,776759
776662,38.703068,-90.48531,1.301919071E9,776110,776759
776662,38.703156,-90.48524,1.301919071E9,776110,776759
776662,38.703228,-90.48515,1.301919071E9,776110,776759
776662,38.703323,-90.4851,1.301919071E9,776110,776759
776662,38.7034,-90.48503,1.301919071E9,776110,776759
776662,38.703476,-90.48497,1.301919071E9,776110,776759
776662,38.70355,-90.484886,1.301919071E9,776110,776759
776662,38.703632,-90.484795,1.301919071E9,776110,776759
776662,38.70371,-90.484726,1.301919071E9,776110,776759
776662,38.703796,-90.48467,1.301919071E9,776110,776759
776662,38.703873,-90.48461,1.301919071E9,776110,776759
776662,38.703953,-90.48454,1.301919071E9,776110,776759
776662,38.704037,-90.48448,1.301919071E9,776110,776759
776662,38.704117,-90.48443,1.301919071E9,776110,776759
776662,38.704224,-90.484406,1.301919071E9,776110,776759
776662,38.704323,-90.4844,1.301919071E9,776110,776759
776662,38.70442,-90.484344,1.301919071E9,776110,776759
776662,38.704506,-90.48429,1.301919071E9,776110,776759
776662,38.704586,-90.48421,1.301919071E9,776110,776759
776662,38.704674,-90.48413,1.301919071E9,776110,776759
776662,38.70476,-90.48406,1.301919071E9,776110,776759
776662,38.704857,-90.484,1.301919071E9,776110,776759
776662,38.704952,-90.48394,1.301919071E9,776110,776759
776662,38.70505,-90.483894,1.301919071E9,776110,776759
776662,38.705135,-90.483826,1.301919071E9,776110,776759
776662,38.705215,-90.48376,1.301919071E9,776110,776759
776662,38.7053,-90.48369,1.301919071E9,776110,776759
776662,38.705387,-90.483604,1.301919071E9,776110,776759
776662,38.70547,-90.48351,1.301919071E9,776110,776759
776662,38.705574,-90.48346,1.301919071E9,776110,776759
776662,38.705658,-90.48341,1.301919071E9,776110,776759
776662,38.705753,-90.483444,1.301919071E9,776110,776759
776662,38.705788,-90.483574,1.301919071E9,776110,776759
776662,38.7058,-90.483696,1.301919071E9,776110,776759
776662,38.705795,-90.48385,1.301919071E9,776110,776759
776662,38.705795,-90.483986,1.301919071E9,776110,776759
776662,38.70579,-90.484116,1.301919071E9,776110,776759
776662,38.70581,-90.48423,1.301919071E9,776110,776759
776662,38.705826,-90.484344,1.301919071E9,776110,776759
776662,38.705833,-90.48446,1.301919071E9,776110,776759
776662,38.705837,-90.48458,1.301919071E9,776110,776759
776662,38.705822,-90.48471,1.301919071E9,776110,776759
776662,38.70581,-90.48483,1.301919071E9,776110,776759
