8.363562,-66.12514,1.301919071E9,776110,776759
776662,18.3635,-66.12499,1.301919071E9,776110,776759
776662,18.363457,-66.12483,1.301919071E9,776110,776759
776662,18.363405,-66.12467,1.301919071E9,776110,776759
776662,18.363354,-66.12452,1.301919071E9,776110,776759
776662,18.363297,-66.12437,1.301919071E9,776110,776759
776662,18.36323,-66.12421,1.301919071E9,776110,776759
776662,18.363197,-66.12412,1.301919071E9,776110,776759
776662,18.363136,-66.12397,1.301919071E9,776110,776759
776662,18.36312,-66.123924,1.301919071E9,776110,776759
776662,18.363075,-66.12375,1.301919071E9,776110,776759
776662,18.363043,-66.12357,1.301919071E9,776110,776759
776662,18.363035,-66.12355,1.301919071E9,776110,776759
776662,18.362988,-66.123375,1.301919071E9,776110,776759
776662,18.362957,-66.12328,1.301919071E9,776110,776759
776662,18.362892,-66.12312,1.301919071E9,776110,776759
776662,18.36282,-66.12296,1.301919071E9,776110,776759
776662,18.36281,-66.12294,1.301919071E9,776110,776759
776662,18.36275,-66.12278,1.301919071E9,776110,776759
776662,18.36271,-66.12262,1.301919071E9,776110,776759
776662,18.362656,-66.122444,1.301919071E9,776110,776759
776662,18.362598,-66.12227,1.301919071E9,776110,776759
776662,18.362509,-66.122055,1.301919071E9,776110,776759
776662,18.362463,-66.121895,1.301919071E9,776110,776759
776662,18.362417,-66.12171,1.301919071E9,776110,776759
776662,18.362377,-66.12152,1.301919071E9,776110,776759
776662,18.362343,-66.12135,1.301919071E9,776110,776759
776662,18.362268,-66.121124,1.301919071E9,776110,776759
776662,18.362226,-66.12096,1.301919071E9,776110,776759
776662,18.36217,-66.12076,1.301919071E9,776110,776759
776662,18.36216,-66.120735,1.301919071E9,776110,776759
776662,18.362103,-66.12056,1.301919071E9,776110,776759
776662,18.36204,-66.1203,1.301919071E9,776110,776759
776662,18.362026,-66.12006,1.301919071E9,776110,776759
776662,18.36202,-66.12005,1.301919071E9,776110,776759
776662,18.361954,-66.11982,1.301919071E9,776110,776759
776662,18.361897,-66.11965,1.301919071E9,776110,776759
776662,18.361826,-66.119484,1.301919071E9,776110,776759
776662,18.361816,-66.11946,1.301919071E9,776110,776759
776662,18.361755,-66.119286,1.301919071E9,776110,776759
776662,18.36173,-66.11913,1.301919071E9,776110,776759
776662,18.361698,-66.11896,1.301919071E9,776110,776759
776662,18.361639,-66.11877,1.301919071E9,776110,776759
776662,18.361572,-66.11859,1.301919071E9,776110,776759
776662,18.361494,-66.118324,1.301919071E9,776110,776759
776662,18.361427,-66.11812,1.301919071E9,776110,776759
