38.097122,-97.91865,1.301919071E9,776110,776759
776662,38.09713,-97.91848,1.301919071E9,776110,776759
776662,38.097126,-97.91832,1.301919071E9,776110,776759
776662,38.097134,-97.91816,1.301919071E9,776110,776759
776662,38.097137,-97.918,1.301919071E9,776110,776759
776662,38.09714,-97.91777,1.301919071E9,776110,776759
776662,38.09714,-97.91761,1.301919071E9,776110,776759
776662,38.09714,-97.91746,1.301919071E9,776110,776759
776662,38.09714,-97.91731,1.301919071E9,776110,776759
776662,38.09715,-97.91716,1.301919071E9,776110,776759
776662,38.097164,-97.91702,1.301919071E9,776110,776759
776662,38.09716,-97.916885,1.301919071E9,776110,776759
776662,38.097164,-97.916756,1.301919071E9,776110,776759
776662,38.097168,-97.91662,1.301919071E9,776110,776759
776662,38.09717,-97.91649,1.301919071E9,776110,776759
776662,38.097168,-97.91635,1.301919071E9,776110,776759
776662,38.097168,-97.916214,1.301919071E9,776110,776759
776662,38.097168,-97.91607,1.301919071E9,776110,776759
776662,38.097168,-97.91593,1.301919071E9,776110,776759
776662,38.097168,-97.915794,1.301919071E9,776110,776759
776662,38.097168,-97.91566,1.301919071E9,776110,776759
776662,38.097168,-97.91551,1.301919071E9,776110,776759
776662,38.097164,-97.915375,1.301919071E9,776110,776759
776662,38.097164,-97.91523,1.301919071E9,776110,776759
776662,38.097164,-97.91508,1.301919071E9,776110,776759
776662,38.097157,-97.91494,1.301919071E9,776110,776759
776662,38.09716,-97.91479,1.301919071E9,776110,776759
776662,38.09716,-97.914635,1.301919071E9,776110,776759
776662,38.09716,-97.91449,1.301919071E9,776110,776759
776662,38.097164,-97.91434,1.301919071E9,776110,776759
776662,38.097168,-97.914185,1.301919071E9,776110,776759
776662,38.097168,-97.91404,1.301919071E9,776110,776759
776662,38.097168,-97.91389,1.301919071E9,776110,776759
776662,38.09717,-97.913734,1.301919071E9,776110,776759
776662,38.09717,-97.91359,1.301919071E9,776110,776759
776662,38.097164,-97.91345,1.301919071E9,776110,776759
776662,38.09714,-97.91328,1.301919071E9,776110,776759
776662,38.09709,-97.9132,1.301919071E9,776110,776759
776662,38.09699,-97.91313,1.301919071E9,776110,776759
776662,38.0969,-97.913124,1.301919071E9,776110,776759
776662,38.096813,-97.9131,1.301919071E9,776110,776759
776662,38.096714,-97.91309,1.301919071E9,776110,776759
776662,38.09662,-97.913086,1.301919071E9,776110,776759
