45.51505,-122.45499,1.301919071E9,776110,776759
776662,45.51509,-122.45514,1.301919071E9,776110,776759
776662,45.51513,-122.4553,1.301919071E9,776110,776759
776662,45.51516,-122.45542,1.301919071E9,776110,776759
776662,45.515186,-122.45554,1.301919071E9,776110,776759
776662,45.515213,-122.45567,1.301919071E9,776110,776759
776662,45.51528,-122.455864,1.301919071E9,776110,776759
776662,45.515324,-122.45602,1.301919071E9,776110,776759
776662,45.515373,-122.45621,1.301919071E9,776110,776759
776662,45.51542,-122.456345,1.301919071E9,776110,776759
776662,45.515453,-122.45653,1.301919071E9,776110,776759
776662,45.515507,-122.45669,1.301919071E9,776110,776759
776662,45.515575,-122.45681,1.301919071E9,776110,776759
776662,45.515656,-122.45691,1.301919071E9,776110,776759
776662,45.515778,-122.456924,1.301919071E9,776110,776759
776662,45.515873,-122.4569,1.301919071E9,776110,776759
776662,45.516014,-122.45686,1.301919071E9,776110,776759
776662,45.516132,-122.456856,1.301919071E9,776110,776759
776662,45.51624,-122.45685,1.301919071E9,776110,776759
776662,45.516357,-122.45687,1.301919071E9,776110,776759
776662,45.516464,-122.45692,1.301919071E9,776110,776759
776662,45.516586,-122.45694,1.301919071E9,776110,776759
776662,45.51669,-122.457,1.301919071E9,776110,776759
776662,45.516796,-122.45702,1.301919071E9,776110,776759
776662,45.516888,-122.45704,1.301919071E9,776110,776759
776662,45.517002,-122.45707,1.301919071E9,776110,776759
776662,45.51712,-122.45709,1.301919071E9,776110,776759
776662,45.51723,-122.45709,1.301919071E9,776110,776759
776662,45.51736,-122.45712,1.301919071E9,776110,776759
776662,45.51747,-122.45712,1.301919071E9,776110,776759
776662,45.51757,-122.45707,1.301919071E9,776110,776759
776662,45.5177,-122.4571,1.301919071E9,776110,776759
776662,45.517815,-122.45707,1.301919071E9,776110,776759
776662,45.517925,-122.45706,1.301919071E9,776110,776759
776662,45.518066,-122.45707,1.301919071E9,776110,776759
776662,45.51818,-122.45707,1.301919071E9,776110,776759
776662,45.518307,-122.45708,1.301919071E9,776110,776759
776662,45.51842,-122.45708,1.301919071E9,776110,776759
776662,45.518578,-122.45711,1.301919071E9,776110,776759
776662,45.51867,-122.4571,1.301919071E9,776110,776759
776662,45.518772,-122.45711,1.301919071E9,776110,776759
776662,45.5189,-122.4571,1.301919071E9,776110,776759
776662,45.51901,-122.45713,1.301919071E9,776110,776759
776662,45.51911,-122.45709,1.301919071E9,776110,776759
776662,45.51921,-122.45709,1.301919071E9,776110,776759
776662,45.519318,-122.45709,1.301919071E9,776110,776759
776662,45.519424,-122.45709,1.301919071E9,776110,776759
776662,45.519543,-122.4571,1.301919071E9,776110,776759
776662,45.51963,-122.457115,1.301919071E9,776110,776759
776662,45.51972,-122.45714,1.301919071E9,776110,776759
776662,45.519814,-122.457146,1.301919071E9,776110,776759
776662,45.519947,-122.45714,1.301919071E9,776110,776759
776662,45.52006,-122.457146,1.301919071E9,776110,776759
776662,45.52018,-122.45707,1.301919071E9,776110,776759
776662,45.520325,-122.45709,1.301919071E9,776110,776759
776662,45.520447,-122.45708,1.301919071E9,776110,776759
776662,45.520542,-122.45712,1.301919071E9,776110,776759
776662,45.520645,-122.4571,1.301919071E9,776110,776759
776662,45.52078,-122.457115,1.301919071E9,776110,776759
776662,45.520893,-122.457115,1.301919071E9,776110,776759
776662,45.520985,-122.45711,1.301919071E9,776110,776759
776662,45.521114,-122.45714,1.301919071E9,776110,776759
776662,45.52122,-122.45713,1.301919071E9,776110,776759
776662,45.52135,-122.457146,1.301919071E9,776110,776759
776662,45.521503,-122.457146,1.301919071E9,776110,776759
776662,45.521618,-122.45714,1.301919071E9,776110,776759
776662,45.521736,-122.45714,1.301919071E9,776110,776759
776662,45.521843,-122.45713,1.301919071E9,776110,776759
776662,45.52201,-122.457085,1.301919071E9,776110,776759
776662,45.5221,-122.45721,1.301919071E9,776110,776759
776662,45.52221,-122.45716,1.301919071E9,776110,776759
776662,45.522327,-122.45717,1.301919071E9,776110,776759
776662,45.52249,-122.457184,1.301919071E9,776110,776759
776662,45.522614,-122.45719,1.301919071E9,776110,776759
776662,45.52274,-122.45723,1.301919071E9,776110,776759
776662,45.52288,-122.45725,1.301919071E9,776110,776759
776662,45.523026,-122.45724,1.301919071E9,776110,776759
776662,45.52316,-122.457214,1.301919071E9,776110,776759
776662,45.52328,-122.45721,1.301919071E9,776110,776759
776662,45.52341,-122.45721,1.301919071E9,776110,776759
776662,45.523544,-122.457214,1.301919071E9,776110,776759
776662,45.52369,-122.45724,1.301919071E9,776110,776759
776662,45.52384,-122.45727,1.301919071E9,776110,776759
776662,45.52398,-122.457245,1.301919071E9,776110,776759
776662,45.524105,-122.457214,1.301919071E9,776110,776759
776662,45.524223,-122.45718,1.301919071E9,776110,776759
776662,45.52438,-122.45719,1.301919071E9,776110,776759
776662,45.524494,-122.45717,1.301919071E9,776110,776759
776662,45.524586,-122.45719,1.301919071E9,776110,776759
776662,45.52473,-122.45719,1.301919071E9,776110,776759
776662,45.52487,-122.45717,1.301919071E9,776110,776759
776662,45.525,-122.45718,1.301919071E9,776110,776759
776662,45.525127,-122.457146,1.301919071E9,776110,776759
776662,45.525257,-122.457146,1.301919071E9,776110,776759
776662,45.5254,-122.45715,1.301919071E9,776110,776759
776662,45.52554,-122.45714,1.301919071E9,776110,776759
776662,45.52568,-122.45717,1.301919071E9,776110,776759
776662,45.52582,-122.4572,1.301919071E9,776110,776759
776662,45.525944,-122.457214,1.301919071E9,776110,776759
776662,45.526054,-122.45723,1.301919071E9,776110,776759
776662,45.526173,-122.45724,1.301919071E9,776110,776759
776662,45.52627,-122.45725,1.301919071E9,776110,776759
776662,45.52638,-122.45724,1.301919071E9,776110,776759
776662,45.52648,-122.45724,1.301919071E9,776110,776759
776662,45.526608,-122.457245,1.301919071E9,776110,776759
776662,45.52672,-122.457275,1.301919071E9,776110,776759
776662,45.52684,-122.457275,1.301919071E9,776110,776759
776662,45.526985,-122.45728,1.301919071E9,776110,776759
776662,45.5271,-122.45728,1.301919071E9,776110,776759
776662,45.52722,-122.45729,1.301919071E9,776110,776759
776662,45.52733,-122.457275,1.301919071E9,776110,776759
776662,45.527447,-122.457275,1.301919071E9,776110,776759
776662,45.527576,-122.4573,1.301919071E9,776110,776759
776662,45.52769,-122.457306,1.301919071E9,776110,776759
776662,45.527805,-122.4573,1.301919071E9,776110,776759
776662,45.527905,-122.45733,1.301919071E9,776110,776759
