25.853357,-80.37864,1.301919071E9,776110,776759
776662,25.853504,-80.37864,1.301919071E9,776110,776759
776662,25.853645,-80.37865,1.301919071E9,776110,776759
776662,25.853748,-80.37865,1.301919071E9,776110,776759
776662,25.853865,-80.378654,1.301919071E9,776110,776759
776662,25.85407,-80.37866,1.301919071E9,776110,776759
776662,25.854214,-80.37866,1.301919071E9,776110,776759
776662,25.854357,-80.37867,1.301919071E9,776110,776759
776662,25.854486,-80.37867,1.301919071E9,776110,776759
776662,25.854635,-80.37867,1.301919071E9,776110,776759
776662,25.85476,-80.37868,1.301919071E9,776110,776759
776662,25.854858,-80.37868,1.301919071E9,776110,776759
776662,25.85502,-80.37868,1.301919071E9,776110,776759
776662,25.855284,-80.378685,1.301919071E9,776110,776759
776662,25.855442,-80.378685,1.301919071E9,776110,776759
776662,25.855612,-80.37869,1.301919071E9,776110,776759
776662,25.855774,-80.37869,1.301919071E9,776110,776759
776662,25.855927,-80.3787,1.301919071E9,776110,776759
776662,25.856058,-80.3787,1.301919071E9,776110,776759
776662,25.856188,-80.37871,1.301919071E9,776110,776759
776662,25.85632,-80.37871,1.301919071E9,776110,776759
776662,25.856358,-80.378815,1.301919071E9,776110,776759
776662,25.856356,-80.379166,1.301919071E9,776110,776759
776662,25.856356,-80.37931,1.301919071E9,776110,776759
776662,25.856354,-80.37947,1.301919071E9,776110,776759
776662,25.856354,-80.37961,1.301919071E9,776110,776759
776662,25.856354,-80.37976,1.301919071E9,776110,776759
776662,25.856354,-80.3799,1.301919071E9,776110,776759
776662,25.856352,-80.38004,1.301919071E9,776110,776759
776662,25.856352,-80.38018,1.301919071E9,776110,776759
776662,25.856352,-80.38033,1.301919071E9,776110,776759
776662,25.85635,-80.38048,1.301919071E9,776110,776759
776662,25.85635,-80.38063,1.301919071E9,776110,776759
776662,25.85635,-80.38079,1.301919071E9,776110,776759
776662,25.856348,-80.380936,1.301919071E9,776110,776759
776662,25.856348,-80.38108,1.301919071E9,776110,776759
776662,25.856346,-80.3812,1.301919071E9,776110,776759
776662,25.856346,-80.38135,1.301919071E9,776110,776759
776662,25.856346,-80.381485,1.301919071E9,776110,776759
776662,25.856346,-80.38163,1.301919071E9,776110,776759
776662,25.856344,-80.38178,1.301919071E9,776110,776759
776662,25.856344,-80.38193,1.301919071E9,776110,776759
776662,25.856344,-80.38207,1.301919071E9,776110,776759
776662,25.856342,-80.382195,1.301919071E9,776110,776759
776662,25.856342,-80.38238,1.301919071E9,776110,776759
776662,25.856342,-80.38252,1.301919071E9,776110,776759
776662,25.85634,-80.38267,1.301919071E9,776110,776759
776662,25.856337,-80.382835,1.301919071E9,776110,776759
776662,25.856337,-80.38296,1.301919071E9,776110,776759
776662,25.85634,-80.38312,1.301919071E9,776110,776759
776662,25.856339,-80.38325,1.301919071E9,776110,776759
776662,25.856339,-80.383415,1.301919071E9,776110,776759
776662,25.856339,-80.383545,1.301919071E9,776110,776759
776662,25.856337,-80.38368,1.301919071E9,776110,776759
776662,25.856337,-80.38382,1.301919071E9,776110,776759
776662,25.856337,-80.38396,1.301919071E9,776110,776759
776662,25.856337,-80.3841,1.301919071E9,776110,776759
776662,25.856335,-80.38424,1.301919071E9,776110,776759
776662,25.856335,-80.38437,1.301919071E9,776110,776759
776662,25.856335,-80.3845,1.301919071E9,776110,776759
776662,25.856333,-80.384674,1.301919071E9,776110,776759
776662,25.856333,-80.38482,1.301919071E9,776110,776759
776662,25.856333,-80.38495,1.301919071E9,776110,776759
776662,25.85633,-80.38509,1.301919071E9,776110,776759
776662,25.85633,-80.38523,1.301919071E9,776110,776759
776662,25.85633,-80.385376,1.301919071E9,776110,776759
776662,25.856329,-80.38549,1.301919071E9,776110,776759
776662,25.856329,-80.38566,1.301919071E9,776110,776759
776662,25.856327,-80.38581,1.301919071E9,776110,776759
776662,25.856327,-80.38595,1.301919071E9,776110,776759
776662,25.856327,-80.38608,1.301919071E9,776110,776759
776662,25.856325,-80.38622,1.301919071E9,776110,776759
776662,25.85633,-80.38637,1.301919071E9,776110,776759
776662,25.856356,-80.386475,1.301919071E9,776110,776759
776662,25.85642,-80.38656,1.301919071E9,776110,776759
776662,25.85662,-80.38659,1.301919071E9,776110,776759
776662,25.85672,-80.3866,1.301919071E9,776110,776759
776662,25.856844,-80.3866,1.301919071E9,776110,776759
776662,25.85699,-80.3866,1.301919071E9,776110,776759
776662,25.857101,-80.386604,1.301919071E9,776110,776759
776662,25.857248,-80.386604,1.301919071E9,776110,776759
776662,25.857367,-80.38661,1.301919071E9,776110,776759
776662,25.857521,-80.38661,1.301919071E9,776110,776759
776662,25.85766,-80.38662,1.301919071E9,776110,776759
776662,25.857803,-80.38662,1.301919071E9,776110,776759
776662,25.857927,-80.38663,1.301919071E9,776110,776759
776662,25.858068,-80.38663,1.301919071E9,776110,776759
776662,25.858192,-80.386635,1.301919071E9,776110,776759
776662,25.858372,-80.386635,1.301919071E9,776110,776759
776662,25.858513,-80.38664,1.301919071E9,776110,776759
776662,25.858675,-80.38664,1.301919071E9,776110,776759
776662,25.858816,-80.38665,1.301919071E9,776110,776759
776662,25.85893,-80.38666,1.301919071E9,776110,776759
776662,25.859064,-80.38666,1.301919071E9,776110,776759
776662,25.859219,-80.386665,1.301919071E9,776110,776759
776662,25.859371,-80.386665,1.301919071E9,776110,776759
776662,25.859535,-80.38667,1.301919071E9,776110,776759
776662,25.859669,-80.38667,1.301919071E9,776110,776759
776662,25.859806,-80.38668,1.301919071E9,776110,776759
776662,25.859947,-80.38668,1.301919071E9,776110,776759
776662,25.860052,-80.38669,1.301919071E9,776110,776759
776662,25.860207,-80.38669,1.301919071E9,776110,776759
776662,25.860325,-80.386696,1.301919071E9,776110,776759
776662,25.860462,-80.386696,1.301919071E9,776110,776759
776662,25.860588,-80.3867,1.301919071E9,776110,776759
776662,25.860743,-80.3867,1.301919071E9,776110,776759
776662,25.86087,-80.38671,1.301919071E9,776110,776759
776662,25.861025,-80.38672,1.301919071E9,776110,776759
776662,25.861174,-80.38672,1.301919071E9,776110,776759
776662,25.861288,-80.38673,1.301919071E9,776110,776759
776662,25.861422,-80.38673,1.301919071E9,776110,776759
776662,25.861557,-80.386734,1.301919071E9,776110,776759
776662,25.861696,-80.38674,1.301919071E9,776110,776759
776662,25.861841,-80.38674,1.301919071E9,776110,776759
776662,25.861992,-80.38675,1.301919071E9,776110,776759
776662,25.86216,-80.38675,1.301919071E9,776110,776759
776662,25.862288,-80.38676,1.301919071E9,776110,776759
776662,25.862423,-80.386765,1.301919071E9,776110,776759
776662,25.862558,-80.386765,1.301919071E9,776110,776759
776662,25.862682,-80.38677,1.301919071E9,776110,776759
776662,25.862848,-80.38677,1.301919071E9,776110,776759
776662,25.862965,-80.38678,1.301919071E9,776110,776759
776662,25.86312,-80.38679,1.301919071E9,776110,776759
776662,25.863276,-80.38679,1.301919071E9,776110,776759
