4.183487,-118.29716,1.301919071E9,776110,776759
776662,34.18357,-118.29708,1.301919071E9,776110,776759
776662,34.183678,-118.296974,1.301919071E9,776110,776759
776662,34.183826,-118.296814,1.301919071E9,776110,776759
776662,34.183907,-118.296715,1.301919071E9,776110,776759
776662,34.184006,-118.29662,1.301919071E9,776110,776759
776662,34.1841,-118.29652,1.301919071E9,776110,776759
776662,34.184044,-118.296265,1.301919071E9,776110,776759
776662,34.18389,-118.296036,1.301919071E9,776110,776759
776662,34.18378,-118.295876,1.301919071E9,776110,776759
776662,34.183647,-118.29568,1.301919071E9,776110,776759
776662,34.183605,-118.29543,1.301919071E9,776110,776759
776662,34.183655,-118.29529,1.301919071E9,776110,776759
776662,34.18376,-118.29516,1.301919071E9,776110,776759
776662,34.183857,-118.29507,1.301919071E9,776110,776759
776662,34.18395,-118.294975,1.301919071E9,776110,776759
776662,34.18404,-118.294876,1.301919071E9,776110,776759
776662,34.184124,-118.29478,1.301919071E9,776110,776759
776662,34.18421,-118.29468,1.301919071E9,776110,776759
776662,34.1843,-118.29458,1.301919071E9,776110,776759
776662,34.1844,-118.29448,1.301919071E9,776110,776759
776662,34.184498,-118.29438,1.301919071E9,776110,776759
776662,34.184612,-118.29426,1.301919071E9,776110,776759
776662,34.184708,-118.29415,1.301919071E9,776110,776759
776662,34.18481,-118.29404,1.301919071E9,776110,776759
776662,34.18492,-118.293915,1.301919071E9,776110,776759
776662,34.185066,-118.29377,1.301919071E9,776110,776759
776662,34.185184,-118.29365,1.301919071E9,776110,776759
776662,34.185295,-118.293526,1.301919071E9,776110,776759
776662,34.185402,-118.29342,1.301919071E9,776110,776759
776662,34.18552,-118.29329,1.301919071E9,776110,776759
776662,34.185616,-118.29321,1.301919071E9,776110,776759
776662,34.18569,-118.29316,1.301919071E9,776110,776759
776662,34.18574,-118.29296,1.301919071E9,776110,776759
776662,34.185658,-118.29271,1.301919071E9,776110,776759
776662,34.185543,-118.29253,1.301919071E9,776110,776759
776662,34.18544,-118.29239,1.301919071E9,776110,776759
