776662,37.756184,-122.41137,1.301919071E9,776110,776759
776662,37.756126,-122.41136,1.301919071E9,776110,776759
776662,37.75603,-122.41136,1.301919071E9,776110,776759
776662,37.755936,-122.41135,1.301919071E9,776110,776759
776662,37.755833,-122.41133,1.301919071E9,776110,776759
776662,37.75573,-122.41132,1.301919071E9,776110,776759
776662,37.755623,-122.41132,1.301919071E9,776110,776759
776662,37.755505,-122.4113,1.301919071E9,776110,776759
776662,37.755398,-122.411285,1.301919071E9,776110,776759
776662,37.755283,-122.41128,1.301919071E9,776110,776759
776662,37.755173,-122.41126,1.301919071E9,776110,776759
776662,37.755062,-122.411255,1.301919071E9,776110,776759
776662,37.754955,-122.41124,1.301919071E9,776110,776759
776662,37.754852,-122.41123,1.301919071E9,776110,776759
776662,37.75475,-122.411224,1.301919071E9,776110,776759
776662,37.754654,-122.41121,1.301919071E9,776110,776759
776662,37.754555,-122.4112,1.301919071E9,776110,776759
776662,37.75446,-122.41119,1.301919071E9,776110,776759
776662,37.75436,-122.41117,1.301919071E9,776110,776759
776662,37.754246,-122.411156,1.301919071E9,776110,776759
776662,37.754124,-122.41114,1.301919071E9,776110,776759
776662,37.754032,-122.41114,1.301919071E9,776110,776759
776662,37.75392,-122.41114,1.301919071E9,776110,776759
776662,37.753815,-122.41115,1.301919071E9,776110,776759
776662,37.75372,-122.41114,1.301919071E9,776110,776759
776662,37.753628,-122.41112,1.301919071E9,776110,776759
776662,37.753517,-122.41108,1.301919071E9,776110,776759
776662,37.75342,-122.41105,1.301919071E9,776110,776759
776662,37.753315,-122.41104,1.301919071E9,776110,776759
776662,37.753197,-122.41104,1.301919071E9,776110,776759
776662,37.753082,-122.411026,1.301919071E9,776110,776759
776662,37.75297,-122.411026,1.301919071E9,776110,776759
776662,37.752865,-122.41103,1.301919071E9,776110,776759
776662,37.752773,-122.41101,1.301919071E9,776110,776759
776662,37.752686,-122.410995,1.301919071E9,776110,776759
776662,37.752594,-122.410995,1.301919071E9,776110,776759
776662,37.752476,-122.41098,1.301919071E9,776110,776759
776662,37.752384,-122.410965,1.301919071E9,776110,776759
776662,37.752277,-122.41094,1.301919071E9,776110,776759
776662,37.75219,-122.41092,1.301919071E9,776110,776759
776662,37.75209,-122.41092,1.301919071E9,776110,776759
776662,37.751995,-122.41093,1.301919071E9,776110,776759
776662,37.7519,-122.41095,1.301919071E9,776110,776759
776662,37.751797,-122.41094,1.301919071E9,776110,776759
776662,37.751705,-122.41093,1.301919071E9,776110,776759
776662,37.75159,-122.41089,1.301919071E9,776110,776759
776662,37.75148,-122.41089,1.301919071E9,776110,776759
